timestamp,open,high,low,close,volume
2008-03-10,28.5600,28.9200,27.8500,27.9700,805300
2008-03-07,28.0500,29.0000,28.0500,28.5400,1548800
2008-03-06,28.8100,28.8900,28.2600,28.3300,1460000
2008-03-05,30.0000,30.0000,28.7300,28.9900,3685400
2008-03-04,30.9500,30.9500,29.6200,29.8400,1935500
2008-03-03,31.1000,31.7400,30.7900,31.0100,800400
2008-02-29,31.6300,31.6800,30.9500,31.0000,757000
2008-02-28,31.9200,32.3200,31.6600,31.7400,651700
2008-02-27,30.7000,33.0900,30.7000,32.1900,4141800
2008-02-26,30.8900,31.2400,30.6500,31.0100,2539500
2008-02-25,31.1600,31.4800,30.6400,30.8100,1561200
2008-02-22,31.1800,31.6100,30.7500,31.1900,1362300
2008-02-21,31.5000,31.6100,31.1600,31.2900,1338500
2008-02-20,31.5800,31.9000,31.3500,31.5400,1031400
2008-02-19,32.2300,32.4200,31.6000,31.8400,577900
2008-02-15,31.7000,32.1500,31.5000,31.8500,1033900
2008-02-14,32.2600,32.2800,31.7300,31.8600,463300
2008-02-13,32.0000,32.2900,31.8000,32.2700,848300
2008-02-12,31.6300,32.1400,31.2800,31.5700,862100
2008-02-11,31.7600,31.7600,31.2500,31.5900,612300
2008-02-08,31.3500,32.1000,31.1500,31.4400,941700
2008-02-07,31.2100,31.9800,30.9500,31.6300,961100
2008-02-06,31.8400,32.1200,31.3400,31.3900,1404400
2008-02-05,32.5700,32.8500,31.5700,31.8200,1933700
2008-02-04,33.7100,34.0500,33.0300,33.4300,1271600
2008-02-01,33.0200,33.5000,32.5000,33.4100,2116400
2008-01-31,33.0900,33.5000,32.7100,33.0500,1456500
2008-01-30,33.0800,33.3500,32.7100,32.9700,1162800
2008-01-29,33.5100,33.6500,32.5500,32.9300,1213600
2008-01-28,32.9700,33.4600,32.6600,33.1200,1115700
2008-01-25,34.5000,34.5000,32.5900,32.8500,1320800
2008-01-24,33.2100,34.6700,32.8000,34.0500,3336000
2008-01-23,32.0100,34.5000,32.0100,32.8900,4280200
2008-01-22,30.5900,32.0400,30.5900,30.9500,1470700
2008-01-18,31.7500,32.5400,31.4600,31.6800,1267600
2008-01-17,31.9900,32.4800,31.4400,31.5900,1778500
2008-01-16,33.0000,33.4800,32.0000,32.1000,1524400
2008-01-15,32.5600,33.0199,32.0700,32.9900,1026200
2008-01-14,33.8900,34.4000,32.9100,32.9200,1222100
2008-01-11,32.9000,33.4500,32.4900,33.0400,1393500
2008-01-10,31.6800,33.6200,30.9800,33.3600,4037800
2008-01-09,30.7900,31.1500,30.3400,30.4600,1671200
2008-01-08,31.3800,31.8500,30.9400,30.9800,1314200
2008-01-07,32.4800,32.8800,31.3200,31.3600,1275200
2008-01-04,33.1600,33.3400,32.0200,32.4900,1075300
2008-01-03,33.9200,34.0000,33.2600,33.5300,881600
2008-01-02,34.6400,34.8000,33.9000,34.0100,983000
2007-12-31,33.7400,34.6200,33.7400,34.4700,748900
2007-12-28,33.7000,34.0800,33.6700,34.0600,558100
2007-12-27,33.9900,34.0800,33.6300,33.6600,569200
2007-12-26,33.7200,34.0900,33.7100,33.9800,396400
2007-12-24,33.6800,33.9900,33.4700,33.9400,379200
2007-12-21,33.7600,33.9000,33.2900,33.5000,890700
2007-12-20,34.0900,34.2100,33.3300,33.6100,996400
2007-12-19,33.8400,34.5000,33.5800,34.0400,1687400
2007-12-18,33.9100,34.2700,32.9800,32.9900,1222700
2007-12-17,34.5700,34.8400,33.8600,33.9800,763600
2007-12-14,33.7800,35.2100,33.6800,34.9200,2486500
2007-12-13,32.2500,34.0100,32.2500,33.8600,1153600
2007-12-12,34.5700,35.2900,33.7700,34.3400,974000
2007-12-11,34.5700,34.8900,33.9900,34.5100,1193500
2007-12-10,33.9900,35.3000,33.9800,34.7600,1952100
2007-12-07,33.9000,34.5400,33.7000,34.2700,1287400
2007-12-06,33.2200,33.8400,33.0200,33.7500,864100
2007-12-05,32.6900,33.1800,32.4800,33.1600,1013500
2007-12-04,32.2100,32.7700,32.1100,32.5000,421700
2007-12-03,32.9700,33.2500,32.2800,32.4900,927100
2007-11-30,32.8400,33.5700,32.5900,33.0900,2215400
2007-11-29,33.0600,33.2100,31.9600,32.4700,1297000
2007-11-28,31.6500,33.0500,31.4000,33.0000,1455300
2007-11-27,31.4700,31.9492,31.0400,31.4000,958500
2007-11-26,32.0000,32.2500,31.3500,31.3800,582400
2007-11-23,32.1200,32.1600,31.5700,32.0000,463600
2007-11-21,31.2300,32.3900,30.4200,32.1000,1400200
2007-11-20,31.9500,32.2400,31.1100,31.4500,925800
2007-11-19,31.9300,32.7800,31.6400,31.8400,899300
2007-11-16,32.6000,32.6100,32.0600,32.3000,965200
2007-11-15,32.7300,33.1500,32.0400,32.4400,1158500
2007-11-14,32.7100,33.5800,32.7100,33.0700,1248200
2007-11-13,32.8300,33.0300,32.4900,32.7500,4505200
2007-11-12,33.2900,33.2900,32.6100,32.6700,896300
2007-11-09,33.3900,34.0300,32.9300,33.0100,1642500
2007-11-08,34.3200,34.6500,33.2400,33.9500,1719300
2007-11-07,35.0500,35.3900,34.1300,34.4900,2275400
2007-11-06,34.0000,35.1400,34.0000,35.0500,1291100
2007-11-05,35.0100,35.3100,34.4500,34.7900,944800
2007-11-02,34.4500,35.6400,34.4500,35.4500,1884500
2007-11-01,33.5800,36.1900,32.5000,34.8600,4452400
2007-10-31,33.9100,34.6000,33.8100,34.4000,2120200
2007-10-30,33.7600,35.2200,33.7600,33.8800,2563400
2007-10-29,33.2500,34.7100,33.2000,33.7200,2856000
2007-10-26,33.2700,33.5800,32.9600,33.1200,1462100
2007-10-25,33.8500,33.9700,32.7500,33.1000,3563800
2007-10-24,34.0700,34.1700,33.3600,33.8400,1763100
2007-10-23,34.0600,34.5800,33.4500,34.0900,4088700
2007-10-22,34.8900,35.0200,33.9100,34.0500,2207700
2007-10-19,35.0900,35.4300,34.8900,34.9800,849900
2007-10-18,35.4400,35.6000,35.0800,35.1000,893000
2007-10-17,35.7000,36.0500,35.3300,35.7000,1253700
2007-10-16,35.6800,36.2000,35.3100,35.3700,1165400
2007-10-15,36.2500,36.4200,35.1600,35.9500,1029600
2007-10-12,36.6900,36.8300,35.9300,36.4300,902800
2007-10-11,37.9100,37.9295,36.4700,36.7500,710700
2007-10-10,37.3200,37.9499,37.1300,37.8700,501000
2007-10-09,37.0200,37.4600,37.0000,37.3900,587100
2007-10-08,37.2100,37.2900,36.9200,37.1400,353800
2007-10-05,37.1100,37.2400,36.7100,37.1700,634100
2007-10-04,37.3500,37.4200,36.9800,37.0800,442400
2007-10-03,37.9300,38.0300,37.1100,37.2600,821500
2007-10-02,37.7900,37.9800,37.3000,37.7900,671700
2007-10-01,37.0200,37.8000,37.0100,37.5500,705100
2007-09-28,36.5200,37.4400,36.5200,37.1900,839500
2007-09-27,36.0800,37.1600,36.0600,36.6600,1228800
2007-09-26,35.3000,36.1800,34.9400,35.9800,1029600
2007-09-25,34.5100,35.3700,34.5000,35.1900,941700
2007-09-24,35.2300,35.7900,34.4700,34.5500,1712600
2007-09-21,35.2600,35.5800,34.9000,35.3500,919200
2007-09-20,35.5500,35.7100,35.0000,35.1300,555800
2007-09-19,35.3500,36.0520,35.3000,35.6500,1008000
2007-09-18,34.6300,35.4400,34.3700,35.4100,979000
2007-09-17,34.2800,34.6000,34.1300,34.5000,1152400
2007-09-14,34.7200,34.7200,34.2000,34.5600,1656100
2007-09-13,35.3600,35.4000,34.7800,34.8100,928100
2007-09-12,34.7000,35.5000,34.5500,35.3800,972700
2007-09-11,34.5000,35.0000,34.5000,34.8200,1126700
2007-09-10,35.3000,35.3600,34.3800,34.3800,1276600
2007-09-07,35.6000,35.8200,35.1300,35.3900,970200
2007-09-06,36.8000,36.8000,35.6700,35.8400,1598400
2007-09-05,36.0000,36.7500,35.5400,36.5800,1645600
2007-09-04,35.0600,36.1800,35.0600,36.0200,742800
2007-08-31,35.0500,35.4800,34.6000,35.3000,742700
2007-08-30,35.2000,35.2800,34.7700,34.8600,559400
2007-08-29,35.0000,35.4300,34.8500,35.3900,418700
2007-08-28,35.2500,35.4100,34.8100,34.8800,765400
2007-08-27,35.3400,35.6999,35.0000,35.5900,857600
2007-08-24,34.9300,35.3200,34.7300,35.3200,973500
2007-08-23,35.2500,35.2500,34.5000,34.9300,756900
2007-08-22,35.5300,35.5700,34.9850,35.2700,1114000
2007-08-21,33.8500,35.1200,33.8000,34.9900,1667300
2007-08-20,34.9300,34.9800,33.6800,33.7900,1906100
2007-08-17,36.2500,36.2500,34.3400,34.6900,1310600
2007-08-16,35.6900,35.8300,34.3500,34.9300,1618300
2007-08-15,35.7300,36.2100,35.5800,35.7000,1035700
2007-08-14,36.7800,36.7800,35.6500,35.8000,1006700
2007-08-13,36.3300,36.6400,36.0700,36.5600,1118500
2007-08-10,35.1900,36.0300,35.1500,35.8100,1748600
2007-08-09,35.3000,35.9100,34.9000,35.2300,1893800
2007-08-08,35.8500,35.8900,35.3100,35.8200,1637600
2007-08-07,34.4100,35.8500,34.2700,35.6900,2093100
2007-08-06,35.5200,35.5200,34.1100,34.6200,2916500
2007-08-03,36.2700,36.3800,35.2200,35.4100,1517400
2007-08-02,36.6000,36.8300,36.1200,36.1700,1287100
2007-08-01,36.3200,37.1000,35.7600,36.2400,2348500
2007-07-31,37.2700,37.5000,36.0400,36.1900,1650100
2007-07-30,36.8500,37.2600,36.5000,36.9600,2177100
2007-07-27,36.7000,36.7850,35.8000,35.9600,1719100
2007-07-26,36.9400,37.6200,36.5200,36.7800,3443100
2007-07-25,37.8000,37.9600,37.3000,37.4700,1003400
2007-07-24,37.5500,38.1600,37.4100,38.0700,1333200
2007-07-23,38.0000,38.2400,37.7500,37.8800,1181800
2007-07-20,38.7000,38.7500,37.9300,38.0000,2051000
2007-07-19,39.2500,39.6600,38.1600,38.8600,2356300
2007-07-18,39.1500,39.1800,38.4700,38.7500,1063300
2007-07-17,39.4000,39.7600,39.1001,39.1900,1163100
2007-07-16,39.5500,39.6500,38.9500,39.2500,972500
2007-07-13,39.6900,39.9900,39.5600,39.8400,601500
2007-07-12,39.6600,39.9100,39.5500,39.6900,948500
2007-07-11,39.6700,39.8550,39.2800,39.6900,922700
2007-07-10,39.5500,40.1700,39.4100,39.9500,1640100
2007-07-09,38.9200,39.8700,38.6800,39.8300,1071000
2007-07-06,39.3000,39.4500,38.7500,38.9900,936800
2007-07-05,40.3600,40.3600,38.9600,39.0700,1081600
2007-07-03,39.8500,40.0700,39.6300,39.9600,394000
2007-07-02,39.9300,39.9800,39.3300,39.8700,935800
2007-06-29,39.9800,40.0200,39.6300,39.8200,994200
2007-06-28,39.6500,40.2300,39.5700,39.8300,1328500
2007-06-27,39.2000,39.8600,39.0700,39.7600,1739400
2007-06-26,39.5000,39.6500,38.8100,39.3900,1364700
2007-06-25,39.0000,39.4000,38.7200,39.0900,1709300
2007-06-22,38.6600,39.3900,38.3300,39.2500,8746500
2007-06-21,39.5100,39.5700,38.7100,39.0000,1262300
2007-06-20,39.2500,40.2600,39.0800,39.5100,1700800
2007-06-19,38.4900,39.4900,38.4600,39.2500,1413700
2007-06-18,38.5900,38.9400,38.4000,38.7400,1005300
2007-06-15,39.0000,39.1300,38.2300,38.3500,1193400
2007-06-14,38.5000,39.0600,38.3700,39.0000,935600
2007-06-13,38.3400,38.7000,38.1900,38.6700,804900
2007-06-12,37.8800,38.8300,37.7500,38.2800,1496500
2007-06-11,37.0000,38.4200,37.0000,38.2100,671000
2007-06-08,37.3900,37.9000,37.2400,37.7500,562200
2007-06-07,38.0800,38.4800,37.3900,37.4700,875600
2007-06-06,38.4200,38.7000,38.1400,38.5100,590600
2007-06-05,38.7500,38.9700,38.4000,38.7400,1124400
2007-06-04,38.3000,39.1700,38.3000,39.1100,1204300
2007-06-01,39.0100,39.3500,38.8300,39.0300,811400
2007-05-31,37.9700,39.1500,37.9700,38.8700,3271600
2007-05-30,37.7100,38.1900,37.5100,38.1200,1596400
2007-05-29,37.1000,38.2900,37.1000,38.0700,1132900
2007-05-25,37.3000,37.8300,37.3000,37.8300,678300
2007-05-24,37.7200,37.8700,36.9600,37.0800,1284600
2007-05-23,37.9900,38.1600,37.6100,37.7200,976400
2007-05-22,37.7900,38.0000,37.5400,37.8100,1127800
2007-05-21,36.0000,38.0900,34.3900,37.9400,5583600
2007-05-18,35.5000,35.7800,34.9300,35.6500,1026600
2007-05-17,35.5200,35.5500,35.1900,35.3000,851400
2007-05-16,35.4200,35.7900,35.1700,35.7500,443500
2007-05-15,35.8400,35.8900,35.2000,35.2600,923500
2007-05-14,36.5500,36.6000,35.6400,35.7100,793900
2007-05-11,36.2000,36.6600,36.0300,36.6600,824600
2007-05-10,36.4900,36.5800,35.6300,36.0300,1210500
2007-05-09,36.1400,36.7000,36.0500,36.4900,1127600
2007-05-08,36.8600,36.9700,36.2300,36.3700,1083900
2007-05-07,37.2600,37.2700,36.8600,37.0400,414200
2007-05-04,37.5200,37.6500,37.2000,37.2500,579800
2007-05-03,37.2300,37.4100,36.8800,37.3300,490300
2007-05-02,36.9900,37.6200,36.7600,37.4000,1136300
2007-05-01,36.8100,37.0100,36.6300,36.8900,1240300
2007-04-30,37.6000,38.2400,36.5800,36.7100,1891500
2007-04-27,37.4700,38.4900,37.1000,38.3400,2818000
2007-04-26,37.2500,38.1200,37.2500,37.8200,2621400
2007-04-25,37.8900,37.9100,36.8800,36.9400,1540100
2007-04-24,38.1600,38.4200,37.6800,37.8800,1185700
2007-04-23,38.6000,38.6900,37.6300,37.7500,1403700
2007-04-20,36.9000,38.3200,36.5400,37.9100,3138500
2007-04-19,36.0386,36.8900,36.0000,36.0800,1364200
2007-04-18,36.4600,36.4900,36.0400,36.2400,1085500
2007-04-17,36.5300,36.7000,36.3200,36.6400,776000
2007-04-16,35.6500,36.6200,35.6500,36.5600,1073100
2007-04-13,36.7300,36.7700,36.3600,36.4800,789300
2007-04-12,36.5000,36.8200,36.4000,36.8000,1085600
2007-04-11,36.8500,36.9300,36.3800,36.7900,1331900
2007-04-10,36.6400,36.9500,36.5600,36.8000,1141200
2007-04-09,36.7500,36.8000,36.4700,36.7500,620800
2007-04-05,36.4700,36.6800,36.1700,36.6400,412300
2007-04-04,36.4500,36.6300,36.3600,36.5000,1363800
2007-04-03,36.1300,36.7100,36.0000,36.2600,650900
2007-04-02,36.4500,36.5600,35.8000,36.0300,636200
2007-03-30,36.1600,36.4800,36.0000,36.4800,746600
2007-03-29,36.6000,36.8400,35.8400,36.0600,1197800
2007-03-28,36.2900,37.8400,36.0200,36.5700,2831500
2007-03-27,36.1500,36.5300,35.9900,36.2800,1118500
2007-03-26,36.0000,36.1300,35.7400,36.0200,957200
2007-03-23,35.7600,36.2500,35.6600,36.0000,909600
2007-03-22,35.0500,36.0000,34.8100,36.0000,1065600
2007-03-21,35.6500,35.8900,35.4800,35.6800,1191000
2007-03-20,35.3600,35.7400,35.3200,35.5600,1130900
2007-03-19,35.0100,35.5000,34.9800,35.3600,693100
2007-03-16,35.3700,35.6100,34.9400,35.0100,852500
2007-03-15,34.8900,35.4300,34.8500,35.3700,809600
2007-03-14,34.7700,35.0700,34.5000,34.8900,1008700
2007-03-13,34.9000,35.2200,34.6700,34.7600,1065500
2007-03-12,35.2500,35.9000,35.0270,35.2700,1945100
2007-03-09,34.0500,34.4600,33.8400,34.4000,920600
2007-03-08,34.0100,34.2900,33.9000,34.0600,951100
2007-03-07,34.1000,34.2600,33.8901,33.9400,727600
2007-03-06,34.0000,34.3700,33.1000,34.1000,898000
2007-03-05,33.6600,34.2600,33.6500,33.7900,1082500
2007-03-02,34.5300,34.5456,33.8500,34.1100,1352500
2007-03-01,34.3000,34.9000,33.8300,34.6200,1539500
2007-02-28,34.7000,34.8000,34.0100,34.6500,1767500
2007-02-27,35.1500,35.1500,34.1000,34.4500,1701500
2007-02-26,35.4300,35.4600,35.0800,35.1500,1343400
2007-02-23,35.9200,36.0400,35.2500,35.5000,1785800
2007-02-22,35.5000,35.7000,35.1900,35.6700,3208400
2007-02-21,34.8300,35.1800,34.6100,35.1100,1407300
2007-02-20,34.5900,35.0200,34.1800,34.8300,1286700
2007-02-16,33.5900,34.6600,33.5500,34.5900,2276000
2007-02-15,33.5000,33.8500,33.2900,33.6500,1695100
2007-02-14,33.6200,33.8700,33.3900,33.5800,846600
2007-02-13,33.6000,33.7800,33.4500,33.6300,1345300
2007-02-12,34.2000,34.2000,33.4700,33.6300,1358200
2007-02-09,34.3000,34.7300,33.9100,34.0700,1768400
2007-02-08,34.7500,35.0100,34.2100,34.3500,1762000
2007-02-07,34.6000,34.6000,34.1000,34.5000,1317500
2007-02-06,34.5200,34.7500,34.1000,34.4500,982000
2007-02-05,34.9300,34.9700,34.3200,34.5200,1764600
2007-02-02,35.0900,35.0900,34.6800,34.8000,1299700
2007-02-01,34.6800,35.1300,34.4000,35.1000,1936700
2007-01-31,34.8200,34.9500,34.5000,34.6800,1752700
2007-01-30,34.8700,35.1100,34.4400,34.9600,1850700
2007-01-29,34.9100,35.2000,34.7500,34.9000,1716200
2007-01-26,34.3500,35.1500,34.3100,35.0000,3523200
2007-01-25,34.6800,34.8300,34.2101,34.4300,2947500
2007-01-24,33.7600,34.5500,33.4100,34.3700,6700000
2007-01-23,33.0000,33.7800,32.5000,33.7500,4519000
2007-01-22,33.5000,33.6100,32.8800,33.1200,3938800
2007-01-19,33.8200,33.8700,33.5000,33.6000,3635400
2007-01-18,34.1400,34.2400,33.3300,33.9900,6925100
2007-01-17,35.0000,35.3000,34.2500,34.4400,3132600
2007-01-16,35.7200,35.8400,34.8400,35.0500,3241300
2007-01-12,35.8200,36.0800,35.3300,35.7200,3883900
2007-01-11,35.6600,36.0000,34.8100,35.7000,13452000
2007-01-10,38.6000,39.4800,38.3500,39.3300,1623400
2007-01-09,38.9000,38.9600,38.1500,38.6000,1333200
2007-01-08,38.1300,38.8000,37.9500,38.6100,1043400
2007-01-05,38.3000,38.5800,38.0100,38.4500,1131000
2007-01-04,38.0500,38.5200,37.8000,38.5200,1339000
2007-01-03,38.7700,38.8400,37.7700,38.1200,1820400
2006-12-29,38.7000,39.0000,38.5400,38.7500,1449800
2006-12-28,37.7000,38.6500,37.5100,38.5700,1811400
2006-12-27,37.9600,38.1200,37.3510,38.0000,1283700
2006-12-26,37.8700,38.2300,37.6700,38.0000,619900
2006-12-22,38.0000,38.0400,37.4300,37.7600,1018400
2006-12-21,37.9600,38.4000,37.5600,37.9500,2004100
2006-12-20,35.9550,37.8900,35.9550,37.7300,1625000
2006-12-19,36.0000,36.2800,35.7200,35.9700,2557000
2006-12-18,36.9600,37.3500,35.2200,36.2500,1741400
2006-12-15,37.4700,37.6300,37.0000,37.0900,1433800
2006-12-14,37.1500,38.1300,37.1400,37.7100,1266200
2006-12-13,36.9500,37.7400,36.8300,37.5000,2025900
2006-12-12,37.9500,38.1200,36.8500,37.1000,2757900
2006-12-11,38.6500,38.7300,38.0000,38.4100,906400
2006-12-08,38.6800,38.7000,38.1400,38.5500,1014100
2006-12-07,38.4100,39.1200,38.4100,38.6800,1276200
2006-12-06,38.2100,38.5100,37.6400,38.4800,1219300
2006-12-05,38.8300,38.9000,38.1400,38.3700,886600
2006-12-04,38.5200,39.1400,38.4000,38.9200,763400
2006-12-01,38.7000,38.8500,38.3200,38.5500,1137600
2006-11-30,37.9500,38.7200,37.9500,38.5500,684600
2006-11-29,37.9600,38.2400,37.7200,38.0200,1055800
2006-11-28,37.2900,38.2900,37.1400,38.1700,1199400
2006-11-27,38.5500,38.5500,37.3400,37.3900,1181900
2006-11-24,38.5200,38.7100,38.3200,38.6000,221700
2006-11-22,38.5700,39.0000,38.4500,38.8600,647100
2006-11-21,38.1100,38.5500,37.9500,38.4700,1220200
2006-11-20,37.7500,38.9000,37.5200,38.3100,1415200
2006-11-17,38.4000,38.4100,37.4600,37.9200,1926400
2006-11-16,38.4600,39.0500,38.0112,38.7800,1149200
2006-11-15,38.6200,38.8800,38.0500,38.7300,1442500
2006-11-14,38.9800,39.2000,38.2500,38.4600,1248100
2006-11-13,39.0000,39.4900,38.3500,38.9500,973000
2006-11-10,38.8200,39.0900,38.6000,38.9900,788400
2006-11-09,38.4700,38.8400,38.3600,38.7500,1069000
2006-11-08,38.2300,38.5500,37.9300,38.4700,1496100
2006-11-07,38.7500,38.9600,38.5500,38.7500,1190200
2006-11-06,38.6400,39.2500,38.4300,39.1400,939200
2006-11-03,39.2000,39.2000,38.4200,38.8900,1309900
2006-11-02,37.0500,39.2800,36.3800,39.1000,2998900
2006-11-01,39.0000,40.2400,38.2400,38.4300,1990300
2006-10-31,39.9300,40.2300,38.6200,38.7600,1529000
2006-10-30,39.5800,39.8400,39.2600,39.5300,1097700
2006-10-27,39.8500,40.2500,39.5500,39.5900,814800
2006-10-26,39.6500,39.9200,39.0300,39.6000,821900
2006-10-25,39.9100,40.0000,39.2100,39.5600,895800
2006-10-24,40.0700,40.1900,39.6100,39.9000,445300
2006-10-23,39.9800,40.2400,39.7000,40.1800,595600
2006-10-20,40.0900,40.2500,39.9500,40.0800,681800
2006-10-19,39.8500,40.2000,39.5000,39.9800,801900
2006-10-18,40.5500,40.7260,39.9000,40.0300,596100
2006-10-17,40.2500,40.5000,39.9500,40.2400,749700
2006-10-16,40.2500,40.6800,40.0000,40.2400,517100
2006-10-13,39.8500,40.1100,39.8200,40.0200,1419700
2006-10-12,40.1800,40.2000,39.7700,39.8400,1382400
2006-10-11,39.9900,40.7000,39.9100,40.1800,769100
2006-10-10,39.9200,40.1100,39.5600,39.9900,722200
2006-10-09,40.0500,40.0900,39.8000,39.9100,695000
2006-10-06,40.3000,40.4500,39.8901,40.2500,960500
2006-10-05,40.2000,40.7400,39.9300,40.3000,1239300
2006-10-04,40.3600,40.5000,39.9500,40.4600,1103900
2006-10-03,39.8100,40.4400,39.5100,40.3500,875400
2006-10-02,39.6100,39.9900,39.1900,39.8000,1558300
2006-09-29,39.9000,40.1300,39.4000,39.6000,2198000
2006-09-28,39.8000,39.8000,38.2954,39.2000,2466500
2006-09-27,40.3000,41.0100,40.2000,40.7000,1592400
2006-09-26,39.8000,40.3600,39.6103,40.1700,1364500
2006-09-25,39.0000,39.9200,38.7600,39.8100,844100
2006-09-22,39.2500,39.3200,38.7000,39.1000,629300
2006-09-21,38.9500,39.7000,38.8600,39.4000,1112700
2006-09-20,39.0000,39.5700,38.8400,38.8500,829100
2006-09-19,38.5300,38.9700,38.3500,38.4800,831400
2006-09-18,38.8700,39.0400,38.4600,38.4600,795400
2006-09-15,38.8000,39.2300,38.7000,39.0700,1020800
2006-09-14,39.1000,39.1300,38.2000,38.7000,1434000
2006-09-13,39.8000,39.8300,39.3500,39.5100,1299400
2006-09-12,39.1800,39.9000,39.1800,39.8000,1294500
2006-09-11,38.8000,39.1400,38.4700,39.0100,1182300
2006-09-08,38.6200,39.3000,38.6100,39.0000,827500
2006-09-07,38.5200,38.9000,37.8000,38.5700,726800
2006-09-06,38.9500,39.0600,38.4400,38.4500,890300
2006-09-05,38.4800,39.1200,38.1300,38.9500,834000
2006-09-01,37.9300,38.8000,37.9000,38.4700,504800
2006-08-31,38.0400,38.3000,37.7200,37.9500,575100
2006-08-30,37.5800,38.5000,37.5800,38.0300,915800
2006-08-29,37.0100,37.7000,37.0100,37.5100,996700
2006-08-28,36.5500,37.3300,36.4900,37.1400,649200
2006-08-25,36.3900,36.6000,36.0100,36.3600,553100
2006-08-24,36.8500,36.8500,36.2600,36.3900,448700
2006-08-23,36.1500,36.4500,35.8600,36.3500,598400
2006-08-22,36.2000,36.6500,36.0600,36.4000,666500
2006-08-21,36.6100,36.7200,36.2800,36.4100,330800
2006-08-18,36.5500,36.9600,36.0800,36.8600,667000
2006-08-17,36.8000,37.2100,36.2600,36.6400,605700
2006-08-16,37.4000,37.4000,36.7500,36.9000,956300
2006-08-15,35.5000,36.7000,35.4500,36.6000,1918800
2006-08-14,34.5000,35.3000,34.2900,35.0300,1170900
2006-08-11,35.2900,35.3200,34.2500,34.6500,934600
2006-08-10,35.2900,35.5000,34.5600,35.2600,761800
2006-08-09,35.1100,35.8600,35.1000,35.3500,1002500
2006-08-08,35.3200,35.5000,34.7100,35.1000,1014000
2006-08-07,35.8400,35.9500,35.2000,35.4800,716300
2006-08-04,36.3000,37.0000,35.7500,35.8300,839200
2006-08-03,36.4500,36.6000,35.8800,36.3000,660900
2006-08-02,36.0000,36.6400,35.9700,36.5000,947900
2006-08-01,36.2800,36.4800,35.5000,35.8500,748100
2006-07-31,36.6200,36.9600,36.1000,36.2800,1170200
2006-07-28,37.1500,37.5200,36.8500,37.0600,844000
2006-07-27,37.5500,38.0000,36.4100,36.9900,1406600
2006-07-26,37.0800,37.9100,36.7200,37.7500,777000
2006-07-25,37.4500,37.5000,36.8700,37.3200,645800
2006-07-24,36.5500,37.5000,36.4000,37.4000,1120300
2006-07-21,36.3500,37.0500,35.6000,36.7000,1340300
2006-07-20,36.9500,37.7000,36.4900,36.8000,4913900
2006-07-19,34.2500,34.5100,32.8900,33.4500,2640400
2006-07-18,34.7000,34.9800,33.9100,34.2500,1052600
2006-07-17,33.5500,34.9500,33.2400,34.4000,907300
2006-07-14,34.1200,34.1700,33.4800,33.7000,1036400
2006-07-13,34.6300,34.7100,33.8000,34.2200,1145800
2006-07-12,34.9200,35.3000,34.2800,34.7500,1212000
2006-07-11,35.0000,35.1500,34.4000,34.8900,1750900
2006-07-10,36.4000,36.4000,35.0100,35.5200,819900
2006-07-07,36.6200,36.8400,35.9500,36.1700,915400
2006-07-06,36.6100,36.8300,36.3200,36.6200,417500
2006-07-05,36.7500,36.8900,35.9100,36.6100,1101800
2006-07-03,36.6000,36.8000,36.3300,36.7600,420700
2006-06-30,36.3200,36.8600,36.1600,36.6000,679300
2006-06-29,35.9000,36.3000,35.4100,36.0700,882500
2006-06-28,35.7500,35.7500,34.9100,35.4700,909200
2006-06-27,35.6400,35.9600,35.4800,35.6300,1036500
2006-06-26,35.5500,35.7500,35.3901,35.5200,583100
2006-06-23,35.3800,35.8800,35.2600,35.4000,607700
2006-06-22,35.3000,35.6800,34.9300,35.3800,1319900
2006-06-21,34.0300,35.6800,34.0300,35.2500,1462800
2006-06-20,34.3000,34.4500,33.9900,33.9900,2021100
2006-06-19,34.0300,34.6900,33.6000,34.2000,2130200
2006-06-16,33.7500,34.1200,33.3700,34.0000,1474800
2006-06-15,33.7800,34.0600,33.2000,33.9800,1521900
2006-06-14,33.5900,34.2000,33.4000,33.6500,746700
2006-06-13,34.3000,34.8200,33.4700,33.4900,1843200
2006-06-12,34.8700,35.2100,34.5600,34.7000,1438900
2006-06-09,35.5900,36.4000,34.7200,35.0900,1541300
2006-06-08,35.1800,35.4800,34.5400,35.4000,2298900
2006-06-07,36.2500,36.4200,35.8000,35.9000,690900
2006-06-06,36.7800,36.8400,35.3000,36.2900,1047900
2006-06-05,37.1000,37.2500,36.5800,36.7500,891000
2006-06-02,37.3000,38.0900,37.2000,37.3200,768700
2006-06-01,37.4700,38.0650,37.1000,38.0000,964300
2006-05-31,37.4700,37.7000,36.8500,37.4700,901500
2006-05-30,37.9800,38.0000,37.2700,37.4700,1498500
2006-05-26,38.4700,38.4700,37.8200,38.0000,1288200
2006-05-25,37.8000,38.5500,37.5500,38.2700,1009600
2006-05-24,38.0000,38.3500,37.1100,37.6000,1574100
2006-05-23,37.1400,38.2600,36.7500,38.0000,1934500
2006-05-22,37.8000,37.8000,36.5500,36.7500,1864200
2006-05-19,36.8200,38.2300,36.7500,38.0200,1048200
2006-05-18,37.5000,37.5000,36.7200,36.7500,1161200
2006-05-17,37.5000,37.8000,36.8500,37.0500,1256600
