timestamp,open,high,low,close,volume
2012-03-15,3.9300,3.9500,3.9000,3.9100,57800
2012-03-14,4.0000,4.0000,3.9000,3.9500,62000
2012-03-13,3.9800,4.0000,3.9000,3.9900,98700
2012-03-12,3.8300,3.9800,3.8300,3.9800,34400
2012-03-09,3.8700,3.9900,3.8700,3.9700,151600
2012-03-08,3.9500,3.9700,3.7200,3.8700,63300
2012-03-07,3.9300,3.9800,3.9100,3.9500,43300
2012-03-06,3.8800,3.9300,3.8200,3.9000,31300
2012-03-05,3.9300,3.9900,3.8500,3.9200,67400
2012-03-02,3.9700,4.0000,3.8500,3.9800,73100
2012-03-01,3.9800,4.0510,3.9500,3.9500,66800
2012-02-29,4.0200,4.0500,3.9200,3.9600,59500
2012-02-28,4.0400,4.0700,3.9800,4.0300,59900
2012-02-27,4.0300,4.0800,3.9900,4.0400,55300
2012-02-24,4.0701,4.0800,3.9690,4.0000,43800
2012-02-23,4.0700,4.1000,4.0100,4.0700,28000
2012-02-22,4.0500,4.1100,3.9100,4.0200,78500
2012-02-21,4.1000,4.1200,4.0100,4.0300,46300
2012-02-17,4.0600,4.0899,3.9600,4.0500,39400
2012-02-16,3.7400,4.0600,3.6900,4.0000,152400
2012-02-15,3.8000,3.8600,3.7000,3.7200,197600
2012-02-14,3.9100,3.9400,3.6900,3.8000,206200
2012-02-13,4.0100,4.0500,3.8700,3.9300,117000
2012-02-10,4.1600,4.1600,3.9500,3.9500,101400
2012-02-09,4.2200,4.2200,4.0700,4.1500,82200
2012-02-08,4.1600,4.1960,4.1100,4.1700,61600
2012-02-07,4.1400,4.2400,4.1000,4.1500,183700
2012-02-06,4.1100,4.1900,4.0300,4.1700,54200
2012-02-03,4.0200,4.1200,4.0200,4.0800,110500
2012-02-02,4.0600,4.0800,3.9895,4.0000,104700
2012-02-01,3.9500,4.0800,3.9500,4.0200,267600
2012-01-31,4.0000,4.0800,3.9500,3.9600,231000
2012-01-30,4.0000,4.0000,3.9600,3.9900,116700
2012-01-27,4.0400,4.1500,3.9500,4.0400,372300
2012-01-26,3.9500,4.2000,3.9500,4.1600,308800
2012-01-25,3.8000,4.1490,3.8000,4.0300,348400
2012-01-24,3.6600,4.0600,3.6600,3.8900,588600
2012-01-23,3.6000,3.8000,3.6000,3.7900,196300
2012-01-20,3.6100,3.8000,3.6100,3.7600,196600
2012-01-19,3.7000,3.7900,3.6500,3.7400,171400
2012-01-18,3.6000,3.8000,3.5900,3.7700,199600
2012-01-17,3.6000,3.8400,3.5890,3.7800,183600
2012-01-13,3.7100,3.8000,3.5800,3.7900,62800
2012-01-12,3.7000,3.8460,3.6500,3.7200,173900
2012-01-11,3.5100,3.8900,3.5100,3.8100,239700
2012-01-10,3.5000,3.9000,3.3300,3.8300,226300
2012-01-09,3.8200,3.8900,3.7600,3.7700,67000
2012-01-06,3.5000,3.8700,3.3000,3.8300,187100
2012-01-05,3.6800,3.7100,3.6200,3.7100,75700
2012-01-04,3.6000,3.7000,3.5800,3.6800,128300
2012-01-03,3.3700,3.6000,3.3500,3.5400,144900
2011-12-30,3.2900,3.3500,3.2900,3.3500,59200
2011-12-29,3.2600,3.3500,3.2600,3.3400,42300
2011-12-28,3.3300,3.3500,3.3000,3.3100,16600
2011-12-27,3.3300,3.3900,3.2500,3.3400,41000
2011-12-23,3.3900,3.4200,3.3300,3.3600,134000
2011-12-22,3.3600,3.4700,3.3600,3.4000,48500
2011-12-21,3.3324,3.4200,3.3000,3.3800,42900
2011-12-20,3.4500,3.4500,3.2398,3.3100,69700
2011-12-19,3.4800,3.5100,3.3600,3.3600,72800
2011-12-16,3.4800,3.6520,3.4800,3.4900,78500
2011-12-15,3.4310,3.5500,3.4200,3.4800,31500
2011-12-14,3.3700,3.4800,3.3700,3.4300,66100
2011-12-13,3.4900,3.5101,3.4300,3.4800,69100
2011-12-12,3.4600,3.5000,3.3500,3.4700,66200
2011-12-09,3.5300,3.6300,3.4610,3.5100,82900
2011-12-08,3.7200,3.8200,3.5200,3.5900,60700
2011-12-07,3.7300,3.8300,3.7300,3.7500,46200
2011-12-06,3.7800,3.8300,3.7200,3.7600,53400
2011-12-05,3.7800,3.8500,3.7610,3.7700,43000
2011-12-02,3.8000,3.8400,3.7400,3.7600,62500
2011-12-01,3.7500,3.9200,3.6800,3.7200,148000
2011-11-30,3.8600,3.8600,3.6200,3.7975,75000
2011-11-29,3.6900,3.7600,3.6600,3.7100,36100
2011-11-28,3.6500,3.7999,3.6100,3.6600,133600
2011-11-25,3.6400,3.6400,3.5500,3.5500,76700
2011-11-23,3.7900,3.7900,3.6500,3.7100,119500
2011-11-22,4.0000,4.0000,3.7800,3.8100,88400
2011-11-21,3.9900,3.9900,3.7500,3.9700,165600
2011-11-18,3.7300,4.0000,3.6900,3.8800,438000
2011-11-17,3.5300,3.7100,3.5300,3.5900,104400
2011-11-16,3.4200,3.6100,3.4200,3.5500,120900
2011-11-15,3.4000,3.5700,3.3500,3.4400,133800
2011-11-14,3.4700,3.4700,3.2700,3.4500,126500
2011-11-11,3.3800,3.5000,3.3300,3.5000,189400
2011-11-10,3.1200,3.3800,3.1200,3.3700,309900
2011-11-09,2.9400,3.2000,2.8800,3.0400,278800
2011-11-08,2.8400,3.0000,2.8400,3.0000,136400
2011-11-07,2.7900,2.9000,2.7500,2.7800,78000
2011-11-04,2.8100,2.8900,2.6500,2.7700,132200
2011-11-03,2.7900,2.9190,2.6200,2.8200,108800
2011-11-02,2.4900,2.7700,2.4900,2.7700,136000
2011-11-01,2.4400,2.5000,2.4000,2.4800,120400
2011-10-31,2.5000,2.5500,2.4400,2.5000,243300
2011-10-28,2.9700,3.0800,1.8700,2.6500,1556500
2011-10-27,2.8200,3.0000,2.7600,2.9900,159400
2011-10-26,2.9400,2.9500,2.6600,2.6700,202100
2011-10-25,2.9500,3.0700,2.9200,2.9200,80300
2011-10-24,2.7500,3.1300,2.7300,2.9400,221900
2011-10-21,2.6900,2.7500,2.6800,2.7300,72900
2011-10-20,2.8100,2.8200,2.6400,2.6400,123000
2011-10-19,2.8200,2.8500,2.7900,2.8100,68800
2011-10-18,2.8200,2.9100,2.6800,2.8500,54900
2011-10-17,3.2300,3.2300,2.7400,2.8000,172000
2011-10-14,3.0200,3.0200,2.8800,3.0200,99100
2011-10-13,2.9900,3.0300,2.9000,3.0000,87600
2011-10-12,2.9800,3.0800,2.6700,3.0000,179200
2011-10-11,3.0200,3.0300,2.9800,3.0000,155400
2011-10-10,2.9000,3.0600,2.8800,3.0300,95900
2011-10-07,2.7700,2.8800,2.7195,2.8500,61900
2011-10-06,2.6900,2.8000,2.6700,2.7700,127600
2011-10-05,2.6600,2.6800,2.5000,2.5300,56700
2011-10-04,2.3400,2.6200,2.2600,2.6200,190300
2011-10-03,2.7800,2.7800,2.2100,2.3500,206900
2011-09-30,2.8900,2.8900,2.7200,2.7500,138100
2011-09-29,2.9200,2.9900,2.8000,2.9300,171800
2011-09-28,3.0310,3.1000,2.9000,2.9000,131100
2011-09-27,3.0400,3.2000,3.0200,3.0300,77600
2011-09-26,3.0500,3.1000,2.9500,3.0500,75000
2011-09-23,3.0600,3.1400,3.0100,3.0200,81500
2011-09-22,2.9500,3.1200,2.9490,3.0800,158800
2011-09-21,3.3800,3.3800,3.0000,3.1000,121700
2011-09-20,3.4200,3.5300,3.3100,3.3500,110700
2011-09-19,3.5000,3.5400,3.3400,3.3900,76800
2011-09-16,3.6000,3.6400,3.5200,3.5300,91800
2011-09-15,3.5600,3.7000,3.4800,3.6000,455700
2011-09-14,3.6100,3.6100,3.5100,3.5400,35100
2011-09-13,3.6000,3.6400,3.5600,3.6000,74500
2011-09-12,3.6500,3.8000,3.5300,3.5900,169200
2011-09-09,3.6900,3.7400,3.6600,3.6800,70600
2011-09-08,3.7100,3.8200,3.6800,3.6800,29400
2011-09-07,3.8100,3.8100,3.6810,3.7800,17300
2011-09-06,3.7600,3.8000,3.7000,3.7000,91100
2011-09-02,3.6800,3.8900,3.6500,3.8700,52500
2011-09-01,3.7100,3.7673,3.6500,3.7200,74300
2011-08-31,3.8000,3.8900,3.7000,3.7800,96300
2011-08-30,3.7300,3.8000,3.5600,3.7900,168700
2011-08-29,3.6700,3.7900,3.6300,3.7000,175600
2011-08-26,3.6200,3.6700,3.4900,3.5600,36700
2011-08-25,3.5800,3.7000,3.5200,3.6200,58300
2011-08-24,3.5800,3.7300,3.4700,3.5800,102200
2011-08-23,3.4300,3.5800,3.3600,3.5300,75100
2011-08-22,3.7200,3.7400,3.2500,3.4200,250200
2011-08-19,3.6100,3.7600,3.6100,3.6500,81600
2011-08-18,3.9300,3.9400,3.5100,3.6600,192100
2011-08-17,3.9600,4.0000,3.9100,3.9400,53600
2011-08-16,4.0700,4.0700,3.8400,3.9600,45600
2011-08-15,3.9000,4.1600,3.9000,4.0800,134100
2011-08-12,3.7321,3.9600,3.7300,3.9100,131900
2011-08-11,3.6300,3.8000,3.6000,3.7200,134900
2011-08-10,3.8900,3.8900,3.5100,3.6400,157200
2011-08-09,3.4800,3.5000,3.4000,3.4700,105100
2011-08-08,3.2000,4.0000,3.0100,3.4800,239700
2011-08-05,3.5200,3.6000,3.2800,3.4000,200600
2011-08-04,3.7300,3.8400,3.5300,3.6200,85300
2011-08-03,4.0400,4.0400,3.6500,3.7600,174200
2011-08-02,4.0400,4.1371,3.9800,4.0000,60700
2011-08-01,4.1000,4.1500,4.0300,4.0500,63700
2011-07-29,4.0500,4.1300,4.0200,4.0600,66700
2011-07-28,4.2300,4.2300,4.0900,4.1700,75300
2011-07-27,4.2700,4.2700,4.1400,4.1590,78000
2011-07-26,4.1900,4.3600,4.1400,4.2700,161800
2011-07-25,4.2200,4.3500,4.2187,4.2600,53700
2011-07-22,4.1400,4.3500,4.1300,4.3100,97400
2011-07-21,4.1200,4.2300,4.0500,4.2100,123600
2011-07-20,4.0300,4.0699,3.9500,4.0600,43800
2011-07-19,4.0900,4.1200,4.0100,4.0400,73600
2011-07-18,4.1900,4.2000,3.9500,4.0300,140300
2011-07-15,4.4000,4.4000,3.9000,4.1200,157300
2011-07-14,3.9900,4.0500,3.8500,3.9100,98400
2011-07-13,3.9500,4.1700,3.8800,4.0200,256300
2011-07-12,3.7100,3.9501,3.7000,3.9500,224200
2011-07-11,4.0000,4.0000,3.5600,3.7500,340600
2011-07-08,4.3100,4.3100,3.9600,4.0000,465600
2011-07-07,4.1300,4.3400,4.1000,4.3100,180100
2011-07-06,4.0300,4.1700,4.0000,4.1300,80600
2011-07-05,4.1800,4.2145,4.0300,4.0700,130500
2011-07-01,3.9000,4.2900,3.7900,4.2900,199300
2011-06-30,3.8300,3.9000,3.7100,3.8200,162000
2011-06-29,3.8400,3.8500,3.6600,3.8500,122100
2011-06-28,3.7800,3.8500,3.7225,3.8000,93300
2011-06-27,3.6300,3.7700,3.5800,3.7100,61700
2011-06-24,3.7700,3.7800,3.6000,3.6200,159200
2011-06-23,3.2100,3.7500,3.2000,3.6500,428100
2011-06-22,3.1800,3.5900,3.1300,3.5600,607200
2011-06-21,3.0000,3.3780,3.0000,3.1800,600600
2011-06-20,3.0000,3.0600,2.9400,2.9600,537200
2011-06-17,3.4300,3.4300,2.8200,2.9900,536300
2011-06-16,3.5400,3.6200,3.3300,3.3900,161000
2011-06-15,3.5500,3.6600,3.5000,3.5800,258300
2011-06-14,3.6000,3.6300,3.5200,3.5900,133900
2011-06-13,3.6800,3.6800,3.5500,3.5600,234900
2011-06-10,3.8000,3.8000,3.5600,3.6800,381200
2011-06-09,3.8700,4.0700,3.5700,3.7900,338400
2011-06-08,4.0000,4.0000,3.8200,3.8700,133200
2011-06-07,3.9500,4.0000,3.9000,3.9900,120600
2011-06-06,4.0800,4.2101,3.8000,3.9100,262900
2011-06-03,4.2200,4.2600,4.1500,4.2000,132500
2011-06-02,4.3700,4.3700,4.2600,4.3000,138100
2011-06-01,4.2700,4.3600,4.2400,4.2500,103400
2011-05-31,4.4400,4.5000,4.2800,4.3300,241200
2011-05-27,4.4800,4.5000,4.3700,4.4100,210200
2011-05-26,4.4700,4.5000,4.4100,4.4800,198900
2011-05-25,4.5000,4.5890,4.4103,4.4400,141900
2011-05-24,4.4200,4.6100,4.3300,4.5000,113000
2011-05-23,4.4200,4.5000,4.2600,4.4900,249100
2011-05-20,4.6600,4.7015,4.5500,4.6300,123200
2011-05-19,4.7800,4.7800,4.6100,4.6800,122000
2011-05-18,4.6600,4.7900,4.6100,4.7171,102000
2011-05-17,4.7200,4.7900,4.6700,4.6700,186400
2011-05-16,4.6600,4.7500,4.5500,4.7200,148000
2011-05-13,4.7800,4.7899,4.6500,4.6900,154700
2011-05-12,4.8800,4.8800,4.7300,4.7500,132300
2011-05-11,4.8000,4.9600,4.7900,4.8700,185600
2011-05-10,4.9500,4.9600,4.7500,4.8100,240200
2011-05-09,5.0000,5.0400,4.9100,4.9600,135800
2011-05-06,4.9000,5.0000,4.9000,4.9800,169000
2011-05-05,4.8200,4.9800,4.8000,4.9100,147100
2011-05-04,4.9100,4.9300,4.8000,4.8600,273000
2011-05-03,4.9300,4.9300,4.8000,4.8900,124400
2011-05-02,4.8500,5.0000,4.8400,4.9200,214400
2011-04-29,4.8300,4.9200,4.8100,4.8500,91000
2011-04-28,4.7900,4.9000,4.7600,4.7900,147700
2011-04-27,4.8500,4.9800,4.7000,4.7700,281400
2011-04-26,4.9500,4.9900,4.8200,4.8400,246000
2011-04-25,4.9100,5.0000,4.8200,5.0000,191100
2011-04-21,5.0400,5.0700,4.7000,4.8100,347400
2011-04-20,5.1000,5.1000,4.9800,4.9900,211600
2011-04-19,4.9900,5.0800,4.9501,5.0300,155400
2011-04-18,5.0500,5.1200,4.9100,4.9500,195500
2011-04-15,5.1200,5.1500,5.0200,5.0400,209500
2011-04-14,4.9700,5.1500,4.8501,5.1300,237700
2011-04-13,5.2200,5.2700,4.9300,4.9300,344000
2011-04-12,5.1700,5.2900,5.0400,5.2000,475300
2011-04-11,5.2000,5.2600,5.1100,5.2000,807200
2011-04-08,5.0600,5.2700,5.0600,5.1000,921600
2011-04-07,4.9900,5.1400,4.8100,5.0700,799900
2011-04-06,4.6700,4.7800,4.5500,4.7600,217300
2011-04-05,4.4100,4.6700,4.3500,4.6700,444200
2011-04-04,4.7900,4.9200,4.4100,4.4100,715700
2011-04-01,4.8100,5.0500,4.4100,4.7300,1675800
2011-03-31,5.3000,5.3000,4.5450,4.7000,1627600
2011-03-30,5.5000,5.5100,5.2500,5.3200,292400
2011-03-29,5.3300,5.4500,5.2500,5.3900,161900
2011-03-28,5.4100,5.5000,5.1900,5.3000,308600
2011-03-25,5.5200,5.5900,5.3950,5.4200,267100
2011-03-24,5.3500,5.5300,5.3100,5.4900,361900
2011-03-23,5.4800,5.4800,5.2000,5.3100,506000
2011-03-22,5.6600,5.7700,5.4200,5.4700,402500
2011-03-21,5.7500,5.7500,5.4726,5.6300,696900
2011-03-18,5.4900,5.6100,5.3200,5.6000,1090800
2011-03-17,5.2300,5.3200,5.1500,5.2700,916500
2011-03-16,5.2400,5.2500,5.1300,5.1500,386200
2011-03-15,5.1200,5.3300,5.1200,5.1800,312100
2011-03-14,5.3500,5.3700,5.1800,5.2000,388800
2011-03-11,5.4100,5.5200,5.2800,5.2800,186900
2011-03-10,5.5700,5.5700,5.3500,5.3700,338000
2011-03-09,5.5400,5.6000,5.4000,5.5100,150100
2011-03-08,5.8200,5.8500,5.5000,5.5400,213700
2011-03-07,5.6500,5.7700,5.5200,5.5700,161700
2011-03-04,5.4400,5.6500,5.4000,5.6300,393500
2011-03-03,5.5300,5.5500,5.4200,5.4200,257800
2011-03-02,5.4800,5.5150,5.4400,5.4900,81900
2011-03-01,5.5400,5.5500,5.4400,5.4900,146500
2011-02-28,5.6000,5.6100,5.4600,5.4700,191400
2011-02-25,5.5500,5.6000,5.5100,5.5200,76200
2011-02-24,5.5200,5.5600,5.4700,5.4900,44700
2011-02-23,5.6300,5.6400,5.5100,5.5200,116500
2011-02-22,5.7400,5.7800,5.6200,5.6400,115400
2011-02-18,5.8400,5.8400,5.7700,5.7700,110500
2011-02-17,5.8300,5.8300,5.7300,5.8100,231100
2011-02-16,5.7100,5.8800,5.7000,5.8100,215500
2011-02-15,5.6600,5.7500,5.6400,5.7300,133100
2011-02-14,5.6000,5.7100,5.5100,5.6600,233400
2011-02-11,5.6200,5.6300,5.4700,5.5700,107100
2011-02-10,5.5400,5.5700,5.3800,5.5700,308300
2011-02-09,5.6900,5.6900,5.5600,5.5700,86400
2011-02-08,5.8500,5.8500,5.5500,5.6200,220900
2011-02-07,5.8500,5.8800,5.7100,5.8200,432400
2011-02-04,5.8700,5.8700,5.8000,5.8000,82200
2011-02-03,5.9000,5.9100,5.7800,5.8500,184000
2011-02-02,5.9300,5.9300,5.8500,5.8500,116100
2011-02-01,5.9300,5.9400,5.8500,5.9100,189300
2011-01-31,5.8600,5.8700,5.8200,5.8600,69300
2011-01-28,5.9500,5.9500,5.8500,5.8700,112700
2011-01-27,5.9600,5.9600,5.8300,5.9300,109900
2011-01-26,6.0000,6.0000,5.8500,5.8800,123200
2011-01-25,5.8300,5.9700,5.8300,5.8400,86100
2011-01-24,5.8600,5.9690,5.8500,5.8500,156100
2011-01-21,5.9800,6.0000,5.8500,5.8500,162900
2011-01-20,5.8500,5.9600,5.8100,5.9300,300900
2011-01-19,6.0200,6.0600,5.8500,5.8700,206000
2011-01-18,6.1500,6.1500,6.0000,6.0100,390000
2011-01-14,6.0000,6.0500,5.9100,5.9700,342000
2011-01-13,6.0100,6.0200,5.8600,5.8600,421300
2011-01-12,6.0000,6.0100,5.8000,6.0100,180100
2011-01-11,6.1000,6.1000,5.8800,6.0000,291400
2011-01-10,6.1500,6.2200,6.0000,6.0200,271900
2011-01-07,6.1900,6.2500,6.0500,6.0500,641400
2011-01-06,6.2700,6.2700,6.1200,6.2200,489700
2011-01-05,6.1600,6.2300,6.0600,6.2300,626200
2011-01-04,6.2400,6.3300,6.0500,6.1900,1072700
2011-01-03,5.9800,6.0700,5.9000,6.0500,521800
2010-12-31,5.8400,5.9201,5.8301,5.8800,141800
2010-12-30,5.9500,5.9500,5.8100,5.8200,169600
2010-12-29,5.9000,5.9100,5.8000,5.8500,140500
2010-12-28,5.9100,5.9100,5.8400,5.8700,85100
2010-12-27,5.8800,5.9400,5.8500,5.8800,86000
2010-12-23,6.0000,6.0000,5.8600,5.8800,145600
2010-12-22,6.0200,6.0210,5.8666,5.8900,122800
2010-12-21,6.0500,6.0500,5.9500,5.9500,105700
2010-12-20,6.0700,6.0700,5.9100,5.9700,130000
2010-12-17,6.0900,6.0900,5.8500,5.9700,163400
2010-12-16,6.0500,6.1000,5.9300,6.0381,158700
2010-12-15,5.9100,6.0000,5.8400,5.9600,95700
2010-12-14,6.1100,6.1500,5.9700,6.0200,107500
2010-12-13,6.1900,6.2400,6.1000,6.1000,497500
2010-12-10,5.9000,6.1100,5.7901,6.0300,389200
2010-12-09,5.8100,5.8700,5.7999,5.8300,105700
2010-12-08,5.7700,5.7800,5.7300,5.7600,52600
2010-12-07,5.8500,5.8700,5.7600,5.7900,59700
2010-12-06,5.6100,5.8600,5.5935,5.7700,166900
2010-12-03,5.7800,5.7800,5.7000,5.7100,100100
2010-12-02,5.7900,5.8600,5.7450,5.7800,146200
2010-12-01,5.7000,5.9200,5.6000,5.7500,101700
2010-11-30,5.5500,5.6000,5.5100,5.5800,19400
2010-11-29,5.6000,5.6700,5.5400,5.5600,39000
2010-11-26,5.6300,5.7500,5.6100,5.6100,19100
2010-11-24,5.6600,5.7200,5.6100,5.6100,36500
2010-11-23,5.6200,5.7400,5.5000,5.6700,49300
2010-11-22,5.6100,5.7000,5.5000,5.6980,38600
2010-11-19,5.7200,5.7500,5.3400,5.6600,221400
2010-11-18,5.8300,5.8900,5.6400,5.8000,149100
2010-11-17,5.8800,5.8900,5.7500,5.7600,88300
2010-11-16,6.0000,6.0100,5.7500,5.7600,94500
2010-11-15,6.1000,6.1500,5.9100,5.9300,92100
2010-11-12,6.2400,6.2400,6.0400,6.0500,48700
2010-11-11,6.3000,6.3000,6.2000,6.2500,39200
2010-11-10,6.2400,6.3000,6.1400,6.3000,99600
2010-11-09,6.2800,6.3500,6.2200,6.2600,196900
2010-11-08,6.3000,6.3400,6.2000,6.3100,120000
2010-11-05,6.2000,6.3500,6.1601,6.2981,98000
2010-11-04,6.1800,6.2500,6.1100,6.2000,172000
2010-11-03,6.0700,6.1200,6.0000,6.1200,43200
2010-11-02,6.1700,6.1700,5.9500,6.0100,96000
2010-11-01,6.2500,6.2800,5.9100,6.0700,172300
2010-10-29,6.4600,6.4600,6.2000,6.2500,130400
2010-10-28,6.2300,6.4300,6.1300,6.4200,393700
2010-10-27,6.0400,6.1500,6.0100,6.1200,56700
2010-10-26,6.0800,6.1900,6.0200,6.1000,95900
2010-10-25,5.7500,6.1000,5.7500,6.0900,244500
2010-10-22,5.8000,5.8000,5.6800,5.7400,69300
2010-10-21,5.8000,5.8400,5.7400,5.7400,46000
2010-10-20,5.8000,5.9500,5.7900,5.7900,65200
2010-10-19,5.9500,6.0100,5.7600,5.7800,74300
2010-10-18,5.9900,6.1132,5.9200,5.9900,73400
2010-10-15,6.0900,6.1300,5.9100,5.9200,111400
2010-10-14,6.1300,6.2000,6.0600,6.1600,70000
2010-10-13,6.0800,6.2300,6.0800,6.1100,116500
2010-10-12,6.1300,6.1400,6.0600,6.1300,32800
2010-10-11,6.1900,6.2000,6.0900,6.1300,90400
2010-10-08,6.0400,6.1600,6.0200,6.1000,70900
2010-10-07,6.0200,6.0900,5.9000,6.0010,73600
2010-10-06,6.1500,6.1500,5.9600,6.0000,82200
2010-10-05,6.0500,6.2000,6.0108,6.1100,210700
2010-10-04,5.9300,6.0000,5.8200,6.0000,105800
2010-10-01,5.7400,5.9300,5.7300,5.9001,126300
2010-09-30,5.7200,5.7200,5.6301,5.7100,45600
2010-09-29,5.5190,5.7000,5.4500,5.6300,205700
2010-09-28,5.3400,5.5500,5.2600,5.4700,141100
2010-09-27,5.1500,5.2400,5.1400,5.2100,23100
2010-09-24,5.2700,5.2700,5.1300,5.1800,32800
2010-09-23,5.1900,5.3400,5.1900,5.2200,17300
2010-09-22,5.1700,5.3100,5.1600,5.3100,78800
2010-09-21,5.3000,5.3900,5.1600,5.1600,30400
2010-09-20,5.3000,5.3700,5.1700,5.3401,45000
2010-09-17,5.3700,5.4400,5.2100,5.3200,50800
2010-09-16,5.1800,5.2600,5.1500,5.2500,49000
2010-09-15,5.4500,5.4500,5.1700,5.1700,48400
2010-09-14,5.1600,5.4300,5.1600,5.4300,67100
2010-09-13,5.2900,5.2900,5.1000,5.1500,116200
2010-09-10,5.2200,5.2600,5.1700,5.2200,24200
2010-09-09,5.2400,5.2400,5.1600,5.1900,31600
2010-09-08,5.1500,5.2000,5.0000,5.2000,47200
2010-09-07,5.2500,5.2500,5.1200,5.1800,48700
2010-09-03,5.3399,5.3400,5.2100,5.3000,37700
2010-09-02,5.2400,5.2900,5.1301,5.2900,37600
2010-09-01,5.1700,5.2400,5.0600,5.2000,40100
2010-08-31,5.2100,5.2100,5.1000,5.1500,39200
2010-08-30,5.2200,5.2500,5.1000,5.2199,34300
2010-08-27,5.2200,5.3000,5.1700,5.2700,28000
2010-08-26,5.2450,5.3000,5.0905,5.2200,42300
2010-08-25,5.1400,5.2200,5.1200,5.2100,46100
2010-08-24,5.3100,5.3100,5.1600,5.2000,33700
2010-08-23,5.3800,5.4000,5.3700,5.3800,18000
2010-08-20,5.4280,5.4400,5.3500,5.4200,13500
2010-08-19,5.5100,5.5299,5.3900,5.4000,73000
2010-08-18,5.5600,5.5700,5.4500,5.5500,38500
2010-08-17,5.5000,5.5900,5.5000,5.5600,32000
2010-08-16,5.4000,5.4700,5.4000,5.4500,33100
2010-08-13,5.4500,5.5400,5.3900,5.4500,95700
2010-08-12,5.3200,5.4500,5.2500,5.4100,49200
2010-08-11,5.6300,5.6300,5.3100,5.4000,71800
2010-08-10,5.4000,5.7000,5.3700,5.6900,124300
2010-08-09,5.5600,5.5600,5.1900,5.3200,92100
2010-08-06,5.5000,5.6000,5.3500,5.5600,62300
2010-08-05,5.6100,5.6165,5.4501,5.5200,136000
2010-08-04,5.7500,5.8400,5.7300,5.8000,33900
2010-08-03,5.8100,5.9000,5.6600,5.6800,38300
2010-08-02,5.9000,5.9000,5.6000,5.8500,64500
2010-07-30,5.5800,5.7900,5.5400,5.7500,21700
2010-07-29,5.7000,5.7100,5.5500,5.5800,44500
2010-07-28,5.8500,5.8500,5.6000,5.6500,19800
2010-07-27,6.0900,6.0900,5.8000,5.8500,53300
2010-07-26,5.7400,6.0200,5.7100,6.0100,93900
2010-07-23,5.6500,5.7600,5.5600,5.7200,57100
2010-07-22,5.6100,5.8000,5.4000,5.6501,101400
2010-07-21,5.4500,5.6000,5.4400,5.5800,47900
2010-07-20,5.2400,5.4300,5.1600,5.3800,61600
2010-07-19,5.2000,5.3200,5.1800,5.3000,37600
2010-07-16,5.2000,5.2510,5.1502,5.1800,28100
2010-07-15,5.4200,5.4800,5.1800,5.2200,42200
2010-07-14,5.5400,5.6500,5.2800,5.3700,36400
2010-07-13,5.4100,5.6000,5.4000,5.5100,73100
2010-07-12,5.3100,5.3700,5.2500,5.2800,25800
2010-07-09,5.1200,5.3622,5.1200,5.2900,56800
2010-07-08,5.1500,5.1801,5.0500,5.1000,26400
2010-07-07,4.8600,5.0900,4.8300,5.0900,41600
2010-07-06,5.0500,5.1900,4.8000,4.8200,69800
2010-07-02,4.9200,5.0000,4.7700,4.9500,67700
2010-07-01,5.1800,5.1999,4.5500,4.9000,257300
2010-06-30,5.2900,5.3100,5.1800,5.1800,96800
2010-06-29,5.6300,5.6300,5.2000,5.2700,202900
2010-06-28,5.5800,5.8400,5.5800,5.6200,49100
2010-06-25,5.8050,5.8050,5.5600,5.6000,82600
2010-06-24,5.7000,6.0000,5.5510,5.8400,115500
2010-06-23,5.9900,5.9900,5.7100,5.7600,41900
2010-06-22,6.0500,6.0500,5.8600,5.8900,71400
2010-06-21,6.1400,6.3000,5.9700,5.9700,196600
2010-06-18,6.0000,6.0000,5.9300,5.9700,74300
2010-06-17,5.9700,6.0000,5.8801,5.8990,58600
2010-06-16,5.8000,6.0000,5.8000,5.8600,78700
2010-06-15,5.8400,5.8500,5.6300,5.8400,67900
2010-06-14,5.7100,5.8500,5.6500,5.7400,82400
2010-06-11,5.4800,5.6900,5.4800,5.6900,71500
2010-06-10,5.5100,5.6400,5.4300,5.6000,95000
2010-06-09,5.6000,5.6900,5.4500,5.5700,44400
2010-06-08,5.5300,5.7500,5.4225,5.5500,95800
2010-06-07,5.8000,5.8000,5.4500,5.5600,129700
2010-06-04,5.7200,5.8100,5.6100,5.6300,50300
2010-06-03,5.7400,5.8300,5.7100,5.8000,38300
2010-06-02,5.8300,5.9400,5.7000,5.7400,128900
2010-06-01,6.0500,6.0500,5.7000,5.8290,44500
2010-05-28,6.0800,6.3390,5.8800,6.0600,54500
2010-05-27,6.1500,6.2800,5.9999,6.1400,106100
2010-05-26,5.8800,6.1400,5.8600,5.9800,112000
2010-05-25,5.7900,5.7900,5.4101,5.7100,109100
2010-05-24,5.8600,6.0400,5.6700,5.8700,72400
2010-05-21,5.3000,5.8500,5.3000,5.8300,142200
2010-05-20,5.7600,5.7600,5.2600,5.3000,227500
2010-05-19,6.1100,6.2000,5.7300,5.8700,143800
2010-05-18,6.3600,6.4900,6.1000,6.1000,77000
2010-05-17,6.5400,6.5500,6.2500,6.3300,90800
2010-05-14,6.7700,6.7700,6.4000,6.5400,159200
2010-05-13,7.2100,7.2100,6.7703,6.8000,223600
