timestamp,open,high,low,close,volume
2015-07-10,19.0100,19.6700,18.9700,19.5000,1645957
2015-07-09,19.0500,19.3800,18.5000,18.7400,2088370
2015-07-08,15.4900,16.6470,15.0300,16.4000,2481120
2015-07-07,17.9000,17.9600,15.1900,16.3900,4291335
2015-07-06,19.9600,20.0250,17.7500,18.2400,1891355
2015-07-02,20.4000,20.5500,20.1300,20.3300,700935
2015-07-01,20.5500,20.7100,20.3000,20.4100,759018
2015-06-30,19.8200,20.5800,19.8200,20.5200,1253637
2015-06-29,20.5000,20.5500,19.5550,19.6500,1712866
2015-06-26,20.5800,20.7500,20.4600,20.5600,847171
2015-06-25,20.9300,20.9700,20.5600,20.7100,984610
2015-06-24,21.1800,21.1800,20.8600,20.9700,1587370
2015-06-23,21.2200,21.3000,21.0900,21.1900,1673619
2015-06-22,21.3000,21.4700,21.1900,21.2100,1122527
2015-06-19,21.5100,21.5700,21.2500,21.2500,1167140
2015-06-18,21.3400,21.6400,21.3400,21.5600,1312336
2015-06-17,21.5200,21.7900,21.2600,21.3600,974630
2015-06-16,21.6400,21.7400,21.4000,21.4500,1543821
2015-06-15,21.7100,22.0700,21.4800,21.7700,1030539
2015-06-12,21.7500,21.8500,21.5800,21.7100,2353959
2015-06-11,21.8400,22.0000,21.6100,21.7100,3325495
2015-06-10,22.3900,22.5900,21.8200,21.8500,3998179
2015-06-09,20.5200,20.8100,19.5700,19.9100,662686
2015-06-08,21.5000,21.5800,20.3700,20.6500,868101
2015-06-05,21.1500,21.5100,20.9100,21.4600,948383
2015-06-04,20.9600,21.6900,20.8000,21.2100,2009360
2015-06-03,20.4100,21.1100,20.2700,20.9900,2423425
2015-06-02,18.8500,20.3500,18.8400,20.3100,876124
2015-06-01,18.3000,19.4500,18.3000,18.8400,1243115
2015-05-29,18.0000,18.1600,17.7000,18.0600,1023721
2015-05-28,17.2000,17.7700,17.1000,17.7300,840079
2015-05-27,16.9200,17.5900,16.1200,17.5300,3053165
2015-05-26,19.6800,19.6800,18.2200,18.6100,997468
2015-05-22,19.5000,19.7500,19.3525,19.4000,751185
2015-05-21,19.7800,20.0200,19.4100,19.4900,521226
2015-05-20,19.2500,19.7100,19.2500,19.6700,296579
2015-05-19,19.3700,19.5200,19.1200,19.2800,265622
2015-05-18,19.1800,19.4400,19.1400,19.2900,189713
2015-05-15,18.8100,19.2400,18.7700,19.2100,434583
2015-05-14,18.9700,19.1400,18.7700,18.8300,593764
2015-05-13,19.0000,19.1100,18.6800,18.8400,260132
2015-05-12,19.1700,19.4200,18.8010,19.0000,303750
2015-05-11,19.7600,20.0000,19.2100,19.2400,643885
2015-05-08,22.8600,22.8600,19.5800,19.7600,496381
2015-05-07,20.0000,20.0000,19.4100,19.4900,548010
2015-05-06,20.3500,20.3500,19.8000,20.0700,455459
2015-05-05,20.5500,20.6200,20.3500,20.4000,267959
2015-05-04,20.6900,20.9100,20.5000,20.7700,232022
2015-05-01,20.6500,20.7400,20.2900,20.5900,191509
2015-04-30,20.6500,20.9400,20.4800,20.5700,482460
2015-04-29,20.5500,20.8100,20.3500,20.5500,455638
2015-04-28,20.5800,20.8200,20.3000,20.7500,454700
2015-04-27,20.3100,20.6400,20.2800,20.4900,1013873
2015-04-24,20.1900,20.4800,20.1500,20.2000,579708
2015-04-23,19.8400,20.2240,19.8000,20.1400,364836
2015-04-22,20.1300,20.2700,19.9350,20.0100,381003
2015-04-21,20.2300,20.2700,19.8400,20.0000,593337
2015-04-20,20.5100,20.6500,19.8790,20.0100,604923
2015-04-17,20.1900,20.5000,20.0000,20.4700,784293
2015-04-16,20.5000,20.7900,20.3100,20.7000,809100
2015-04-15,19.9800,20.4900,19.9100,20.4700,355404
2015-04-14,20.4300,20.4300,19.6200,19.9800,1242578
2015-04-13,19.8400,20.5800,19.7900,20.5350,934161
2015-04-10,19.8000,20.2000,19.7500,19.7600,689839
2015-04-09,20.2000,20.2000,19.4600,19.9000,1169617
2015-04-08,18.7300,20.3300,18.7200,19.9500,2354948
2015-04-07,18.2400,18.7400,18.1600,18.4800,882599
2015-04-06,17.3700,18.4600,17.3700,18.1000,564776
2015-04-02,16.9800,17.4500,16.8400,17.3900,246407
2015-04-01,18.1300,18.1400,16.8900,17.1100,779971
2015-03-31,17.1200,17.9700,16.8500,17.6600,814308
2015-03-30,17.1700,17.3300,16.9500,17.3000,896234
2015-03-27,16.9700,17.0200,16.5600,16.9800,288124
2015-03-26,16.9600,17.0500,16.7500,16.9300,287665
2015-03-25,17.0400,17.1800,16.6600,16.9900,377157
2015-03-24,17.2800,17.4200,16.9700,17.0900,362360
2015-03-23,17.1000,17.3300,16.9100,17.1800,458102
2015-03-20,16.2700,17.4400,16.2350,17.2000,1198476
2015-03-19,17.0000,17.0000,15.7900,16.1900,2051734
2015-03-18,17.1100,17.6500,16.8400,17.0500,875322
2015-03-17,17.1300,17.2600,16.5800,17.2000,764675
2015-03-16,17.3900,17.3900,16.5000,17.2800,810749
2015-03-13,17.5200,17.5800,17.1100,17.3900,563047
2015-03-12,17.8500,17.9300,17.4100,17.5500,570755
2015-03-11,17.3000,17.7700,17.0200,17.7400,842691
2015-03-10,16.2500,18.1800,16.2490,17.2700,1835407
2015-03-09,17.5700,17.8897,17.2100,17.7300,1118885
2015-03-06,16.5800,17.5300,16.5800,17.3300,728582
2015-03-05,16.5200,17.0000,16.5200,16.5900,431844
2015-03-04,16.1000,16.6900,15.9500,16.6400,923331
2015-03-03,16.4100,16.5700,16.0000,16.1000,856688
2015-03-02,17.2700,17.5200,16.5100,16.5700,1308944
2015-02-27,17.6100,17.8150,17.1900,17.3000,508876
2015-02-26,17.5700,17.9900,17.5700,17.6400,516570
2015-02-25,17.7400,17.9000,17.4200,17.5700,438125
2015-02-24,17.7900,18.1100,17.7300,17.8450,335128
2015-02-23,18.1600,18.2800,17.7600,17.8600,459821
2015-02-20,18.4800,18.5600,18.2000,18.3300,253715
2015-02-19,19.0700,19.1000,18.5000,18.5700,466471
2015-02-18,19.1300,19.1700,18.8400,19.1000,439657
2015-02-17,19.0900,19.2800,18.7601,19.0600,586282
2015-02-13,18.1800,19.3400,18.1800,19.0500,615029
2015-02-12,18.0400,18.1650,17.9400,18.1000,368940
2015-02-11,17.9200,18.1800,17.6650,18.0600,303426
2015-02-10,18.1300,18.1300,17.8100,18.0000,287557
2015-02-09,18.1000,18.1000,17.7000,17.9800,480299
2015-02-06,18.1800,18.4400,17.8500,18.2750,857646
2015-02-05,17.7400,18.0100,17.5300,17.9200,511721
2015-02-04,17.1700,17.7300,17.0200,17.6200,340786
2015-02-03,16.4800,17.3500,16.1600,17.2400,481696
2015-02-02,16.5300,16.7400,16.2000,16.5000,427089
2015-01-30,16.7500,17.0010,16.5300,16.5500,388441
2015-01-29,17.0600,17.3300,16.2800,16.9100,640950
2015-01-28,17.4600,17.4600,17.0100,17.1300,379105
2015-01-27,17.3000,17.9900,17.0700,17.5000,525490
2015-01-26,17.3600,17.5400,17.1200,17.5300,467333
2015-01-23,17.3800,17.5800,17.1700,17.3600,279084
2015-01-22,17.6700,17.6700,17.0700,17.3000,539239
2015-01-21,17.4000,17.7800,17.2500,17.6000,593561
2015-01-20,17.3900,17.6600,16.9900,17.4000,827947
2015-01-16,16.7700,17.3900,16.7700,17.3500,587825
2015-01-15,17.3900,17.4300,16.6700,16.8700,698712
2015-01-14,16.8800,17.3100,16.8800,17.2600,617050
2015-01-13,17.5600,17.5600,17.0300,17.1600,727895
2015-01-12,17.5300,17.7000,16.9400,17.3200,400320
2015-01-09,17.2900,17.5000,17.0000,17.4700,654089
2015-01-08,16.3700,17.7500,16.3050,17.1700,1095101
2015-01-07,15.8900,16.7700,15.7500,16.2000,986590
2015-01-06,15.8100,15.9500,15.4100,15.7000,555091
2015-01-05,15.4800,16.0700,15.4200,15.8300,912886
2015-01-02,15.5100,15.7700,15.3100,15.4600,551629
2014-12-31,15.9000,15.9000,15.3700,15.4700,697858
2014-12-30,15.4500,15.9400,15.1000,15.8000,672560
2014-12-29,15.6500,15.8300,15.5000,15.5600,963386
2014-12-26,15.9000,16.1300,15.6500,15.6700,474938
2014-12-24,15.7300,16.1100,15.7101,15.8900,288767
2014-12-23,15.7300,15.9600,15.6200,15.8600,515391
2014-12-22,15.9800,16.0450,15.6100,15.7300,547602
2014-12-19,15.6500,16.0900,15.5900,16.0100,599735
2014-12-18,16.3800,17.0600,15.6300,15.8100,1150863
2014-12-17,15.6000,16.1300,15.3900,16.0400,657454
2014-12-16,15.5900,15.9800,15.3200,15.5500,589475
2014-12-15,15.5600,16.3400,15.5300,15.8500,795501
2014-12-12,16.4600,16.7000,15.6700,15.7200,1169214
2014-12-11,15.5900,17.0500,15.5800,16.5000,1233459
2014-12-10,16.4300,16.6300,15.3800,15.5100,1650588
2014-12-09,16.8600,16.9600,15.9100,16.1900,2473254
2014-12-08,18.4400,18.4680,16.5300,16.9400,1611683
2014-12-05,18.2600,18.6800,18.1700,18.2000,1096900
2014-12-04,18.5000,18.9700,18.2400,18.4800,990189
2014-12-03,19.3100,19.9000,18.4400,18.4600,1434726
2014-12-02,19.6600,20.2700,19.2000,19.4600,1687382
2014-12-01,20.5000,20.8400,18.9000,19.8300,5857236
2014-11-28,18.6000,19.0100,18.2000,18.8200,1310411
2014-11-26,18.1400,19.7000,18.0000,18.6100,6921257
2014-11-25,20.0000,20.8900,19.5300,20.7600,3723010
2014-11-24,19.6600,20.4100,19.5200,20.3700,1388080
2014-11-21,20.4700,20.7500,19.2350,19.5100,1171149
2014-11-20,20.4700,20.5100,19.3000,20.3600,1372457
2014-11-19,18.7100,20.6300,18.7100,20.2300,3024770
2014-11-18,21.5400,21.5400,18.6500,18.8100,1392551
2014-11-17,21.9900,21.9900,20.1800,20.3000,981054
2014-11-14,20.4200,21.7900,20.1600,21.3900,871638
2014-11-13,20.7400,20.8900,20.1200,20.4800,566912
2014-11-12,20.6800,20.7900,20.2700,20.6700,715366
2014-11-11,20.6200,20.8400,19.8200,20.6400,914576
2014-11-10,19.7800,20.5000,19.7800,20.4000,855931
2014-11-07,19.2500,19.5300,18.8900,19.4500,1655476
2014-11-06,21.0100,21.3100,19.3800,19.4100,1092253
2014-11-05,21.9700,22.0000,20.7000,20.9100,741305
2014-11-04,21.9000,22.1307,21.6000,21.9150,769556
2014-11-03,20.5100,23.0000,20.5100,21.9200,2528309
2014-10-31,20.1100,21.0000,20.1100,20.9200,1150201
2014-10-30,19.2600,20.3600,19.1700,19.8300,547148
2014-10-29,19.8200,19.8700,19.0100,19.2400,682365
2014-10-28,19.3500,20.0600,18.9400,19.9600,968335
2014-10-27,18.7400,19.3200,18.6500,19.0500,370778
2014-10-24,18.7800,19.2600,18.6700,18.9900,342459
2014-10-23,19.4500,19.7170,18.8500,18.9500,729467
2014-10-22,19.6600,20.5100,19.0000,19.0100,1507079
2014-10-21,18.2000,19.7000,18.1700,19.4000,1517672
2014-10-20,17.6500,18.3900,17.4600,18.2000,893357
2014-10-17,18.6900,19.4000,17.5900,17.6100,893011
2014-10-16,17.3100,18.6800,17.0500,18.3300,1378568
2014-10-15,17.0000,17.9900,16.9000,17.8200,1014607
2014-10-14,17.1500,17.9000,17.1100,17.4100,1055990
2014-10-13,18.3500,18.9800,16.7700,17.0100,1789474
2014-10-10,19.1600,19.9800,18.5600,18.7300,1673759
2014-10-09,20.6900,21.1800,19.3001,19.3900,2466701
2014-10-08,18.7800,21.8400,18.4430,21.5400,3571341
2014-10-07,17.5100,19.5000,17.2600,18.8900,2053504
2014-10-06,17.6800,18.1850,17.3750,17.5500,844895
2014-10-03,17.7100,18.1100,17.5100,17.9100,957045
2014-10-02,17.0600,17.4900,16.5600,17.4200,1064038
2014-10-01,17.5800,17.9600,16.5500,16.8500,1765777
2014-09-30,18.1100,18.4000,17.8430,18.0000,1058610
2014-09-29,17.8400,18.2700,17.3000,18.0400,1084439
2014-09-26,18.5300,18.7900,17.8700,18.1300,1052989
2014-09-25,18.4600,18.9500,18.1300,18.2100,1004950
2014-09-24,18.8800,19.2000,18.0600,18.7400,1662488
2014-09-23,18.7600,20.4900,18.0300,19.1800,3793216
2014-09-22,19.9100,20.2695,18.4100,19.0600,2384112
2014-09-19,20.2800,21.4000,19.8880,20.0000,2811076
2014-09-18,20.8400,21.7500,19.9100,20.0400,4062676
2014-09-17,20.2100,21.1200,19.1900,21.0000,5258255
2014-09-16,22.3000,22.5100,19.9900,20.2000,4985172
2014-09-15,18.8000,22.6800,18.8000,21.4600,7997269
2014-09-12,16.5000,20.6500,16.5000,19.8700,14461858
2014-09-11,18.5800,18.7000,15.3800,15.5200,25846985
2014-09-10,23.3000,25.8400,14.2300,20.1200,36773155
2014-09-09,27.4200,27.4200,21.5700,21.8800,7885829
2014-09-08,27.5500,28.2600,26.7700,27.4100,2514007
2014-09-05,26.6800,28.2000,26.5900,28.0400,1298976
2014-09-04,26.8200,27.5400,26.0200,27.0800,1889831
2014-09-03,28.0500,28.7700,25.6600,25.7100,2577268
2014-09-02,27.8700,29.2730,27.4200,28.0500,2058318
2014-08-29,29.0000,29.2000,27.2400,27.3100,1530070
2014-08-28,29.1800,30.9500,28.0400,28.6800,2198461
2014-08-27,29.7600,29.7600,28.1400,28.3100,907090
2014-08-26,31.5000,31.6525,28.9100,30.0600,721582
2014-08-25,29.8400,31.3200,29.5800,31.2900,826138
2014-08-22,29.3400,29.8000,28.9200,29.5400,174327
2014-08-21,30.0200,30.0700,29.0300,29.2500,281777
2014-08-20,29.3900,30.0200,29.2000,29.8800,500461
2014-08-19,29.7600,29.7800,28.8600,29.4600,505389
2014-08-18,28.7400,29.4900,28.6200,29.4200,684678
2014-08-15,28.0900,29.1500,27.7900,28.4600,581846
2014-08-14,28.8700,28.8700,27.7800,28.0500,463372
2014-08-13,28.8500,29.6400,28.6750,28.8300,430276
2014-08-12,29.9400,30.0000,28.3900,28.7400,382870
2014-08-11,28.2200,30.0000,28.0200,29.8700,844501
2014-08-08,27.7100,28.0900,27.3400,27.8200,307509
2014-08-07,28.0800,28.8000,27.6200,27.7700,697535
2014-08-06,27.9100,28.3000,27.6300,27.8600,497246
2014-08-05,27.8200,28.4900,27.5500,28.1200,634248
2014-08-04,27.7200,28.9050,27.7200,28.3100,621067
2014-08-01,27.4600,27.7700,26.8377,27.7000,568122
2014-07-31,27.3000,28.0100,26.8700,27.8300,1112103
2014-07-30,27.0400,28.0000,27.0400,27.7200,578989
2014-07-29,29.2600,29.2600,26.6400,26.6800,1108806
2014-07-28,27.3500,29.0300,27.0200,28.9600,894808
2014-07-25,27.4000,27.5450,26.4900,27.2200,684576
2014-07-24,27.6800,28.1600,26.8400,27.3900,347521
2014-07-23,27.7400,28.2099,27.7000,27.8200,528140
2014-07-22,28.5100,28.5900,27.2000,27.7800,1126518
2014-07-21,27.8700,28.3800,27.3900,28.1400,444606
2014-07-18,27.5900,28.4600,27.5400,27.9900,254973
2014-07-17,28.3200,29.0500,27.5700,27.6200,444420
2014-07-16,29.2000,29.3650,28.2600,28.6000,373511
2014-07-15,29.5300,29.8800,28.5100,29.0900,611212
2014-07-14,29.2400,29.9000,29.0150,29.5600,399779
2014-07-11,29.2000,29.8200,28.7500,28.8900,292278
2014-07-10,28.7100,29.3300,28.0700,29.0100,971897
2014-07-09,29.7900,30.0700,29.0000,29.4200,763310
2014-07-08,30.7100,30.8300,28.7900,29.5500,1120748
2014-07-07,31.7800,32.0150,31.0500,31.1100,551700
2014-07-03,31.0400,32.3200,30.4500,31.9600,609856
2014-07-02,30.3500,32.3404,30.3400,30.9900,889418
2014-07-01,29.9900,30.2300,29.5600,30.1900,594805
2014-06-30,29.7700,30.1000,29.6400,29.9700,355180
2014-06-27,29.8000,30.0400,29.5000,29.9900,365318
2014-06-26,29.7000,30.4100,29.7000,30.0300,368598
2014-06-25,29.8000,30.3800,29.5100,29.8900,497027
2014-06-24,29.3600,29.9900,29.3200,29.7150,565129
2014-06-23,29.3500,29.7800,28.7100,29.3600,547300
2014-06-20,29.5000,29.6000,28.9300,29.4700,593551
2014-06-19,29.7000,29.7000,28.5162,29.5000,559656
2014-06-18,27.8900,29.4100,27.2500,29.3100,875874
2014-06-17,26.6000,27.8100,26.3700,27.6400,851222
2014-06-16,26.0700,26.7550,25.4400,26.6900,647885
2014-06-13,26.2700,26.2700,25.4200,25.8200,633541
2014-06-12,26.7700,26.8500,25.6401,25.7800,448391
2014-06-11,26.0000,27.1400,26.0000,26.8300,683209
2014-06-10,27.0600,27.4300,26.2000,26.2600,484428
2014-06-09,27.5000,28.3900,26.8900,27.1300,895217
2014-06-06,26.5000,27.8700,25.9900,27.4300,1088058
2014-06-05,24.5800,26.1000,24.5800,26.0000,1160781
2014-06-04,25.1100,25.2100,24.1000,24.7000,593595
2014-06-03,25.0700,25.7600,25.0700,25.4700,609112
2014-06-02,26.9800,27.3800,25.5000,25.5300,895948
2014-05-30,26.2900,27.1000,25.9800,26.9600,1765193
2014-05-29,25.7500,26.1800,25.3800,26.1500,722271
2014-05-28,25.2700,26.0700,25.0000,25.3700,699273
2014-05-27,25.8800,26.0150,25.0210,25.2700,1286833
2014-05-23,25.5000,25.9000,23.9000,25.8700,3012443
2014-05-22,26.0600,27.6800,26.0600,26.9200,1279904
2014-05-21,25.7900,26.0300,25.3901,25.8900,453819
2014-05-20,25.5700,26.3400,25.2600,25.6200,630012
2014-05-19,25.8800,26.3800,25.3700,25.7800,437200
2014-05-16,26.0800,26.0800,25.3600,25.8500,173655
2014-05-15,26.6900,26.6900,25.0400,25.8600,526564
2014-05-14,26.3300,27.3700,25.5480,26.8100,480444
2014-05-13,26.6800,27.0000,24.8990,26.5400,685869
2014-05-12,23.4400,26.2600,23.1500,26.1300,852054
2014-05-09,22.7800,23.6600,22.6100,23.0600,764440
2014-05-08,23.7600,24.2600,23.1200,23.1600,442470
2014-05-07,24.2100,24.2100,22.5900,23.7900,986735
2014-05-06,24.2700,25.1150,24.0000,24.2200,346090
2014-05-05,24.3600,24.9300,23.7000,24.4100,232455
2014-05-02,24.1800,24.7700,23.8200,24.4900,222829
2014-05-01,23.9700,24.9900,23.6800,24.2000,345306
2014-04-30,24.6400,25.0400,23.7300,24.0200,585798
2014-04-29,24.1300,25.3700,23.8000,25.3700,679663
2014-04-28,24.7900,25.3200,23.4700,23.6800,777207
2014-04-25,25.3600,25.4000,24.3500,24.5700,856990
2014-04-24,26.3800,26.5800,24.8700,25.4300,778672
2014-04-23,27.1700,27.3720,25.7305,25.9400,466427
2014-04-22,26.5600,27.2500,26.2000,26.9100,344864
2014-04-21,26.1000,26.6400,25.9000,26.5700,483109
2014-04-17,25.6200,26.3300,25.1900,26.2000,559440
2014-04-16,25.0000,26.8300,24.3110,26.1000,1235926
2014-04-15,25.0100,25.5500,21.7300,24.3300,2215401
2014-04-14,24.3300,26.0700,24.2400,25.0900,596557
2014-04-11,25.0400,25.6500,24.1400,24.1800,822800
2014-04-10,26.6000,28.1500,25.6200,25.7400,1780804
2014-04-09,25.2100,26.3700,25.1300,26.2100,655381
2014-04-08,24.9900,26.2500,24.5800,25.0700,961067
2014-04-07,25.5900,26.1499,23.0200,24.5700,2063574
2014-04-04,26.0500,26.7100,25.3300,25.6000,1242351
2014-04-03,28.7400,28.9700,25.9600,26.1800,1309481
2014-04-02,30.0000,30.0000,28.1700,28.3400,1300765
2014-04-01,28.9700,30.2800,28.9700,30.0000,1519905
2014-03-31,27.6800,28.8775,26.9200,28.7000,2272081
2014-03-28,26.0000,28.8000,26.0000,26.7800,1471285
2014-03-27,27.0100,27.2600,25.1600,25.4500,1702640
2014-03-26,28.3800,28.5000,27.1800,27.4100,628176
2014-03-25,28.9600,29.2900,27.3700,28.0700,776547
2014-03-24,30.1600,30.6400,29.0600,29.2200,721551
2014-03-21,30.7000,31.4300,29.9300,30.0000,983434
2014-03-20,31.5500,32.0100,30.2400,30.3100,1616777
2014-03-19,30.6300,32.1890,30.6300,31.5500,2794747
2014-03-18,29.0000,31.9000,28.7500,30.7700,3029683
2014-03-17,27.0700,28.2600,27.0700,27.8000,978899
2014-03-14,26.9500,27.4400,26.7550,26.8400,621426
2014-03-13,27.4000,28.0900,27.0200,27.1700,1046054
2014-03-12,28.0000,28.2600,26.9600,27.4100,795250
2014-03-11,27.9000,28.2500,27.6950,28.1800,1378702
2014-03-10,27.1300,28.1850,26.0500,27.8900,2054113
2014-03-07,27.8600,27.8600,24.7101,26.6500,2836439
2014-03-06,27.7500,28.6600,27.3700,27.6500,1140804
2014-03-05,29.7900,29.7900,27.2300,27.7300,1379959
2014-03-04,27.2300,29.4500,27.0100,29.3300,1350715
2014-03-03,25.8100,26.4100,25.1900,26.3900,663083
2014-02-28,25.9400,27.2400,25.7900,25.9900,806970
2014-02-27,25.4700,25.9000,25.0811,25.8500,766343
2014-02-26,26.0500,26.4900,25.2100,25.4600,525297
2014-02-25,25.8200,26.4600,25.4800,26.0600,857220
2014-02-24,26.2000,26.5600,25.8000,25.8200,559033
2014-02-21,27.3600,27.3600,25.9800,26.0800,683862
2014-02-20,26.0500,27.5000,25.5900,26.9400,1098874
2014-02-19,25.6400,26.6600,25.3200,25.9200,952697
2014-02-18,24.0000,26.2000,23.8000,25.5600,1188913
2014-02-14,24.0900,24.2300,23.3450,23.9100,624100
2014-02-13,22.3900,24.1700,22.1100,24.0400,719562
2014-02-12,21.9400,22.6100,21.6240,22.5700,221268
2014-02-11,21.2000,21.9000,20.9500,21.8900,471504
2014-02-10,21.2000,21.3500,20.7801,21.1100,647875
2014-02-07,20.8800,21.7800,20.8800,21.6300,566342
2014-02-06,21.9700,22.2700,21.4400,21.6100,285898
2014-02-05,21.5000,22.0400,21.1000,21.8100,553530
2014-02-04,22.0800,22.4900,21.4700,21.5800,446494
2014-02-03,22.4200,22.8800,21.7800,21.8500,327992
2014-01-31,22.2300,22.7900,22.2200,22.5700,140173
2014-01-30,22.9600,23.3700,22.5700,22.5800,239450
2014-01-29,23.1400,23.3700,22.3300,22.6400,899074
2014-01-28,21.0900,23.7400,21.0900,23.6500,952773
2014-01-27,21.3500,21.7700,20.2800,20.8200,1314056
2014-01-24,21.7200,21.9500,21.1500,21.4100,823517
2014-01-23,22.0000,22.7800,20.9000,22.0600,976666
2014-01-22,23.2500,23.5100,22.3600,22.4100,663463
2014-01-21,23.8300,24.2600,23.0950,23.1300,808031
2014-01-17,23.7600,24.1000,23.5300,23.5600,1111508
2014-01-16,23.0100,24.0500,22.9900,24.0100,1562150
2014-01-15,21.9600,23.2000,21.9000,23.1200,1332164
2014-01-14,22.4000,22.4600,21.9000,22.0300,1054330
2014-01-13,22.7500,22.8900,22.0500,22.2100,350036
2014-01-10,23.1200,23.2200,22.8200,22.8900,265718
2014-01-09,23.3800,23.7000,22.9700,23.0300,627223
2014-01-08,23.0000,23.3200,22.7100,23.2800,1066746
2014-01-07,22.0000,23.1800,21.8800,23.0100,856289
2014-01-06,21.8500,22.1500,21.5900,21.8000,1156495
2014-01-03,23.0000,23.1165,21.7800,21.8300,796050
2014-01-02,23.5200,23.5200,22.9900,23.3200,742604
2013-12-31,23.1100,23.6400,22.9300,23.5200,524213
2013-12-30,22.8900,23.1900,22.8300,23.0900,393047
2013-12-27,22.7500,23.1000,22.2300,22.6500,404000
2013-12-26,23.4200,23.4880,22.5940,22.8200,311604
2013-12-24,22.1600,23.2800,22.0000,23.2200,284724
2013-12-23,22.4600,22.4600,21.7600,22.1100,277062
2013-12-20,21.4700,22.5800,20.9300,22.4000,871680
2013-12-19,22.0000,22.5899,21.3900,21.4400,839301
2013-12-18,20.5000,22.2800,20.1400,21.8500,2123348
2013-12-17,20.0600,20.5200,19.6100,20.4800,795204
2013-12-16,19.6400,20.1000,19.5000,19.7000,299173
2013-12-13,19.5000,19.9000,19.4000,19.8400,177440
2013-12-12,19.0000,19.7000,19.0000,19.5400,200127
2013-12-11,19.9700,19.9700,18.9900,19.0300,515012
2013-12-10,19.3100,20.2000,19.2960,19.9900,394958
2013-12-09,19.4000,19.4800,18.8410,19.4400,325520
2013-12-06,19.8900,19.8900,19.2100,19.5000,451724
2013-12-05,19.6900,20.2700,19.4900,19.7200,464493
2013-12-04,18.9000,19.7900,18.8500,19.7700,593249
2013-12-03,18.4900,19.1500,18.4100,19.1400,417285
2013-12-02,18.0100,18.4900,17.9000,18.4000,662405
2013-11-29,17.4500,18.2600,17.4500,17.8500,476999
2013-11-27,17.2300,17.6700,16.9700,17.6300,704129
2013-11-26,16.5000,17.4900,16.2700,16.7800,3192994
2013-11-25,18.9200,18.9600,18.1000,18.4000,731713
2013-11-22,18.9000,19.2800,18.7300,18.9000,586461
2013-11-21,19.1000,19.3400,18.8900,18.9800,410773
2013-11-20,19.6600,19.9999,19.0700,19.0700,311418
2013-11-19,20.5200,20.5490,19.4950,19.8000,752164
2013-11-18,20.5000,21.0600,20.1200,20.6000,629805
2013-11-15,19.2900,21.0900,18.9900,20.5400,1452691
2013-11-14,18.4300,19.2800,18.4300,19.2300,586058
2013-11-13,18.1300,18.5900,18.0600,18.5500,175389
2013-11-12,18.2800,18.5600,18.2400,18.3400,471234
2013-11-11,18.4000,18.7900,18.1600,18.2400,1417984
2013-11-08,18.0000,18.5600,17.8400,18.3600,219902
2013-11-07,18.6800,19.0000,17.6200,17.8100,503621
2013-11-06,20.3700,20.5300,18.5500,18.5600,1159031
2013-11-05,18.5000,18.8610,17.9000,18.0900,619415
2013-11-04,17.5300,18.5000,17.5300,18.4200,350749
2013-11-01,17.9600,17.9600,16.7300,17.5300,585805
2013-10-31,18.1800,18.2900,17.9000,18.0000,183092
2013-10-30,18.0200,18.5276,17.8000,18.2400,649811
2013-10-29,17.0400,18.0800,17.0400,18.0200,789582
2013-10-28,17.3000,17.9200,16.8350,17.3500,1200953
2013-10-25,18.4800,19.0500,16.9400,17.0000,1044108
2013-10-24,18.7400,18.9000,18.1000,18.3900,789405
2013-10-23,19.6900,19.7350,18.6000,18.6600,753601
2013-10-22,20.5600,20.5600,19.8300,19.8900,811159
2013-10-21,20.4000,20.9000,20.1000,20.5500,585710
2013-10-18,19.8300,20.5000,19.5000,20.3300,1310470
2013-10-17,18.9100,19.4300,18.8000,19.4100,390846
2013-10-16,18.6100,19.1900,18.3900,18.9200,587870
2013-10-15,18.5000,18.7000,18.3000,18.4700,272785
2013-10-14,18.2300,18.7300,18.0500,18.6900,306771
2013-10-11,17.8900,18.4800,17.3200,18.2800,468303
2013-10-10,17.1000,18.5000,17.0100,18.0400,1006007
2013-10-09,16.1900,16.6100,15.7500,16.5700,473324
2013-10-08,17.3400,17.4900,15.9300,16.1200,497069
2013-10-07,17.7600,17.8000,17.1900,17.3300,372033
2013-10-04,17.2000,17.9900,17.0100,17.8300,407482
2013-10-03,17.0000,17.2800,16.6000,17.0100,630652
2013-10-02,16.6700,17.1500,16.6000,17.1400,732458
2013-10-01,16.4100,16.8000,16.1800,16.6900,475797
2013-09-30,16.1800,16.5400,15.9800,16.4900,430356
2013-09-27,16.1200,16.3300,16.1200,16.1600,223702
2013-09-26,16.2600,16.5000,16.1300,16.2800,228498
2013-09-25,15.8300,16.3200,15.7520,16.2000,245698
2013-09-24,15.6300,15.9900,15.3900,15.8700,366537
2013-09-23,15.8800,15.8900,15.4800,15.6400,140437
2013-09-20,15.6500,15.9600,15.6100,15.8800,504104
2013-09-19,15.4000,15.6800,15.2700,15.6400,238834
2013-09-18,15.2400,15.4337,15.0200,15.3200,294465
2013-09-17,15.6600,15.7000,15.0574,15.1800,356564
2013-09-16,15.6300,16.1500,15.3700,15.6000,470303
2013-09-13,15.2800,15.8300,15.0400,15.8000,322146
2013-09-12,15.6500,15.9100,15.2900,15.3200,253438
2013-09-11,16.0100,16.0300,15.5000,15.7200,416787
