timestamp,open,high,low,close,volume
2008-08-11,1.5400,1.6500,1.5400,1.6500,104103
2008-08-08,1.5800,1.6100,1.5000,1.5800,174344
2008-08-07,1.5300,1.5800,1.4800,1.5700,67720
2008-08-06,1.4400,1.5200,1.4400,1.5100,96582
2008-08-05,1.4500,1.4700,1.4300,1.4700,30950
2008-08-04,1.5100,1.5100,1.4300,1.4400,32440
2008-08-01,1.4600,1.5200,1.4600,1.5000,42300
2008-07-31,1.5100,1.5100,1.4600,1.4700,40169
2008-07-30,1.4700,1.5100,1.4600,1.5000,38283
2008-07-29,1.4700,1.5100,1.4600,1.5000,5400
2008-07-28,1.4600,1.5400,1.4600,1.4800,16023
2008-07-25,1.5100,1.5200,1.4400,1.4901,13880
2008-07-24,1.4500,1.5500,1.4500,1.5000,108287
2008-07-23,1.4500,1.5001,1.4300,1.4800,27253
2008-07-22,1.4400,1.5000,1.4300,1.4946,54391
2008-07-21,1.5500,1.5500,1.4600,1.4800,58772
2008-07-18,1.5600,1.5700,1.5100,1.5100,61547
2008-07-17,1.4200,1.5800,1.4000,1.5300,308576
2008-07-16,1.5800,1.6000,1.4100,1.4500,107000
2008-07-15,1.5400,1.6500,1.5400,1.5700,261977
2008-07-14,1.3400,1.7600,1.3400,1.5400,258000
2008-07-11,1.2900,1.3500,1.2900,1.3373,24045
2008-07-10,1.3200,1.3500,1.3200,1.3300,21709
2008-07-09,1.3400,1.3600,1.3200,1.3200,15395
2008-07-08,1.3200,1.3600,1.3200,1.3600,8988
2008-07-07,1.3600,1.3800,1.3100,1.3500,12760
2008-07-03,1.3000,1.4299,1.3000,1.3800,34556
2008-07-02,1.3700,1.3800,1.3000,1.3500,52913
2008-07-01,1.3600,1.3900,1.3300,1.3400,48213
2008-06-30,1.4000,1.4200,1.3200,1.4000,38893
2008-06-27,1.3500,1.4400,1.3300,1.4100,31359
2008-06-26,1.3800,1.4200,1.3000,1.3300,38435
2008-06-25,1.3600,1.4000,1.3500,1.3800,19820
2008-06-24,1.3600,1.4000,1.3500,1.3700,13896
2008-06-23,1.4100,1.4400,1.3800,1.3800,27235
2008-06-20,1.4300,1.5000,1.3900,1.4300,71330
2008-06-19,1.4600,1.5100,1.4600,1.5000,44111
2008-06-18,1.5000,1.5000,1.4801,1.4900,7106
2008-06-17,1.4800,1.5100,1.4600,1.5000,34380
2008-06-16,1.5000,1.5000,1.4800,1.5000,3000
2008-06-13,1.4700,1.5100,1.4600,1.4800,32145
2008-06-12,1.4800,1.5100,1.4800,1.4900,32520
2008-06-11,1.4900,1.5000,1.4600,1.5000,28080
2008-06-10,1.5000,1.5200,1.4700,1.4900,41204
2008-06-09,1.5000,1.5000,1.4700,1.4900,38747
2008-06-06,1.5300,1.5300,1.5000,1.5000,36023
2008-06-05,1.5300,1.5300,1.5000,1.5100,26800
2008-06-04,1.5000,1.6099,1.5000,1.5300,305850
2008-06-03,1.5000,1.5500,1.4500,1.4842,38350
2008-06-02,1.5000,1.5500,1.4500,1.4900,22025
2008-05-30,1.5600,1.5700,1.4800,1.4800,28935
2008-05-29,1.5000,1.5500,1.4550,1.5000,27580
2008-05-28,1.5600,1.5600,1.4900,1.5000,25535
2008-05-27,1.5300,1.5400,1.4500,1.5300,56093
2008-05-23,1.5000,1.5900,1.5000,1.5600,33794
2008-05-22,1.5200,1.5600,1.4900,1.5160,45976
2008-05-21,1.6000,1.6400,1.5000,1.5700,39778
2008-05-20,1.5500,1.6000,1.4700,1.5800,68450
2008-05-19,1.5400,1.6000,1.4900,1.5800,56214
2008-05-16,1.5700,1.5800,1.4900,1.5700,21505
2008-05-15,1.5400,1.5900,1.5300,1.5700,39662
2008-05-14,1.5000,1.5300,1.4700,1.5100,46100
2008-05-13,1.4900,1.5400,1.4500,1.5200,25200
2008-05-12,1.5100,1.5100,1.4900,1.5000,45070
2008-05-09,1.5100,1.5700,1.4600,1.5100,101716
2008-05-08,1.5000,1.6000,1.4601,1.5500,138972
2008-05-07,1.4600,1.5700,1.4500,1.5500,54438
2008-05-06,1.6100,1.6100,1.4000,1.5108,86791
2008-05-05,1.6700,1.6700,1.5800,1.5900,32377
2008-05-02,1.7100,1.7100,1.3500,1.6700,121277
2008-05-01,1.6400,1.7100,1.6300,1.7000,65292
2008-04-30,1.5100,1.6300,1.5100,1.6300,67006
2008-04-29,1.5500,1.5700,1.5200,1.5500,10900
2008-04-28,1.5700,1.5700,1.5100,1.5500,9385
2008-04-25,1.4500,1.5900,1.4500,1.5900,57637
2008-04-24,1.3700,1.4500,1.3500,1.4200,39972
2008-04-23,1.2900,1.3700,1.2900,1.3500,19600
2008-04-22,1.3000,1.3300,1.2900,1.3100,29173
2008-04-21,1.3300,1.3500,1.3000,1.3300,14330
2008-04-18,1.3400,1.4000,1.2900,1.3100,71944
2008-04-17,1.3200,1.3700,1.2800,1.2900,24375
2008-04-16,1.2800,1.3800,1.2700,1.3170,79719
2008-04-15,1.2900,1.3600,1.2700,1.2900,122830
2008-04-14,1.3900,1.4000,1.2800,1.2900,266555
2008-04-11,1.4400,1.4400,1.3400,1.3700,81782
2008-04-10,1.4100,1.4500,1.3900,1.4300,64599
2008-04-09,1.5600,1.5600,1.3700,1.4100,149121
2008-04-08,1.5800,1.5800,1.4400,1.4700,104672
2008-04-07,1.5200,1.6000,1.5000,1.6000,64210
2008-04-04,1.5600,1.5600,1.5100,1.5400,15900
2008-04-03,1.5995,1.6100,1.4600,1.5140,96151
2008-04-02,1.6000,1.6300,1.5200,1.6200,45790
2008-04-01,1.6300,1.6300,1.5601,1.6180,61737
2008-03-31,1.5500,1.6400,1.5300,1.6300,95713
2008-03-28,1.6800,1.6800,1.5500,1.5500,71500
2008-03-27,1.6200,1.6200,1.5600,1.6000,22800
2008-03-26,1.6201,1.6201,1.5800,1.5800,42650
2008-03-25,1.6100,1.6400,1.5500,1.6300,56279
2008-03-24,1.6000,1.6500,1.5600,1.6400,70338
2008-03-20,1.6300,1.6700,1.5700,1.5900,69411
2008-03-19,1.5400,1.6700,1.5400,1.6500,135101
2008-03-18,1.7000,1.7000,1.4900,1.5800,56971
2008-03-17,1.7000,1.7000,1.4600,1.5000,49518
2008-03-14,1.5600,1.7100,1.5500,1.5900,61900
2008-03-13,1.5600,1.6000,1.5400,1.5700,21952
2008-03-12,1.5500,1.6500,1.5200,1.6000,23925
2008-03-11,1.3900,1.6500,1.3500,1.5900,84967
2008-03-10,1.4630,1.4630,1.3600,1.4100,23000
2008-03-07,1.3900,1.4400,1.3400,1.4300,76467
2008-03-06,1.4200,1.4200,1.3500,1.4200,118311
2008-03-05,1.4300,1.4500,1.3500,1.4300,163966
2008-03-04,1.4900,1.4900,1.3400,1.3500,207269
2008-03-03,1.7000,1.7000,1.4500,1.4700,451302
2008-02-29,1.6800,1.7000,1.5100,1.6752,136087
2008-02-28,1.6600,1.7000,1.6000,1.7000,47344
2008-02-27,1.7300,1.7500,1.6100,1.7004,106426
2008-02-26,1.5800,1.7800,1.5800,1.7600,158756
2008-02-25,1.5300,1.6300,1.4800,1.6100,86873
2008-02-22,1.5500,1.6100,1.4200,1.5500,183539
2008-02-21,1.7400,1.7400,1.5600,1.5928,82431
2008-02-20,1.5400,1.7100,1.5400,1.7000,94559
2008-02-19,1.6400,1.6800,1.5600,1.5800,132004
2008-02-15,1.6100,1.6700,1.5800,1.6700,46070
2008-02-14,1.7500,1.7500,1.6000,1.6700,50706
2008-02-13,1.7100,1.7500,1.6900,1.7400,35547
2008-02-12,1.7700,1.8000,1.7100,1.7300,61152
2008-02-11,1.8000,1.8100,1.5900,1.7500,68843
2008-02-08,1.7500,1.8000,1.7345,1.8000,88707
2008-02-07,1.7200,1.7800,1.7100,1.7800,19436
2008-02-06,1.7500,1.7700,1.7300,1.7500,30816
2008-02-05,1.7600,1.7600,1.7200,1.7400,83772
2008-02-04,1.7500,1.8200,1.7200,1.7400,75038
2008-02-01,1.7600,1.8900,1.6600,1.7700,150746
2008-01-31,1.9000,1.9000,1.7800,1.7800,59396
2008-01-30,1.7100,1.8800,1.6600,1.8800,112679
2008-01-29,1.6900,1.7500,1.6000,1.6900,64005
2008-01-28,1.7100,1.7600,1.5500,1.7200,74656
2008-01-25,1.8300,1.8400,1.6700,1.6800,88921
2008-01-24,1.8500,1.8500,1.7000,1.8000,58605
2008-01-23,1.7000,1.7600,1.7000,1.7400,78417
2008-01-22,1.6900,1.8700,1.6700,1.7500,60912
2008-01-18,2.0300,2.0500,1.7800,1.8400,258246
2008-01-17,1.9600,2.0000,1.9300,1.9800,43269
2008-01-16,2.0100,2.0500,1.9200,2.0000,83916
2008-01-15,2.0000,2.0600,1.9500,2.0000,65656
2008-01-14,2.0500,2.1200,1.9800,2.0400,207752
2008-01-11,1.9500,2.0800,1.7500,1.9900,260113
2008-01-10,1.5500,1.9700,1.5500,1.9600,553784
2008-01-09,1.4000,1.5200,1.3500,1.5000,135121
2008-01-08,1.5400,1.5600,1.3600,1.4000,172280
2008-01-07,1.5800,1.5800,1.5000,1.5300,111335
2008-01-04,1.6300,1.6500,1.5400,1.5500,67053
2008-01-03,1.7200,1.7700,1.6300,1.6800,71829
2008-01-02,1.6000,1.7500,1.5700,1.7300,83508
2007-12-31,1.6600,1.7000,1.5700,1.5800,1011756
2007-12-28,1.6800,1.7400,1.5500,1.6200,699321
2007-12-27,1.7100,1.7200,1.7000,1.7000,373298
2007-12-26,1.6600,1.7400,1.6600,1.7300,263338
2007-12-24,1.7700,1.7900,1.6700,1.7600,92374
2007-12-21,1.7000,1.7700,1.6700,1.7700,159492
2007-12-20,1.7000,1.7400,1.6600,1.6900,293468
2007-12-19,1.6900,1.7500,1.6800,1.7000,85359
2007-12-18,1.7000,1.7500,1.6700,1.7200,328212
2007-12-17,1.9500,1.9500,1.7000,1.7000,189992
2007-12-14,1.7600,1.8800,1.6600,1.8700,173735
2007-12-13,1.7800,1.8300,1.7700,1.8000,94126
2007-12-12,1.8000,1.8400,1.7400,1.8200,199803
2007-12-11,1.8800,1.9500,1.8000,1.8400,114264
2007-12-10,1.9200,1.9500,1.8300,1.9100,165852
2007-12-07,1.9800,2.0200,1.9300,1.9500,75209
2007-12-06,1.8800,2.0100,1.8800,1.9600,86160
2007-12-05,1.8500,1.9000,1.8500,1.8500,95997
2007-12-04,1.9700,1.9900,1.8500,1.8500,55406
2007-12-03,2.1500,2.1500,1.9600,1.9600,79637
2007-11-30,2.0400,2.2300,2.0400,2.1600,104616
2007-11-29,2.0100,2.0600,2.0100,2.0600,82332
2007-11-28,2.0200,2.0500,2.0000,2.0300,103836
2007-11-27,1.9900,2.1000,1.8200,2.0600,213580
2007-11-26,1.9800,2.0100,1.9600,1.9900,116952
2007-11-23,1.8900,2.0500,1.8701,2.0000,92469
2007-11-21,1.7600,1.8900,1.7100,1.8800,283979
2007-11-20,1.8400,1.8700,1.6800,1.7300,442026
2007-11-19,2.0100,2.0100,1.8100,1.8100,219524
2007-11-16,1.9300,2.0100,1.8500,2.0000,448539
2007-11-15,1.9500,1.9600,1.8800,1.9500,213737
2007-11-14,1.9500,1.9700,1.8000,1.9700,400224
2007-11-13,2.0500,2.1000,1.9500,1.9900,279937
2007-11-12,2.1400,2.1600,2.0500,2.0800,113753
2007-11-09,2.1000,2.2000,2.1000,2.1700,163820
2007-11-08,2.1800,2.2500,2.1300,2.2400,49393
2007-11-07,2.1000,2.2600,2.1000,2.2400,141644
2007-11-06,2.1000,2.1400,2.0900,2.0900,75468
2007-11-05,2.1500,2.1900,2.0600,2.0900,145804
2007-11-02,2.1500,2.2100,2.1100,2.1900,42606
2007-11-01,2.2000,2.2300,2.1700,2.1700,94028
2007-10-31,2.2000,2.2400,2.1900,2.2200,112490
2007-10-30,2.2000,2.2500,2.2000,2.2200,85145
2007-10-29,2.2100,2.2300,2.2000,2.2200,75784
2007-10-26,2.2900,2.3000,2.2100,2.2300,94151
2007-10-25,2.3300,2.3300,2.2500,2.3000,67575
2007-10-24,2.2400,2.3000,2.1900,2.3000,72694
2007-10-23,2.2800,2.2800,2.2400,2.2800,38414
2007-10-22,2.1900,2.2500,2.1700,2.2500,78132
2007-10-19,2.2500,2.3000,2.1800,2.1900,44349
2007-10-18,2.1800,2.2600,2.1700,2.2600,63964
2007-10-17,2.2700,2.2710,2.1800,2.1900,95937
2007-10-16,2.2200,2.2800,2.2000,2.2300,59011
2007-10-15,2.3000,2.3500,2.2000,2.2000,116732
2007-10-12,2.2500,2.3800,2.2500,2.2800,129583
2007-10-11,2.4000,2.5300,2.2600,2.2600,138114
2007-10-10,2.5900,2.6000,2.3700,2.3700,227011
2007-10-09,2.4500,2.6100,2.3000,2.5900,693506
2007-10-08,2.4000,2.4300,2.3600,2.4300,140881
2007-10-05,2.4600,2.4600,2.3500,2.3800,99121
2007-10-04,2.3000,2.4300,2.3000,2.3900,223712
2007-10-03,2.4000,2.4400,2.2700,2.2700,146842
2007-10-02,2.2300,2.3700,2.2300,2.3700,226115
2007-10-01,2.2100,2.2400,2.1500,2.1800,132424
2007-09-28,2.1800,2.2600,2.1600,2.2300,177195
2007-09-27,2.2200,2.2596,2.1600,2.1900,110010
2007-09-26,2.2000,2.2700,2.1700,2.2400,91599
2007-09-25,2.2100,2.2700,2.1500,2.1700,140785
2007-09-24,2.2800,2.2800,2.1900,2.2100,314134
2007-09-21,2.3000,2.3000,2.1800,2.3000,259767
2007-09-20,2.1600,2.2900,2.1600,2.2700,185820
2007-09-19,2.1300,2.2300,2.1200,2.1900,198517
2007-09-18,2.1500,2.1500,2.1000,2.1300,131459
2007-09-17,2.1800,2.2100,2.1000,2.1000,199158
2007-09-14,2.2200,2.2500,2.1500,2.2100,355442
2007-09-13,2.3300,2.3400,2.2000,2.2000,236659
2007-09-12,2.2800,2.3900,2.1900,2.3400,219727
2007-09-11,2.3200,2.4000,2.2800,2.4000,219519
2007-09-10,2.3900,2.4600,2.3300,2.3400,83591
2007-09-07,2.4200,2.4700,2.3400,2.3500,83335
2007-09-06,2.4800,2.4800,2.4300,2.4500,75939
2007-09-05,2.5000,2.5200,2.4400,2.4500,56926
2007-09-04,2.6200,2.6200,2.5100,2.5200,66981
2007-08-31,2.5800,2.6100,2.5400,2.6000,92063
2007-08-30,2.5300,2.6000,2.4900,2.6000,112084
2007-08-29,2.5100,2.5700,2.4900,2.5300,162849
2007-08-28,2.4400,2.5200,2.4300,2.5000,128766
2007-08-27,2.4500,2.4900,2.4400,2.4800,49353
2007-08-24,2.5300,2.5300,2.4600,2.4800,62431
2007-08-23,2.5000,2.5700,2.4700,2.5500,234782
2007-08-22,2.4300,2.5000,2.4000,2.4900,137923
2007-08-21,2.2501,2.4101,2.2501,2.4000,250177
2007-08-20,2.2500,2.4100,2.2500,2.2600,107823
2007-08-17,2.2100,2.2500,2.1200,2.2500,151842
2007-08-16,2.2500,2.3000,2.1500,2.1600,226682
2007-08-15,2.1900,2.3400,2.1600,2.3100,199694
2007-08-14,2.2500,2.2700,2.1500,2.2000,154790
2007-08-13,2.3200,2.3400,2.2400,2.2400,169112
2007-08-10,2.3800,2.3900,2.2500,2.3101,204411
2007-08-09,2.3000,2.4000,2.2400,2.4000,251724
2007-08-08,2.2500,2.4400,2.1600,2.3700,347652
2007-08-07,2.2000,2.2500,2.1600,2.2500,240409
2007-08-06,2.2400,2.2600,2.1200,2.1900,268612
2007-08-03,2.2800,2.2800,2.2300,2.2500,165820
2007-08-02,2.4000,2.4000,2.2100,2.2500,259548
2007-08-01,2.3500,2.4200,2.2500,2.3800,348038
2007-07-31,2.4200,2.5000,2.2500,2.3700,1285404
2007-07-30,2.6100,2.6300,2.5100,2.6000,359107
2007-07-27,2.5000,2.6000,2.4700,2.5700,290382
2007-07-26,2.5000,2.5800,2.4700,2.5000,249657
2007-07-25,2.5100,2.6000,2.4700,2.5200,276904
2007-07-24,2.5000,2.5500,2.4600,2.4900,199680
2007-07-23,2.5200,2.5400,2.4800,2.5000,301824
2007-07-20,2.5400,2.5400,2.4900,2.5300,178862
2007-07-19,2.5200,2.5400,2.4900,2.5000,375239
2007-07-18,2.5301,2.5400,2.5000,2.5200,103603
2007-07-17,2.5800,2.5800,2.5200,2.5350,215253
2007-07-16,2.5900,2.5900,2.5400,2.5500,204791
2007-07-13,2.5600,2.6000,2.5500,2.5900,229530
2007-07-12,2.6600,2.6799,2.5100,2.5500,554728
2007-07-11,2.5300,2.6700,2.4800,2.6700,980592
2007-07-10,2.6000,2.6000,2.5000,2.5100,600634
2007-07-09,2.6200,2.7000,2.5700,2.6000,496724
2007-07-06,2.6100,2.6400,2.5700,2.6400,388400
2007-07-05,2.6500,2.6700,2.5700,2.5700,351200
2007-07-03,2.6300,2.7200,2.5500,2.6300,212555
2007-07-02,2.7800,2.8100,2.5100,2.5800,520676
2007-06-29,2.9000,2.9000,2.7200,2.7600,608527
2007-06-28,2.5500,2.8800,2.4900,2.8800,979279
2007-06-27,2.5200,2.5700,2.4800,2.5300,488839
2007-06-26,2.4700,2.5700,2.4300,2.5000,469051
2007-06-25,2.4900,2.5100,2.4200,2.4200,308076
2007-06-22,2.5100,2.5100,2.4300,2.4500,4979457
2007-06-21,2.4400,2.5100,2.3300,2.5100,669182
2007-06-20,2.4900,2.5100,2.4400,2.4600,293184
2007-06-19,2.5100,2.5600,2.4600,2.5100,288854
2007-06-18,2.5500,2.5600,2.4900,2.5300,277365
2007-06-15,2.6600,2.8100,2.5000,2.5500,581246
2007-06-14,2.5300,2.5300,2.4700,2.4700,345110
2007-06-13,2.4900,2.5500,2.4700,2.5300,279615
2007-06-12,2.5900,2.5900,2.4700,2.4800,337066
2007-06-11,2.5500,2.5800,2.5000,2.5700,373667
2007-06-08,2.5100,2.5700,2.3800,2.5500,660260
2007-06-07,2.5300,2.5600,2.4300,2.4900,885656
2007-06-06,2.5300,2.5600,2.4800,2.5300,535802
2007-06-05,2.6000,2.6000,2.5100,2.5400,413104
2007-06-04,2.6800,2.7000,2.6100,2.6100,342786
2007-06-01,2.7700,2.7700,2.6200,2.7000,432569
2007-05-31,2.7400,2.7400,2.6900,2.7100,468162
2007-05-30,2.7100,2.7400,2.6900,2.7300,251596
2007-05-29,2.7200,2.7800,2.7000,2.7600,350911
2007-05-25,2.7000,2.7700,2.6800,2.7000,476526
2007-05-24,2.8100,2.8200,2.6900,2.7200,391770
2007-05-23,2.8700,2.9000,2.7700,2.8300,470034
2007-05-22,2.9600,2.9700,2.8700,2.8700,371661
2007-05-21,3.0600,3.0600,2.9600,2.9900,356801
2007-05-18,3.0000,3.0400,2.9200,3.0300,368944
2007-05-17,2.9000,3.0700,2.8600,2.9200,327125
2007-05-16,2.9700,3.0000,2.8300,2.8800,401654
2007-05-15,3.0700,3.1300,2.9200,2.9700,868036
2007-05-14,3.2100,3.2400,3.0000,3.0400,285235
2007-05-11,3.2900,3.8000,3.1900,3.2100,263537
2007-05-10,3.6100,3.6600,3.3100,3.3100,370434
2007-05-09,3.5500,3.6600,3.5100,3.6000,362228
2007-05-08,3.5000,3.5500,3.3400,3.5200,517022
2007-05-07,3.5000,3.5000,3.3100,3.4600,780632
2007-05-04,3.2800,3.3600,3.2400,3.3000,259380
2007-05-03,3.2600,3.3700,3.2500,3.2800,256301
2007-05-02,3.2400,3.3300,3.2300,3.2500,230018
2007-05-01,3.3900,3.4699,3.2200,3.2300,196297
2007-04-30,3.4500,3.6700,3.3100,3.4000,271148
2007-04-27,3.4000,3.5300,3.3400,3.4500,260759
2007-04-26,3.4500,3.5100,3.3500,3.4000,928107
2007-04-25,3.2200,3.3500,3.1800,3.3500,216457
2007-04-24,3.2500,3.2500,3.0800,3.1900,194667
2007-04-23,3.2600,3.2900,3.1900,3.2200,79525
2007-04-20,3.3100,3.3100,3.2000,3.2800,163129
2007-04-19,3.3800,3.3900,3.1900,3.2400,175100
2007-04-18,3.3500,3.4200,3.2300,3.4100,131976
2007-04-17,3.4500,3.4500,3.3600,3.3700,107260
2007-04-16,3.3600,3.4500,3.2400,3.4500,152785
2007-04-13,3.1800,3.3600,3.1000,3.3400,176103
2007-04-12,3.1300,3.2500,3.1000,3.1700,152047
2007-04-11,3.2500,3.2600,3.1100,3.1300,210168
2007-04-10,3.2200,3.3000,3.1900,3.2300,186578
2007-04-09,3.2900,3.3200,3.2000,3.2200,122199
2007-04-05,3.5500,3.5500,3.2600,3.2900,186736
2007-04-04,3.5100,3.5500,3.4000,3.5400,94929
2007-04-03,3.4600,3.5500,3.3800,3.5200,169397
2007-04-02,3.6400,3.6600,3.4000,3.4400,259429
2007-03-30,3.2700,3.6400,3.2700,3.6400,500644
2007-03-29,3.1200,3.3000,3.0700,3.2600,185977
2007-03-28,3.0800,3.1000,3.0000,3.0900,138902
2007-03-27,3.1500,3.1599,3.0600,3.1000,129348
2007-03-26,3.2000,3.2000,3.0800,3.1700,134202
2007-03-23,3.2000,3.2500,3.1500,3.1900,149148
2007-03-22,3.2500,3.2800,3.1500,3.2100,132047
2007-03-21,3.2100,3.2300,3.1000,3.2300,174847
2007-03-20,3.2700,3.2700,3.1100,3.1700,259525
2007-03-19,3.1800,3.2600,3.1000,3.2600,265710
2007-03-16,3.0900,3.2200,3.0300,3.1700,491551
2007-03-15,3.1400,3.1400,3.0000,3.1000,273186
2007-03-14,2.6900,3.1800,2.6900,3.1300,442655
2007-03-13,2.8200,2.8200,2.6500,2.6900,363232
2007-03-12,2.9100,2.9300,2.7600,2.8200,299296
2007-03-09,3.0000,3.0200,2.8300,2.8800,281273
2007-03-08,2.9900,3.0700,2.9500,2.9700,198635
2007-03-07,3.0200,3.0900,2.9500,2.9700,504278
2007-03-06,3.0000,3.1000,2.9600,3.0100,336318
2007-03-05,2.9700,2.9700,2.9400,2.9500,394259
2007-03-02,2.9300,3.0700,2.9000,2.9400,612093
2007-03-01,3.0500,3.1100,2.6700,3.0200,508712
2007-02-28,3.1900,3.2800,3.0600,3.0700,324885
2007-02-27,3.3600,3.4700,3.0500,3.1600,519380
2007-02-26,3.4900,3.5000,3.3600,3.3700,364698
2007-02-23,3.6600,3.6700,3.5000,3.5000,235583
2007-02-22,3.5700,3.6400,3.4900,3.6300,179387
2007-02-21,3.6200,3.6800,3.5400,3.5500,254920
2007-02-20,3.6600,3.6800,3.6000,3.6200,237596
2007-02-16,3.6500,3.6800,3.6200,3.6600,195677
2007-02-15,3.6900,3.7200,3.6400,3.6400,282378
2007-02-14,3.7400,3.7400,3.6500,3.6600,257110
2007-02-13,3.8500,3.9200,3.6900,3.7500,351666
2007-02-12,3.9000,3.9800,3.7200,3.8000,314095
2007-02-09,4.1500,4.1500,3.8500,3.9200,519883
2007-02-08,4.0700,4.0700,3.9900,4.0300,111377
2007-02-07,3.9900,4.0800,3.9700,3.9700,104388
2007-02-06,4.0100,4.0800,3.9600,3.9900,146587
2007-02-05,3.8900,4.0100,3.8400,4.0000,187198
2007-02-02,3.9900,4.0000,3.8300,3.8600,248717
2007-02-01,4.0200,4.0500,3.9500,3.9600,95891
2007-01-31,4.1100,4.1100,4.0000,4.0000,184497
2007-01-30,4.1800,4.1800,4.0800,4.1200,117074
2007-01-29,4.0500,4.1700,4.0500,4.1600,92450
2007-01-26,4.2200,4.2400,4.0000,4.0900,126963
2007-01-25,4.2900,4.3400,4.1500,4.2200,135503
2007-01-24,4.2100,4.3300,4.1600,4.2800,107030
2007-01-23,4.0200,4.2000,4.0100,4.2000,104441
2007-01-22,4.0700,4.0700,3.9000,4.0300,190723
2007-01-19,4.0000,4.1000,3.9500,4.0700,76219
2007-01-18,4.0800,4.1500,3.9600,4.0200,198411
2007-01-17,4.2300,4.2900,4.1000,4.1100,112816
2007-01-16,4.3100,4.3900,4.1800,4.2600,126341
2007-01-12,4.3500,4.3700,4.2500,4.3100,65868
2007-01-11,4.1500,4.3200,4.1500,4.2800,213568
2007-01-10,4.2300,4.2500,4.0600,4.1300,225317
2007-01-09,4.3900,4.4200,4.2100,4.2500,102784
2007-01-08,4.4000,4.4000,4.3000,4.3800,140436
2007-01-05,4.3500,4.4200,4.2500,4.3700,121683
2007-01-04,4.2700,4.4000,4.2500,4.3600,169130
2007-01-03,4.3500,4.3600,4.2300,4.2900,209806
2006-12-29,4.2800,4.3400,4.2700,4.3100,233070
2006-12-28,4.3500,4.3800,4.2500,4.2800,150694
2006-12-27,4.3800,4.4400,4.3600,4.3800,133464
2006-12-26,4.3100,4.4800,4.3100,4.3400,116453
2006-12-22,4.2900,4.3800,4.2700,4.3400,121187
2006-12-21,4.2300,4.2800,4.1900,4.2800,251424
2006-12-20,4.2300,4.2800,4.2200,4.2300,218190
2006-12-19,4.3200,4.3600,4.2300,4.2400,182334
2006-12-18,4.6100,4.7300,4.3400,4.3800,154721
2006-12-15,4.6100,4.7200,4.5100,4.6200,317822
2006-12-14,4.6500,4.7000,4.5900,4.6100,128153
2006-12-13,4.6900,4.6900,4.5700,4.6500,97508
2006-12-12,4.7500,4.7700,4.6100,4.6500,85647
2006-12-11,4.7700,4.7700,4.6000,4.7300,154063
2006-12-08,4.8000,4.8500,4.7000,4.7500,102533
2006-12-07,4.6900,4.8900,4.6600,4.8000,226104
2006-12-06,4.7000,4.7700,4.5700,4.6800,248061
2006-12-05,4.7900,4.8500,4.6400,4.7300,167982
2006-12-04,4.7500,4.8500,4.7100,4.7500,110879
2006-12-01,4.8300,4.9100,4.5800,4.7200,156787
2006-11-30,4.7600,4.8900,4.7200,4.8000,179666
2006-11-29,4.5400,4.7400,4.5400,4.7300,115438
2006-11-28,4.4800,4.5300,4.4300,4.5300,126073
2006-11-27,4.6900,4.8300,4.4900,4.5000,184144
2006-11-24,4.6200,4.7800,4.5100,4.7000,66694
2006-11-22,4.7600,4.8500,4.5500,4.6500,292336
2006-11-21,4.9500,4.9500,4.7300,4.7600,243977
2006-11-20,5.0100,5.0600,4.9500,4.9600,303678
2006-11-17,4.9800,5.0500,4.9500,5.0100,344144
2006-11-16,4.9700,5.0500,4.9100,4.9800,360764
2006-11-15,4.7500,5.0620,4.7400,4.9700,781966
2006-11-14,4.5900,4.7200,4.5700,4.7200,438322
2006-11-13,4.4900,4.5800,4.4600,4.5300,168149
2006-11-10,4.4700,4.5000,4.3600,4.5000,219194
2006-11-09,4.4700,4.5700,4.3700,4.4400,384465
2006-11-08,4.2200,4.4900,4.2200,4.4500,342099
2006-11-07,4.3200,4.5000,4.2979,4.3800,247172
2006-11-06,4.4000,4.4100,4.2500,4.3500,153915
2006-11-03,4.3600,4.4400,4.3200,4.4000,349326
2006-11-02,4.1100,4.4000,4.0500,4.3600,235050
2006-11-01,4.2500,4.2900,4.0900,4.1600,1340655
2006-10-31,4.2100,4.2500,4.1500,4.2400,90881
2006-10-30,4.1000,4.2400,3.8900,4.2200,265279
2006-10-27,4.1800,4.2400,4.0700,4.0800,73092
2006-10-26,4.2200,4.2600,4.1300,4.2100,261977
2006-10-25,4.0900,4.2000,4.0600,4.1900,421408
2006-10-24,4.1300,4.1700,4.0800,4.1100,57406
2006-10-23,4.1100,4.2500,4.0300,4.1300,663726
2006-10-20,4.1600,4.1900,4.0300,4.1800,96223
2006-10-19,4.0900,4.2500,4.0800,4.1300,117566
2006-10-18,4.2300,4.3000,4.0800,4.1100,116993
2006-10-17,4.2200,4.2200,4.0300,4.1800,76679
2006-10-16,4.1200,4.2600,4.0800,4.2600,484156
2006-10-13,3.9700,4.1300,3.9700,4.1000,229394
2006-10-12,3.7600,3.9600,3.6300,3.9500,130631
2006-10-11,3.7700,3.8100,3.6500,3.7300,89171
2006-10-10,3.8100,3.8500,3.7100,3.7700,68259
2006-10-09,3.8400,3.9200,3.7500,3.7900,251360
2006-10-06,3.9300,3.9800,3.7800,3.8600,94438
2006-10-05,3.6400,3.9700,3.6000,3.9300,132549
2006-10-04,3.6000,3.6800,3.5600,3.6600,85148
