timestamp,open,high,low,close,volume
2015-06-29,31.7400,32.0100,30.4600,30.5200,123461
2015-06-26,31.6700,32.7300,31.2000,32.0000,749090
2015-06-25,32.1400,32.1400,31.0700,31.5100,92654
2015-06-24,32.3900,32.7200,31.7400,31.9800,148289
2015-06-23,32.0200,32.7100,31.8400,32.4200,142597
2015-06-22,31.5000,32.2300,30.7900,32.1300,182947
2015-06-19,31.7500,31.9300,31.0600,31.1300,253456
2015-06-18,31.0700,31.8800,30.8500,31.6600,243491
2015-06-17,30.9600,31.2840,30.5200,30.9600,135026
2015-06-16,30.8700,31.3675,30.6100,30.7700,193546
2015-06-15,31.7000,32.2200,30.7600,31.0400,205160
2015-06-12,31.7700,32.2100,31.2500,31.6000,129422
2015-06-11,31.5600,32.1000,31.4301,31.8000,107264
2015-06-10,30.1900,31.4400,30.1400,31.4100,205415
2015-06-09,32.2400,32.3700,30.7600,31.0300,209144
2015-06-08,32.3800,33.0100,31.8700,32.6600,143939
2015-06-05,31.8500,32.6400,31.2600,32.4700,77877
2015-06-04,31.7900,32.3500,31.3700,31.8200,131024
2015-06-03,32.4600,33.0400,31.9200,32.2200,136709
2015-06-02,32.0000,32.8000,31.1200,32.4200,230618
2015-06-01,34.0100,34.0500,32.0200,32.0600,168065
2015-05-29,33.3300,33.8900,32.6100,33.7300,249468
2015-05-28,34.4000,34.7100,32.8500,33.2500,135252
2015-05-27,33.6300,35.0000,33.1000,34.6200,188939
2015-05-26,32.6900,33.5700,32.3200,33.3900,128790
2015-05-22,33.1700,33.3300,32.4400,32.9200,104756
2015-05-21,33.0400,33.6500,32.5100,33.0300,133126
2015-05-20,32.7800,33.4000,32.0200,33.0900,112411
2015-05-19,32.8000,33.4600,32.3850,32.8600,130893
2015-05-18,31.7900,32.7600,31.2500,32.6800,179059
2015-05-15,31.8800,31.9400,30.5300,31.8400,154859
2015-05-14,31.0100,32.4000,30.4000,31.8600,313473
2015-05-13,32.0500,32.2200,31.6700,31.9000,189906
2015-05-12,31.8900,32.3500,31.1000,32.0500,190779
2015-05-11,31.4300,32.5000,31.2000,31.8600,252387
2015-05-08,30.0000,31.3484,29.2900,31.2500,288231
2015-05-07,28.6900,30.2600,28.6900,29.5000,306892
2015-05-06,27.4000,28.6400,27.1200,28.4200,304997
2015-05-05,29.0500,29.0500,27.0500,27.1200,278554
2015-05-04,28.9700,30.3800,28.9300,29.2200,214072
2015-05-01,27.6500,29.1600,26.9400,28.7400,372760
2015-04-30,29.7900,30.7400,27.2200,27.6500,346441
2015-04-29,30.7800,31.8000,29.6500,30.0200,216466
2015-04-28,31.8600,32.0000,29.9100,30.9900,256271
2015-04-27,33.3600,33.8700,31.4400,31.7100,234767
2015-04-24,34.2100,34.7500,33.2200,33.2900,85031
2015-04-23,33.5000,34.6900,33.4500,34.2400,94575
2015-04-22,33.7000,34.4200,32.9900,33.6700,185240
2015-04-21,33.8300,34.4600,33.5300,33.6900,121705
2015-04-20,33.8000,33.9500,33.0200,33.6000,112851
2015-04-17,33.9500,34.2540,33.1800,33.7600,164974
2015-04-16,33.9200,34.2500,33.6400,34.1500,95768
2015-04-15,34.2300,34.2300,33.1100,33.8800,104294
2015-04-14,34.0000,34.4300,33.5200,34.0000,89218
2015-04-13,34.0000,34.9100,33.7000,34.0000,217306
2015-04-10,34.3200,34.7000,33.6800,34.2300,146999
2015-04-09,35.2800,35.5300,33.6900,34.0800,234520
2015-04-08,34.1700,35.9700,34.1700,35.1600,178404
2015-04-07,33.9000,35.6900,33.9000,34.3200,207583
2015-04-06,34.2500,34.9500,33.5500,34.1400,318709
2015-04-02,37.7500,37.7500,34.5200,34.5800,517964
2015-04-01,37.9000,37.9000,35.6701,37.3400,303463
2015-03-31,37.8900,39.4100,37.8900,38.0600,218080
2015-03-30,37.8200,38.5400,37.1300,38.1400,133439
2015-03-27,36.1300,37.9900,36.1300,37.5500,162503
2015-03-26,36.5100,37.1400,35.1100,36.1600,382539
2015-03-25,41.8700,41.8700,36.6800,36.7800,361913
2015-03-24,41.2900,42.1000,40.8500,41.7500,318949
2015-03-23,41.6400,42.1300,40.6100,41.1500,148544
2015-03-20,42.5600,43.0000,40.8800,41.8200,309838
2015-03-19,41.4500,42.7750,41.3101,42.4400,128499
2015-03-18,41.2100,41.8180,40.5000,41.3200,220910
2015-03-17,40.8200,41.7000,40.7500,41.5200,209599
2015-03-16,41.3100,41.7540,40.1800,41.0500,225803
2015-03-13,42.1000,42.8100,40.7900,41.2000,258506
2015-03-12,41.3300,42.6400,40.8500,42.0600,242773
2015-03-11,41.0000,41.7440,40.7800,41.0200,197162
2015-03-10,40.5100,41.9300,39.8880,40.9800,188591
2015-03-09,40.4700,41.0500,39.6500,41.0400,335123
2015-03-06,41.0400,41.7800,39.6987,40.5500,230348
2015-03-05,41.2700,42.2200,41.0900,41.3400,373841
2015-03-04,40.9200,42.1599,39.7900,41.0100,210951
2015-03-03,39.6200,41.2800,39.6200,41.1700,126869
2015-03-02,39.6900,40.7900,36.3101,39.8900,375130
2015-02-27,40.8200,41.3000,39.9100,40.6300,186716
2015-02-26,40.5200,41.1100,39.3300,41.0000,163510
2015-02-25,39.3300,41.1800,39.1600,40.6500,132833
2015-02-24,40.6500,41.1400,38.6200,39.5100,113558
2015-02-23,39.9000,41.6100,39.6700,40.4800,152625
2015-02-20,40.6100,40.6100,39.1601,39.9800,203338
2015-02-19,38.5000,40.9900,38.5000,40.5200,265829
2015-02-18,38.3200,38.6300,37.2300,38.5000,122922
2015-02-17,38.1700,38.5150,37.8300,38.4800,192272
2015-02-13,38.1500,38.2300,37.0500,38.0200,83511
2015-02-12,39.0000,39.0000,37.1400,37.9500,232379
2015-02-11,37.7200,39.5000,37.7200,39.2000,167608
2015-02-10,36.9400,37.8500,36.4700,37.6700,226641
2015-02-09,37.2700,37.5500,36.0200,36.5700,198374
2015-02-06,37.7400,38.7900,36.7700,37.0800,239371
2015-02-05,37.5500,38.2500,37.0100,37.6400,278868
2015-02-04,37.1100,38.5800,35.7000,37.3100,189979
2015-02-03,38.9700,39.1100,36.6500,37.4900,277562
2015-02-02,40.1200,40.7900,37.7100,38.6100,236862
2015-01-30,38.7900,41.3100,38.7900,39.4700,234819
2015-01-29,39.7200,40.0000,38.1600,39.3100,149845
2015-01-28,41.0700,41.0900,39.1200,39.4100,111940
2015-01-27,40.5400,42.0300,40.2700,40.7300,173570
2015-01-26,39.4000,41.5550,38.9000,41.0400,286074
2015-01-23,38.8800,39.5600,38.2400,39.2400,108421
2015-01-22,39.1400,40.8610,37.7901,38.8100,185146
2015-01-21,41.4200,41.6600,38.5100,39.0400,190555
2015-01-20,41.8200,42.6400,40.6200,41.6900,332934
2015-01-16,40.7900,42.0000,40.4500,41.7200,336333
2015-01-15,40.7300,41.2100,39.6100,40.9500,363511
2015-01-14,39.6700,40.8976,39.1100,40.7600,213340
2015-01-13,41.4100,41.5000,40.0600,40.4100,391512
2015-01-12,41.4900,41.4900,39.6700,40.8900,258733
2015-01-09,42.0000,42.0000,40.1017,41.1400,295245
2015-01-08,40.0000,41.6100,39.5500,41.2000,410299
2015-01-07,38.3700,40.1200,37.9090,39.7900,222253
2015-01-06,38.6500,39.6299,37.6000,38.0300,223126
2015-01-05,37.8900,40.0000,37.8900,38.5700,201519
2015-01-02,39.0900,39.7300,37.8100,38.2600,176121
2014-12-31,37.8400,39.9000,37.2000,38.9600,250875
2014-12-30,38.6300,39.0000,36.7700,37.6600,240709
2014-12-29,40.4000,40.5100,38.4470,39.0000,316371
2014-12-26,39.1700,40.5000,39.0000,40.5000,135153
2014-12-24,37.9100,39.2600,37.9100,38.8000,124767
2014-12-23,38.5500,38.7700,37.5000,38.0000,448251
2014-12-22,38.5600,39.0000,37.7113,38.5000,277921
2014-12-19,40.4200,40.4200,37.4500,39.0500,1211509
2014-12-18,40.3500,41.0000,39.3900,40.4800,301716
2014-12-17,37.7800,39.7600,37.7500,39.7300,231227
2014-12-16,38.0000,39.1500,37.5700,37.6300,346354
2014-12-15,42.3800,42.3800,37.1800,38.0000,515773
2014-12-12,40.9100,42.2100,40.0200,41.7700,503913
2014-12-11,41.2000,42.9500,39.9500,41.4800,953437
2014-12-10,44.8900,44.9000,42.3500,43.4600,439904
2014-12-09,40.7400,44.2500,39.0000,43.3400,1148771
2014-12-08,38.2300,48.5000,38.2300,42.6700,1267737
2014-12-05,37.1900,38.4000,36.6800,37.5600,395979
2014-12-04,35.5600,37.2700,34.1900,37.0100,268956
2014-12-03,35.5400,37.5400,35.3500,35.7500,179707
2014-12-02,35.1600,37.9200,33.7700,35.5700,222331
2014-12-01,38.4800,38.4990,34.4700,34.9600,254146
2014-11-28,38.2000,39.1300,38.0100,38.7400,222622
2014-11-26,35.8500,38.8000,35.6550,38.4000,200961
2014-11-25,36.5300,36.9400,34.4250,35.9500,176206
2014-11-24,34.8100,36.7860,34.8100,36.2500,145928
2014-11-21,34.8300,35.4700,33.6500,34.8300,176059
2014-11-20,32.0100,35.1200,31.4600,34.2800,226315
2014-11-19,33.3300,33.4900,32.0000,32.1700,183370
2014-11-18,33.2900,34.7700,33.0700,33.3300,145037
2014-11-17,32.5100,33.4200,31.8700,33.2000,177258
2014-11-14,35.2500,35.2500,32.8520,33.5000,255027
2014-11-13,33.7000,38.2600,33.2350,35.3100,697579
2014-11-12,33.3500,34.1700,32.0200,33.7900,252054
2014-11-11,32.0900,34.0780,31.0100,33.7200,187850
2014-11-10,30.0300,32.3300,29.8223,32.2600,136085
2014-11-07,34.3800,34.3800,29.6000,30.1900,302678
2014-11-06,33.1200,34.2900,32.7500,34.1400,105301
2014-11-05,34.4300,34.9550,32.9600,33.2200,126194
2014-11-04,34.1000,34.8400,33.6500,34.5400,134046
2014-11-03,36.9700,37.2500,33.0000,34.1500,348241
2014-10-31,39.1100,40.4787,36.3700,36.9800,327358
2014-10-30,34.7100,38.4800,34.7100,38.2400,213807
2014-10-29,35.9100,36.2210,34.7100,34.7400,185951
2014-10-28,34.9800,36.5800,34.6500,35.8300,206703
2014-10-27,33.8600,35.0000,33.2600,34.8000,189636
2014-10-24,32.1700,34.7500,31.7500,34.2400,285298
2014-10-23,29.8200,32.0400,29.0500,32.0300,352030
2014-10-22,29.1000,29.4500,28.9100,29.0400,103884
2014-10-21,29.4900,29.4900,28.8500,29.1300,116177
2014-10-20,28.8300,29.3400,28.5200,29.1600,123605
2014-10-17,29.5300,29.5300,28.4800,28.9900,231081
2014-10-16,28.5800,29.3700,27.8800,29.0500,199551
2014-10-15,28.8000,29.1700,27.6400,29.1400,561033
2014-10-14,29.8700,29.8700,28.8100,29.0900,347285
2014-10-13,29.6300,30.3900,29.0000,29.5700,142107
2014-10-10,29.0000,30.0200,28.5250,29.5500,169439
2014-10-09,30.1900,30.5500,28.9300,29.0000,179844
2014-10-08,29.1700,30.6000,28.8900,30.2700,177154
2014-10-07,29.3000,30.0900,28.8600,29.2600,152690
2014-10-06,31.1500,31.7200,29.2900,29.4000,145349
2014-10-03,30.9300,31.3600,30.2900,31.0800,185809
2014-10-02,29.8200,30.8200,29.7600,30.4700,377811
2014-10-01,30.3300,30.9000,29.0700,29.5900,344238
2014-09-30,29.5200,30.7300,28.6300,30.2400,490010
2014-09-29,28.3200,29.8400,27.3800,29.7400,223399
2014-09-26,28.7000,29.2800,27.5300,28.7400,171395
2014-09-25,28.5300,29.4400,28.1500,28.6700,205936
2014-09-24,28.0300,29.0500,26.9400,28.6800,284233
2014-09-23,24.5000,28.6000,24.0001,28.1200,479000
2014-09-22,24.1900,25.0400,23.8700,24.9200,113000
2014-09-19,24.8300,25.2800,23.7900,24.2100,248100
2014-09-18,25.6500,25.8600,24.5000,24.7100,157200
2014-09-17,25.0500,25.7400,24.7500,25.6200,119200
2014-09-16,25.4900,25.7100,24.7500,25.2000,117800
2014-09-15,25.7100,25.9500,25.2700,25.6200,158100
2014-09-12,26.1000,26.1000,24.8300,25.7600,173100
2014-09-11,25.5000,26.4100,25.0010,26.0400,253000
2014-09-10,24.6300,25.8400,24.4000,25.6700,198800
2014-09-09,24.9300,25.3000,23.6100,24.6300,190400
2014-09-08,25.0800,25.7600,24.2200,25.0400,79100
2014-09-05,25.8700,27.0000,24.6700,25.1700,190200
2014-09-04,25.8300,26.5950,25.6000,26.0000,139000
2014-09-03,26.5800,26.7700,25.3300,25.7000,152600
2014-09-02,27.0900,27.2000,26.1600,26.3900,140000
2014-08-29,27.5400,27.9300,26.6500,26.8700,79400
2014-08-28,28.0000,28.1100,27.3500,27.4500,117400
2014-08-27,28.4900,28.7500,28.0500,28.2000,137100
2014-08-26,28.8900,29.1600,28.3800,28.5500,89700
2014-08-25,28.0000,28.9300,27.5000,28.7200,95300
2014-08-22,26.0400,27.6200,26.0400,27.5000,99600
2014-08-21,27.7400,27.9800,26.0100,26.1600,121200
2014-08-20,28.5800,28.5800,27.6300,27.7100,90200
2014-08-19,29.3900,29.3900,28.5200,28.6200,75600
2014-08-18,30.0000,30.0000,29.0900,29.4800,147400
2014-08-15,30.1400,30.1800,28.7822,29.8100,140200
2014-08-14,30.0000,30.5890,29.2300,29.9600,321200
2014-08-13,28.6300,29.5800,28.0100,29.3700,198600
2014-08-12,29.2900,29.2900,27.2500,28.4300,275300
2014-08-11,29.9500,30.0800,29.3200,29.9100,121100
2014-08-08,28.9600,30.0000,28.1700,29.9200,104000
2014-08-07,29.5600,29.6300,28.3000,28.9000,115100
2014-08-06,29.3800,30.1700,29.3500,29.4800,209100
2014-08-05,29.6300,30.5900,29.2100,29.6900,230000
2014-08-04,29.5500,30.0700,28.9800,29.8700,160100
2014-08-01,29.6200,30.2400,28.6900,29.3700,137300
2014-07-31,30.2200,30.9500,29.2600,29.6200,204200
2014-07-30,29.1100,30.7100,29.1100,30.6600,143700
2014-07-29,28.6300,29.2080,28.4520,28.9100,121700
2014-07-28,28.1600,28.9500,27.8600,28.7500,147200
2014-07-25,27.6100,28.8500,27.6100,28.1300,159700
2014-07-24,27.8000,28.5000,27.4250,27.9000,186700
2014-07-23,26.8300,28.0000,26.5500,27.8600,175900
2014-07-22,27.1300,27.3400,26.4700,26.7300,153300
2014-07-21,26.4800,27.1400,25.9400,27.0700,135700
2014-07-18,25.5000,26.8300,25.4800,26.7500,174100
2014-07-17,27.5900,27.7100,25.2500,25.5400,228100
2014-07-16,27.4400,28.0700,27.1700,27.7800,151700
2014-07-15,28.4400,28.5600,26.9800,27.3600,314200
2014-07-14,30.5400,30.5400,28.2600,28.3700,141700
2014-07-11,30.2700,30.8900,30.0100,30.3000,81600
2014-07-10,29.4000,30.5199,29.3300,30.4000,102500
2014-07-09,29.0400,30.4300,28.0201,30.2100,166600
2014-07-08,31.3000,31.4100,28.8800,29.0400,224300
2014-07-07,33.2600,33.2600,31.0600,31.3400,174300
2014-07-03,34.0000,34.0000,33.0500,33.2800,90900
2014-07-02,33.9300,35.0000,33.6939,34.0000,238600
2014-07-01,34.0500,34.5200,33.5380,34.0500,332900
2014-06-30,34.2200,34.8800,33.3300,33.9700,325900
2014-06-27,34.5900,35.1000,34.4100,34.4700,1590900
2014-06-26,34.7900,35.1000,34.3600,34.7800,178400
2014-06-25,33.3500,35.0000,33.0300,34.6700,173600
2014-06-24,34.4700,35.3200,33.3700,33.5000,189900
2014-06-23,34.7000,35.9150,34.4828,34.6100,243400
2014-06-20,34.5200,35.1500,33.8700,34.7700,425100
2014-06-19,34.8600,34.9700,33.7100,34.3400,173800
2014-06-18,34.1300,34.8500,34.0000,34.5800,280500
2014-06-17,32.7400,34.3600,31.8900,34.1000,360200
2014-06-16,34.0800,34.2293,31.7500,32.8800,440400
2014-06-13,34.1600,34.6300,33.0100,33.8800,289100
2014-06-12,32.4300,34.5400,31.9200,34.2400,383400
2014-06-11,33.4500,33.8850,32.1500,32.6500,273600
2014-06-10,32.1700,34.0700,31.7900,33.7000,403300
2014-06-09,30.6700,32.4000,30.4400,32.2000,766200
2014-06-06,30.4000,31.0700,30.2100,30.7200,282600
2014-06-05,30.1200,30.9525,29.9300,30.2300,498400
2014-06-04,29.8300,30.2300,29.6100,29.9400,185000
2014-06-03,29.4900,30.1000,29.1000,30.0000,335900
2014-06-02,29.6100,30.1300,29.0200,30.0000,232800
2014-05-30,30.3400,30.4700,29.0200,29.6800,337100
2014-05-29,31.2000,31.5500,29.9600,30.2100,350600
2014-05-28,31.0000,31.2400,30.6500,30.9400,478700
2014-05-27,30.7600,31.2600,30.2800,31.0000,192600
2014-05-23,30.6400,31.5300,30.0600,30.6600,120200
2014-05-22,29.6100,31.9600,28.5900,31.2300,523600
2014-05-21,31.7800,32.7500,28.5300,29.4300,373700
2014-05-20,31.5100,32.9120,31.4300,31.7600,327300
2014-05-19,31.6800,32.6450,31.0000,31.5200,379400
2014-05-16,31.7700,32.3700,31.2700,31.9800,425700
2014-05-15,32.3200,32.4000,30.9500,31.5600,377200
2014-05-14,32.7300,33.3436,31.5300,31.7500,295400
2014-05-13,32.7200,34.9900,32.1800,32.7400,209200
2014-05-12,31.7800,33.1650,31.7100,32.6500,277500
2014-05-09,31.9300,32.7000,31.0000,31.8700,370900
2014-05-08,32.0100,33.0500,31.4600,32.1000,194700
2014-05-07,31.7200,33.2000,30.3700,32.6900,445600
2014-05-06,33.2800,33.6500,31.1200,31.1700,183400
2014-05-05,33.2500,35.3700,32.6400,33.3700,263700
2014-05-02,34.1300,34.3100,33.0900,33.7000,192300
2014-05-01,34.0300,34.4900,32.5600,34.1600,136400
2014-04-30,33.4600,34.4800,32.6000,34.3500,201300
2014-04-29,32.5000,33.8600,32.0800,33.7000,178800
2014-04-28,32.7400,32.7400,30.8000,32.4200,340900
2014-04-25,32.3800,32.6200,30.7200,32.5000,284400
2014-04-24,33.6300,35.1900,30.0050,31.8500,1931800
2014-04-23,35.0000,35.2600,33.0600,33.4200,206700
2014-04-22,35.7500,36.8640,34.6600,35.0100,420300
2014-04-21,38.0800,38.5300,35.7700,36.3700,155000
2014-04-17,38.0200,39.2796,37.7000,38.4100,224600
2014-04-16,34.7200,38.1700,34.4900,37.8000,353800
2014-04-15,37.2200,37.4240,33.6100,34.5000,262600
2014-04-14,36.8400,38.5000,35.6300,37.1600,299700
2014-04-11,36.2400,38.1200,34.8700,36.5400,308700
2014-04-10,38.4400,38.4400,36.0200,36.7100,618700
2014-04-09,36.3000,38.0100,35.9200,37.8300,174600
2014-04-08,36.4600,36.7800,35.8000,36.0100,631900
2014-04-07,35.6200,36.8100,35.0901,36.3700,410600
2014-04-04,37.4100,37.4100,34.5600,35.9600,213800
2014-04-03,38.0000,38.5300,35.5304,37.1600,363400
2014-04-02,38.0000,42.2400,37.4000,38.3300,974600
2014-04-01,34.7400,35.2600,33.0300,33.8700,168400
2014-03-31,34.6900,35.3400,33.8100,34.5000,173300
2014-03-28,36.2500,38.3599,33.9325,34.2800,337700
2014-03-27,36.8300,36.8900,35.9100,36.3100,202000
2014-03-26,38.6400,38.6900,36.5100,36.7500,322200
2014-03-25,38.7800,39.0700,37.5200,38.2000,473100
2014-03-24,39.0500,39.6599,37.9100,38.5500,264200
2014-03-21,38.9800,39.1000,38.5200,39.0100,438600
2014-03-20,39.5500,39.6100,38.3200,38.9200,335700
2014-03-19,40.2300,40.6100,39.3801,39.8000,513800
2014-03-18,42.6000,44.0400,38.0000,40.0800,1074100
2014-03-17,45.5600,45.8300,42.4700,42.5000,258700
2014-03-14,45.3000,47.6350,44.1000,45.2500,254400
2014-03-13,48.4200,48.6100,45.0100,45.6400,147700
2014-03-12,47.5100,49.3400,47.0100,48.1300,139200
2014-03-11,51.1000,51.3600,47.7400,47.9800,179700
2014-03-10,51.4500,53.0700,49.3700,50.1400,207300
2014-03-07,52.4300,52.4300,48.8300,51.4300,182800
2014-03-06,52.3500,53.9300,50.7400,51.7500,168900
2014-03-05,50.4800,53.5700,50.4500,52.2700,181900
2014-03-04,49.1000,53.8500,48.7450,50.5200,233200
2014-03-03,46.2900,49.3400,46.0050,48.5200,167100
2014-02-28,46.8400,48.5900,45.5000,46.9300,179400
2014-02-27,46.5200,47.6400,45.0000,47.0300,177600
2014-02-26,46.0000,50.1000,45.9701,46.9000,246500
2014-02-25,46.5000,47.4700,45.0400,46.8700,170700
2014-02-24,47.7900,49.0000,44.8800,45.2800,313700
2014-02-21,46.3200,48.1300,43.5500,47.4900,291300
2014-02-20,44.1700,46.6100,43.1900,46.0800,189900
2014-02-19,45.3300,46.5000,43.9600,44.3600,161700
2014-02-18,42.1600,45.8900,41.7000,45.6100,324200
2014-02-14,43.3700,43.8400,41.1600,41.7500,250200
2014-02-13,43.1300,44.4000,40.2900,43.9900,206100
2014-02-12,44.3400,45.2400,43.5100,43.7900,101700
2014-02-11,45.5000,45.5000,43.8000,44.4400,95800
2014-02-10,43.9400,45.5000,42.6300,45.2400,149600
2014-02-07,45.4100,45.5199,42.6200,43.4700,229500
2014-02-06,44.9700,45.4000,44.0320,44.5000,200400
2014-02-05,44.0300,45.3800,43.8100,44.5400,125400
2014-02-04,45.0100,46.9400,43.9500,44.4800,287200
2014-02-03,46.1000,46.6450,43.4600,44.6300,137200
2014-01-31,48.6600,48.8320,44.2100,46.3500,279400
2014-01-30,51.9100,52.8400,49.0000,49.6500,233300
2014-01-29,48.4000,50.3000,47.3150,49.6400,212300
2014-01-28,46.0000,48.3300,45.9001,47.3900,147700
2014-01-27,49.0000,49.0000,44.1200,46.0800,295200
2014-01-24,50.7800,51.6700,48.6900,49.0300,291200
2014-01-23,53.2500,53.3900,50.9200,51.0100,1866000
2014-01-22,51.5400,57.8900,51.0400,56.7000,354900
2014-01-21,47.0000,51.9900,45.8100,51.6600,175900
2014-01-17,47.1000,50.3690,46.0900,49.1400,205800
2014-01-16,48.4900,48.7850,47.1501,47.4200,69900
2014-01-15,49.3100,50.6500,47.9900,48.7300,159800
2014-01-14,46.3100,48.7800,46.3100,48.5200,94300
2014-01-13,45.6400,48.3699,45.4300,46.3100,194500
2014-01-10,48.7600,48.7600,40.9400,47.1500,533300
2014-01-09,42.0600,49.3300,42.0000,48.9900,192000
2014-01-08,41.4600,42.3700,40.2800,41.2600,188200
2014-01-07,41.8100,43.7000,41.2200,41.6700,332400
2014-01-06,39.3800,40.9500,38.1000,40.9400,151100
2014-01-03,38.2000,39.9900,37.7600,39.0100,124200
2014-01-02,39.9200,40.0000,36.8600,38.1100,136000
2013-12-31,35.1500,40.0200,35.1500,39.6000,254200
2013-12-30,35.5800,37.6599,35.1500,35.2600,145900
2013-12-27,35.8100,37.2800,34.3910,35.2500,149600
2013-12-26,32.8500,35.5500,32.2250,35.1400,201500
2013-12-24,32.9700,33.8500,31.7400,32.7500,119300
2013-12-23,29.7300,33.8300,29.5300,32.9700,197000
2013-12-20,29.0000,30.0000,27.1200,30.0000,1206300
2013-12-19,26.8700,28.9300,26.1500,28.7400,146700
2013-12-18,27.8600,29.9900,26.8100,27.2100,281100
2013-12-17,28.9200,29.0000,26.8200,27.6200,158400
2013-12-16,28.9800,30.6200,28.4000,28.7200,193200
2013-12-13,28.9000,29.9400,28.0000,29.1900,98600
2013-12-12,27.0000,29.5500,25.2700,29.2200,315500
2013-12-11,30.6100,31.4300,27.3800,28.0700,190800
2013-12-10,27.4700,30.0000,26.9500,29.9200,91100
2013-12-09,26.2300,28.9000,26.2300,27.2400,170700
2013-12-06,24.1100,26.0500,23.8300,25.9900,86900
2013-12-05,24.0300,24.7800,23.4400,24.1100,46100
2013-12-04,23.2700,24.7600,22.9100,24.0800,73100
2013-12-03,22.4100,23.5200,21.5900,23.2800,69100
2013-12-02,21.7600,22.1100,21.5028,22.0900,57300
2013-11-29,21.8100,22.0800,21.2900,21.7700,69600
2013-11-27,21.5500,22.0100,21.0400,21.6800,82800
2013-11-26,21.4900,21.7400,20.8800,21.4500,18300
2013-11-25,20.8700,21.5000,20.8000,21.2400,19800
2013-11-22,21.0200,21.8800,19.9600,21.0700,16500
2013-11-21,20.0200,20.5200,19.7700,20.5200,19000
2013-11-20,19.7900,20.3299,19.7600,19.7600,41600
2013-11-19,19.5100,19.9600,19.1500,19.7700,17400
2013-11-18,19.7000,19.9200,19.2450,19.4700,72800
2013-11-15,19.7400,20.5300,19.0500,19.7100,39100
2013-11-14,19.5900,19.7350,18.9601,19.2900,9600
2013-11-13,18.9400,19.8100,18.9400,19.4580,18000
2013-11-12,19.1300,19.4100,18.5900,19.0100,72000
2013-11-11,18.5500,19.2000,18.5000,19.0300,15200
2013-11-08,17.4200,18.8190,16.7800,18.5000,57300
2013-11-07,20.3100,20.4500,17.2620,17.4000,39900
2013-11-06,21.6300,21.6500,16.7800,19.5300,328400
2013-11-05,20.3300,22.2200,20.0600,21.4600,80400
2013-11-04,21.1000,21.1000,20.0000,20.2800,68100
2013-11-01,22.5200,22.5200,21.1000,21.2400,13000
2013-10-31,22.9401,23.2050,21.5700,22.5400,29600
2013-10-30,22.9700,23.2500,22.7500,22.8500,86400
2013-10-29,23.5800,23.6500,22.1400,22.7400,29700
2013-10-28,23.2000,23.9900,22.0000,23.7600,30200
2013-10-25,22.9400,23.8000,22.6600,22.8500,65200
2013-10-24,23.3400,23.4999,22.7900,23.2500,159300
2013-10-23,22.7600,23.4500,22.5700,23.0600,32500
2013-10-22,22.3700,22.8500,22.0000,22.7500,72400
2013-10-21,22.8200,22.8200,21.8500,22.3700,70800
2013-10-18,21.4000,22.8500,21.4000,22.8000,78000
2013-10-17,22.6000,22.6000,21.5500,22.0500,128400
2013-10-16,22.2000,22.8399,21.7100,22.6200,83600
2013-10-15,21.2800,22.3600,21.2800,22.1300,76700
2013-10-14,22.4800,22.7900,21.1900,21.2800,113100
2013-10-11,20.5000,22.3990,20.5000,22.1200,100000
2013-10-10,20.9000,22.4900,20.1100,20.6300,270900
2013-10-09,23.1100,23.1800,19.2110,19.9800,318800
2013-10-08,25.7100,26.2400,22.8000,23.2000,158900
2013-10-07,25.7500,26.3900,25.0100,25.9000,258600
2013-10-04,25.7900,26.7300,25.3900,25.8900,316700
2013-10-03,24.0000,25.9700,23.0400,25.7900,284200
2013-10-02,22.5500,23.4900,21.9910,23.4900,136300
2013-10-01,22.2300,22.9500,21.7900,22.5000,241300
2013-09-30,22.8000,22.9599,22.0000,22.2300,320500
2013-09-27,21.8400,23.0000,21.8400,22.9200,141100
2013-09-26,23.2900,23.4078,21.7100,22.1400,175200
2013-09-25,22.4900,22.9900,22.0100,22.5700,342100
2013-09-24,20.1500,22.0000,19.9001,21.7000,453400
2013-09-23,21.2500,21.6800,19.8300,20.0300,334700
2013-09-20,20.4500,20.9900,19.8000,20.9900,331100
2013-09-19,18.5000,20.8000,18.5000,19.9900,5516900
