timestamp,open,high,low,close,volume
2015-07-09,22.6700,24.3900,22.6700,23.0900,118357
2015-07-08,21.2200,22.7500,20.8200,22.0500,282996
2015-07-07,22.8700,23.4400,21.5700,21.8200,541863
2015-07-06,24.0000,24.0000,22.1800,23.2000,442604
2015-07-02,24.2900,24.7700,24.2900,24.4500,221409
2015-07-01,24.4100,24.6200,24.0700,24.1400,102514
2015-06-30,24.9600,25.1000,24.2500,24.4200,96225
2015-06-29,24.4500,24.9900,24.2600,24.5800,219904
2015-06-26,25.4000,25.6790,24.8100,24.9500,146389
2015-06-25,25.7700,25.9900,25.3100,25.6300,87884
2015-06-24,26.4500,26.4500,25.7300,25.7700,188637
2015-06-23,26.2700,26.7600,25.7200,26.5700,468925
2015-06-22,27.0500,27.5700,26.0500,26.1200,228151
2015-06-19,27.4900,27.7000,26.8800,26.8800,110670
2015-06-18,27.9100,28.1200,27.5900,27.6200,118172
2015-06-17,28.6700,29.7200,28.0000,28.2200,244448
2015-06-16,28.8000,28.8790,28.2801,28.5200,191731
2015-06-15,30.6200,30.7900,28.2200,28.9700,495654
2015-06-12,28.9800,30.9800,28.7600,30.8900,504527
2015-06-11,27.2500,29.4400,26.8200,29.0200,1314972
2015-06-10,25.2900,27.0000,25.1500,26.8900,353860
2015-06-09,25.8900,25.8900,25.2200,25.3900,82099
2015-06-08,26.9200,26.9200,25.9600,26.0100,96000
2015-06-05,26.8600,27.0000,26.4900,26.8900,106358
2015-06-04,26.5100,26.9700,26.3400,26.8500,111960
2015-06-03,26.9500,26.9700,26.4400,26.6800,246371
2015-06-02,25.9500,26.9000,25.8900,26.8600,270724
2015-06-01,25.1100,26.4600,24.8800,25.9600,310424
2015-05-29,25.9300,25.9600,24.6500,24.7800,206675
2015-05-28,26.1400,26.3400,25.4801,25.8700,190371
2015-05-27,27.0200,27.0200,25.9000,26.2700,139409
2015-05-26,25.4000,27.3000,25.4000,26.9300,361079
2015-05-22,25.0100,25.7000,24.9800,25.5100,93455
2015-05-21,24.8700,25.2300,24.6400,24.9500,120810
2015-05-20,24.8200,25.1100,24.7900,24.8700,80081
2015-05-19,24.8400,25.6200,24.7100,24.7400,204688
2015-05-18,24.7500,25.3662,24.5000,24.8400,272185
2015-05-15,24.0000,25.1000,22.1000,24.7500,404177
2015-05-14,21.7000,22.1400,20.4100,20.5900,150566
2015-05-13,21.7300,22.1600,21.4300,21.5100,80702
2015-05-12,22.0600,22.0700,21.6100,21.7400,52455
2015-05-11,22.2200,22.4800,22.0900,22.1600,42577
2015-05-08,22.2300,22.3400,21.9000,22.1500,20928
2015-05-07,22.0100,22.1100,21.6300,21.9700,34546
2015-05-06,22.5300,22.5450,21.7300,21.9200,95390
2015-05-05,22.5300,22.5600,22.2000,22.5000,52540
2015-05-04,22.5700,22.9650,22.3700,22.7200,74026
2015-05-01,22.5700,22.8600,22.0200,22.6100,78833
2015-04-30,22.5400,22.8370,22.4000,22.5200,96884
2015-04-29,22.9100,23.1200,22.5301,22.6400,136816
2015-04-28,23.9100,24.0000,22.8600,23.0300,111039
2015-04-27,23.5200,24.3200,23.4800,23.8600,411784
2015-04-24,23.2600,23.5700,23.0700,23.4000,111647
2015-04-23,22.4300,23.2450,22.4300,23.1000,158380
2015-04-22,22.5400,22.6300,22.3200,22.5400,44833
2015-04-21,22.5200,22.7900,22.2860,22.4800,146539
2015-04-20,21.8400,22.5100,21.7100,22.2600,147825
2015-04-17,21.8200,21.8700,21.2700,21.4400,220631
2015-04-16,21.7800,22.2650,21.5450,22.0500,166881
2015-04-15,20.8900,21.7800,20.7700,21.7500,145458
2015-04-14,20.4500,20.7700,20.2700,20.7600,101672
2015-04-13,20.7700,20.9400,20.3800,20.5000,197890
2015-04-10,21.2100,21.2290,20.4600,20.6800,133639
2015-04-09,20.8000,21.4900,20.7600,21.3000,309682
2015-04-08,20.2100,20.8500,20.2100,20.7100,491147
2015-04-07,20.3200,20.4700,20.0600,20.0800,89120
2015-04-06,20.2100,20.5700,20.2100,20.2900,85760
2015-04-02,19.7000,20.4900,19.7000,20.2200,207610
2015-04-01,19.7600,19.8800,19.4500,19.6600,103372
2015-03-31,20.0500,20.0500,19.5600,19.7000,211318
2015-03-30,19.7200,20.3200,19.5000,20.0700,275560
2015-03-27,19.3300,19.6800,19.1500,19.5500,235652
2015-03-26,19.3100,19.5000,19.0700,19.2500,265398
2015-03-25,18.6900,19.3200,18.6600,19.0100,499798
2015-03-24,18.2900,18.9900,18.2800,18.7200,103920
2015-03-23,17.9800,18.3800,17.9400,18.3000,444116
2015-03-20,17.6000,18.1500,17.5800,18.0000,152322
2015-03-19,17.8900,18.0000,17.4500,17.4700,258545
2015-03-18,17.7800,18.0900,17.7300,17.9100,171467
2015-03-17,17.7700,18.0900,17.6400,17.7300,81079
2015-03-16,17.9600,18.0300,17.6200,17.7400,38762
2015-03-13,17.6100,18.0000,17.5200,17.9600,164532
2015-03-12,18.1400,18.4150,17.5100,17.7500,308551
2015-03-11,16.9200,18.5200,15.3500,18.0700,550785
2015-03-10,20.6700,20.7500,20.1600,20.4200,114231
2015-03-09,20.4700,21.0000,20.4600,20.7200,40898
2015-03-06,21.0599,21.0599,20.4100,20.5000,77473
2015-03-05,20.8400,21.0900,20.8400,20.9500,58355
2015-03-04,20.9700,21.1300,20.8100,20.9600,131999
2015-03-03,20.8400,21.1360,20.8000,20.9200,95159
2015-03-02,21.2400,21.4000,20.9500,20.9800,353775
2015-02-27,21.2700,21.3100,20.8600,21.2000,133408
2015-02-26,21.3200,21.4400,21.0500,21.2500,191756
2015-02-25,21.8300,21.8300,20.8000,21.4200,91156
2015-02-24,21.6900,21.9600,21.6300,21.7600,42392
2015-02-23,22.0000,22.0000,21.5900,21.8400,34136
2015-02-20,22.0100,22.2100,21.8900,22.0700,62183
2015-02-19,22.2100,22.3900,21.9600,22.0100,38291
2015-02-18,21.6700,22.1300,21.5600,22.1200,38896
2015-02-17,21.8200,21.8900,21.7600,21.7700,72172
2015-02-13,22.0900,22.1100,21.8300,21.8800,32637
2015-02-12,22.3400,22.4300,21.8700,22.0000,29360
2015-02-11,22.3100,22.3700,21.9100,22.2000,34459
2015-02-10,22.3700,22.4700,22.1800,22.2600,16166
2015-02-09,22.1000,22.3460,21.8200,22.1600,49473
2015-02-06,22.1900,22.4400,22.1520,22.2800,22926
2015-02-05,22.3400,22.5300,22.1920,22.2500,68214
2015-02-04,22.7900,23.0000,22.1300,22.1600,77938
2015-02-03,22.0200,23.2700,21.9800,22.7800,78153
2015-02-02,21.7600,22.1500,21.5100,22.0000,116941
2015-01-30,21.5100,21.9700,21.4900,21.7000,57063
2015-01-29,21.3200,21.7900,20.9400,21.6000,75456
2015-01-28,21.4500,21.4910,21.2520,21.3400,48266
2015-01-27,21.3200,21.6700,21.1700,21.5000,61120
2015-01-26,21.4300,21.7500,21.3750,21.5000,105590
2015-01-23,21.6800,21.7600,21.3400,21.5000,97492
2015-01-22,20.8900,21.7300,20.7700,21.5900,50498
2015-01-21,21.3500,21.3500,20.5300,20.7100,150007
2015-01-20,22.1800,22.4400,21.1200,21.2900,202219
2015-01-16,21.5500,22.7200,21.3700,22.4000,158755
2015-01-15,22.4400,22.4400,21.5700,21.5900,55077
2015-01-14,22.4500,22.7000,22.0400,22.2400,61423
2015-01-13,22.9300,22.9800,22.6400,22.7900,58266
2015-01-12,22.5600,22.7500,22.4400,22.6800,64476
2015-01-09,23.1800,23.1800,22.6300,22.7900,62090
2015-01-08,23.5800,23.7600,22.8400,23.1300,101566
2015-01-07,24.0000,24.0300,23.2600,23.4600,76743
2015-01-06,24.4400,24.5100,23.3700,23.6600,72830
2015-01-05,24.8400,24.9500,24.2100,24.4600,141292
2015-01-02,26.5000,26.5000,24.9200,25.0000,70308
2014-12-31,25.5000,26.4600,25.2100,26.2800,171865
2014-12-30,25.1200,25.4400,24.5300,25.3500,194142
2014-12-29,24.5000,25.3600,24.4100,25.2900,90390
2014-12-26,24.3200,24.6000,24.0700,24.5000,101512
2014-12-24,24.2000,24.3700,24.0500,24.1900,438127
2014-12-23,24.2000,24.5700,24.1100,24.2300,148331
2014-12-22,24.2000,24.9900,24.0700,24.2200,156176
2014-12-19,24.1500,24.2600,23.8900,24.0000,55407
2014-12-18,24.0400,24.2400,23.7700,24.0300,68279
2014-12-17,23.5800,24.3000,23.2800,23.8000,64238
2014-12-16,24.0000,24.1100,23.5100,23.6600,166206
2014-12-15,23.3000,24.2600,23.3000,24.0000,347540
2014-12-12,22.9000,23.1800,22.9000,23.0400,70452
2014-12-11,23.7400,23.7400,22.9100,23.1200,211896
2014-12-10,23.0000,23.4800,22.6200,22.7900,83526
2014-12-09,22.5700,23.3350,22.5700,23.0900,54351
2014-12-08,23.2200,23.3200,22.8600,23.1300,116242
2014-12-05,23.5300,23.6200,23.1300,23.2000,137519
2014-12-04,23.6200,23.8400,23.0200,23.5100,84547
2014-12-03,23.0000,23.7000,23.0000,23.4000,112950
2014-12-02,23.9300,23.9300,22.7300,22.9900,251467
2014-12-01,24.9500,24.9900,23.6800,23.7200,85573
2014-11-28,25.0500,25.2000,24.9200,24.9700,21026
2014-11-26,25.2000,25.2700,24.7210,25.0900,46949
2014-11-25,25.2500,25.7100,24.6500,25.1200,78207
2014-11-24,24.3800,25.0200,24.3180,24.7800,55185
2014-11-21,24.4400,24.6700,24.2700,24.4100,132532
2014-11-20,24.3300,24.3500,24.1100,24.1800,219987
2014-11-19,24.6800,24.7900,24.3000,24.4800,122426
2014-11-18,25.0500,26.2500,24.6500,24.8700,196451
2014-11-17,25.1300,25.4195,25.0600,25.1600,124965
2014-11-14,25.7400,25.8100,25.0500,25.4100,160257
2014-11-13,26.5000,27.4000,25.0500,26.0800,191362
2014-11-12,26.4100,27.8800,26.4100,27.5800,78794
2014-11-11,27.0000,27.1900,26.6100,27.0500,29519
2014-11-10,27.2000,27.3100,26.5200,27.0100,51398
2014-11-07,26.6800,27.0500,26.1400,27.0100,32203
2014-11-06,28.1200,28.1200,26.5600,26.7100,54736
2014-11-05,27.9100,28.3800,27.1600,27.9800,79576
2014-11-04,27.6400,28.1900,27.4001,27.9300,59826
2014-11-03,27.3800,28.1290,27.1690,27.9600,123839
2014-10-31,26.9000,27.6500,26.7100,27.4900,118086
2014-10-30,26.0900,26.6600,26.0900,26.5600,45291
2014-10-29,26.1800,26.5000,25.7300,26.1500,25896
2014-10-28,26.1100,26.7400,25.8300,26.1700,50772
2014-10-27,25.8300,26.2200,25.6400,25.8400,59944
2014-10-24,25.8500,26.2500,25.8300,26.0900,20383
2014-10-23,25.9400,25.9800,25.4200,25.9600,38130
2014-10-22,25.4200,25.7820,24.9100,25.7000,42100
2014-10-21,25.3200,25.8240,25.3200,25.3900,32583
2014-10-20,24.7800,25.3500,24.7800,25.3100,34872
2014-10-17,25.1000,25.8500,24.8890,25.0700,53398
2014-10-16,24.4000,25.4300,24.4000,25.1600,127234
2014-10-15,24.5000,25.1500,24.2400,24.5200,73275
2014-10-14,24.4900,25.0000,24.1400,24.7800,51124
2014-10-13,24.4800,24.6300,24.2400,24.3900,108510
2014-10-10,24.9100,25.1750,24.4800,24.6100,62339
2014-10-09,25.3600,25.7500,24.7400,24.9000,40510
2014-10-08,25.5400,25.9400,23.9810,25.8800,39030
2014-10-07,25.5800,25.5900,25.2500,25.3700,21313
2014-10-06,25.8100,26.0900,25.5300,25.6100,34855
2014-10-03,25.7900,25.9700,25.4900,25.5900,45341
2014-10-02,25.3800,25.6700,25.1600,25.5100,58503
2014-10-01,25.6800,25.6800,25.0500,25.3100,76861
2014-09-30,25.7700,25.9800,25.5400,25.7700,64520
2014-09-29,25.6900,26.0000,25.4505,25.7800,73190
2014-09-26,25.9100,26.1800,25.9100,26.1200,49418
2014-09-25,25.9500,26.3699,25.7400,25.9000,199082
2014-09-24,25.6300,26.3500,25.5400,26.1600,97684
2014-09-23,25.2800,25.7375,25.1650,25.4900,71700
2014-09-22,25.6500,25.8200,25.0700,25.4200,221500
2014-09-19,25.9400,26.1000,25.2600,25.8200,230700
2014-09-18,25.8000,26.0100,25.7401,25.8400,65900
2014-09-17,25.1800,25.7200,25.1800,25.6100,69300
2014-09-16,24.9300,25.2200,24.8700,25.2200,60100
2014-09-15,25.3900,25.5000,24.7500,25.1200,162800
2014-09-12,25.4600,25.8000,25.3000,25.5200,68300
2014-09-11,25.2600,25.5000,25.2000,25.3800,55400
2014-09-10,25.2000,25.4700,25.0500,25.3700,63200
2014-09-09,25.5100,25.5600,25.2000,25.2700,84200
2014-09-08,25.3100,25.5000,25.1300,25.4200,98600
2014-09-05,25.4200,25.5900,25.3200,25.4000,48200
2014-09-04,25.6500,26.0000,25.3400,25.5600,133900
2014-09-03,26.0400,26.1250,25.5600,25.6900,62700
2014-09-02,26.1100,26.3200,25.7200,25.8500,108100
2014-08-29,25.9000,26.1200,25.7180,26.0100,93000
2014-08-28,25.7400,25.9600,25.7200,25.9000,103500
2014-08-27,26.1300,26.4900,25.8200,25.8900,285300
2014-08-26,26.4800,26.6700,26.0200,26.1400,82800
2014-08-25,26.4500,26.6000,26.0100,26.4800,254600
2014-08-22,25.9100,26.5900,25.6700,26.3900,299700
2014-08-21,26.5000,26.5000,25.8200,25.9600,181000
2014-08-20,27.9900,27.9900,26.1700,26.4100,289200
2014-08-19,28.2000,28.5000,28.0150,28.1800,79500
2014-08-18,27.2900,28.3000,27.2900,28.0900,380800
2014-08-15,26.7500,27.1300,26.7500,27.0300,82700
2014-08-14,26.6500,26.8600,26.3100,26.7000,131000
2014-08-13,26.4900,27.2500,26.3200,26.8100,296300
2014-08-12,25.7800,26.5700,25.1500,26.3300,391200
2014-08-11,24.9000,25.2559,24.5690,24.9200,89800
2014-08-08,24.6300,24.8500,24.5100,24.5600,24700
2014-08-07,24.8500,24.9900,24.5300,24.6300,40800
2014-08-06,24.5500,24.9700,24.5500,24.7700,108700
2014-08-05,24.7800,24.8000,24.4400,24.5500,49300
2014-08-04,24.8300,24.9800,24.6000,24.7100,94600
2014-08-01,24.8000,25.0600,24.5200,24.6500,50700
2014-07-31,24.8600,25.4899,24.7500,24.9500,40400
2014-07-30,25.3400,25.3400,24.8400,25.1900,71200
2014-07-29,25.3000,25.4599,25.0800,25.2000,146600
2014-07-28,25.0300,25.2900,25.0300,25.2900,166200
2014-07-25,25.0200,25.0200,24.8600,24.9100,24300
2014-07-24,25.0300,25.1800,24.8200,25.0100,38700
2014-07-23,25.2900,25.2900,24.7850,24.8700,40900
2014-07-22,24.7800,25.3600,24.7800,25.1100,204700
2014-07-21,24.3000,24.7300,24.1700,24.5100,28600
2014-07-18,24.5800,24.6200,23.9800,24.5100,146600
2014-07-17,24.4600,24.6300,24.2600,24.4300,111900
2014-07-16,24.6000,24.6200,24.3000,24.5700,115100
2014-07-15,24.3700,24.6800,24.3700,24.5600,164900
2014-07-14,24.6100,24.8100,24.2000,24.4700,162800
2014-07-11,24.7000,24.7000,24.3900,24.5000,63100
2014-07-10,24.2100,24.7200,24.0200,24.5700,22200
2014-07-09,24.5600,24.7900,24.5000,24.6600,29600
2014-07-08,24.9400,25.1200,24.5800,24.6000,60700
2014-07-07,25.0000,25.2000,24.9000,24.9800,87900
2014-07-03,25.1900,25.2200,24.0990,24.9600,32400
2014-07-02,25.2300,25.4200,24.9500,24.9800,49000
2014-07-01,25.3000,25.5000,25.0600,25.0900,54300
2014-06-30,24.5900,25.4500,24.5800,25.1000,268000
2014-06-27,24.5000,24.7850,24.3700,24.6600,74500
2014-06-26,24.5000,24.6200,24.2800,24.4700,348400
2014-06-25,24.7000,24.9800,24.4500,24.5100,108400
2014-06-24,24.6200,24.8900,24.6200,24.7900,236400
2014-06-23,24.6000,24.8700,24.5400,24.7900,293500
2014-06-20,24.6100,24.8260,24.5300,24.7000,67000
2014-06-19,24.7300,24.9900,24.6300,24.7000,40700
2014-06-18,24.9000,24.9900,24.8500,24.8800,40800
2014-06-17,24.8500,25.1300,24.7750,24.9900,73100
2014-06-16,24.3600,24.8900,24.2520,24.8900,217300
2014-06-13,24.9800,24.9800,24.1600,24.3500,189300
2014-06-12,24.9300,25.0100,24.5800,24.6900,130600
2014-06-11,24.9900,25.1800,24.7500,24.8600,104100
2014-06-10,25.1600,25.1600,24.7350,24.9900,95000
2014-06-09,25.0000,25.1500,24.7600,25.1300,66700
2014-06-06,25.1400,25.3600,24.7900,24.8800,47600
2014-06-05,25.0000,25.4500,24.7300,25.2100,56400
2014-06-04,24.8300,25.0700,24.6600,24.8100,47700
2014-06-03,25.6400,25.7480,24.9720,25.1100,139300
2014-06-02,25.1100,25.9900,24.9100,25.6700,265800
2014-05-30,24.5700,25.2700,24.5700,25.1000,147200
2014-05-29,24.2400,24.7100,24.0800,24.5200,175100
2014-05-28,24.1900,24.3400,23.8400,24.3000,131900
2014-05-27,23.1200,24.1000,22.9300,24.0100,111200
2014-05-23,22.6300,23.3200,22.3800,23.0700,224900
2014-05-22,22.2900,22.7000,22.2300,22.5500,121200
2014-05-21,22.0000,22.3700,21.9800,22.2200,56800
2014-05-20,21.9800,22.3000,21.8000,21.9300,115600
2014-05-19,22.4400,22.7200,21.8400,22.1400,376300
2014-05-16,22.0000,22.9700,21.8900,22.6600,243000
2014-05-15,21.7500,21.9900,21.4600,21.8100,79500
2014-05-14,21.3500,22.0900,21.2000,21.8500,186800
2014-05-13,20.9800,21.8900,20.9400,21.6600,214700
2014-05-12,20.2400,21.0900,20.0300,21.0400,199600
2014-05-09,20.2400,20.5600,19.9900,20.0000,371800
2014-05-08,20.3300,21.3900,20.1400,20.4500,365000
2014-05-07,22.2300,22.2300,20.1100,20.5700,568200
2014-05-06,22.7100,22.8900,22.2300,22.3300,52800
2014-05-05,22.2500,23.1200,22.2500,22.8200,262200
2014-05-02,22.0800,22.5400,22.0000,22.2400,169900
2014-05-01,22.2600,22.6400,21.8100,21.9100,80800
2014-04-30,22.0500,22.4100,21.8000,22.1900,117000
2014-04-29,22.1300,22.3800,22.1000,22.1700,65900
2014-04-28,21.9100,22.0200,21.8000,21.9900,186600
2014-04-25,22.9400,22.9800,21.7400,22.0200,242700
2014-04-24,23.5500,23.5500,22.9100,23.0800,94600
2014-04-23,23.8100,24.0500,23.3200,23.5300,67000
2014-04-22,23.6700,24.0400,23.5400,24.0000,66000
2014-04-21,23.8800,24.0500,23.5700,23.7700,118200
2014-04-17,24.0000,24.3200,23.5932,23.9100,123400
2014-04-16,23.8000,24.3100,23.6200,24.1300,71800
2014-04-15,23.6600,23.7900,23.3200,23.5500,146400
2014-04-14,23.3800,24.1100,23.2910,23.7300,115300
2014-04-11,23.8800,23.9600,23.3310,23.4300,94600
2014-04-10,24.0300,24.5500,23.8700,24.0900,120300
2014-04-09,23.7000,24.2200,23.6700,24.1500,104000
2014-04-08,23.4600,23.9080,23.4200,23.5000,103300
2014-04-07,23.5700,23.6500,23.0600,23.3000,217800
2014-04-04,24.2200,24.2200,23.5200,23.6700,98000
2014-04-03,24.6100,24.8900,23.8772,24.1100,116900
2014-04-02,24.5300,24.7800,24.1000,24.6700,133100
2014-04-01,24.7400,24.9000,24.0800,24.2500,314400
2014-03-31,24.1000,24.7900,23.9900,24.5700,191400
2014-03-28,23.5500,24.3800,23.4100,23.6800,80600
2014-03-27,23.2900,23.7500,23.0500,23.3500,180200
2014-03-26,22.8000,23.3100,22.8000,23.1200,289000
2014-03-25,22.2700,22.8100,22.2400,22.5200,288500
2014-03-24,23.0100,23.1600,22.1601,22.4200,294200
2014-03-21,24.2800,24.3400,23.0600,23.1300,299400
2014-03-20,24.0600,24.6600,23.9500,24.0600,138600
2014-03-19,24.0000,24.8020,23.8700,24.5200,416900
2014-03-18,23.3900,24.1500,23.3900,23.9600,429800
2014-03-17,23.4500,24.4900,23.4300,23.5500,251700
2014-03-14,24.1800,24.8500,22.9500,23.4400,608600
2014-03-13,25.7600,25.7800,24.9000,25.1700,592900
2014-03-12,26.9800,27.9825,25.0501,26.2400,421800
2014-03-11,27.6600,27.7600,26.5100,26.7300,276300
2014-03-10,29.5500,29.5500,26.3700,26.9700,469000
2014-03-07,29.4900,30.1100,29.1610,29.8500,246500
2014-03-06,28.4000,29.6600,28.1300,29.1000,366100
2014-03-05,28.5600,28.6000,28.3300,28.4000,122000
2014-03-04,28.2699,28.6000,28.1000,28.2000,161000
2014-03-03,27.8800,28.0300,27.6004,27.9500,113400
2014-02-28,28.5100,28.7500,27.7100,28.1600,116200
2014-02-27,28.6300,28.6300,28.3200,28.4000,105000
2014-02-26,28.6000,28.7100,28.1400,28.5000,132400
2014-02-25,27.9500,28.5200,27.6500,28.3700,60200
2014-02-24,27.7200,28.8000,27.6501,27.9400,112100
2014-02-21,27.9200,28.0600,27.5522,27.8000,73400
2014-02-20,28.0000,28.7100,27.6900,27.8600,257000
2014-02-19,27.8400,28.6600,27.6300,28.2500,118900
2014-02-18,26.8000,27.9800,26.7160,27.7100,149300
2014-02-14,27.0700,27.0700,26.4690,26.6500,81800
2014-02-13,26.0000,27.3672,26.0000,26.8900,212000
2014-02-12,27.2600,27.5300,26.8400,26.9900,218000
2014-02-11,28.7400,29.0000,27.8300,27.9900,141500
2014-02-10,28.1200,28.8900,28.1200,28.4300,84500
2014-02-07,28.7800,28.9200,27.8800,28.3900,114900
2014-02-06,26.4900,28.5000,26.0220,28.4200,240500
2014-02-05,26.0100,26.2300,25.2600,26.2000,118400
2014-02-04,25.5000,26.7500,25.5000,26.4300,138200
2014-02-03,26.9200,27.3200,25.5200,25.5500,285600
2014-01-31,27.5300,27.9919,26.7100,27.1500,93400
2014-01-30,27.4800,27.9200,27.0530,27.4200,199900
2014-01-29,27.9400,28.1600,27.0100,27.5200,284100
2014-01-28,26.3000,28.0800,26.3000,28.0600,276200
2014-01-27,26.4800,26.9800,25.3800,26.5200,451400
2014-01-24,26.8400,27.3500,26.6000,26.6600,501600
2014-01-23,27.6900,27.7400,25.0500,27.4500,587900
2014-01-22,28.2000,28.7700,27.8700,28.5800,211000
2014-01-21,31.0300,31.2200,27.6900,27.9000,756100
2014-01-17,28.9500,30.4100,28.8100,30.0000,1619100
2014-01-16,28.5000,29.2600,28.3400,28.8400,141300
2014-01-15,28.3000,28.9200,28.3000,28.5600,120000
2014-01-14,28.1000,28.6390,28.0100,28.3700,111100
2014-01-13,28.6300,29.0920,27.9300,27.9800,178200
2014-01-10,29.0400,29.3200,27.6900,29.0200,466900
2014-01-09,30.1700,30.4300,28.7700,28.9800,185300
2014-01-08,29.6100,31.2100,29.0292,30.0800,971400
2014-01-07,29.3500,29.6900,28.8000,29.2100,1006000
2014-01-06,30.7400,30.8399,29.0900,29.3700,760100
2014-01-03,30.6700,31.2480,29.9400,30.6100,599500
2014-01-02,30.5000,31.2000,30.5000,31.0200,215300
2013-12-31,30.4000,30.9600,30.3500,30.4600,425500
2013-12-30,31.0800,31.4700,30.3055,30.3700,440600
2013-12-27,31.2500,32.2890,30.5000,30.5800,450600
2013-12-26,30.0500,31.0000,30.0200,30.9200,323000
2013-12-24,28.8600,30.3600,28.6600,30.0200,255300
2013-12-23,26.4400,29.3500,26.4100,28.8600,849800
2013-12-20,26.1400,26.2900,25.9320,26.2000,195300
2013-12-19,25.7700,26.3000,25.7500,26.0700,174000
2013-12-18,26.2100,26.3540,26.0300,26.2700,152900
2013-12-17,25.9400,26.4400,25.9400,26.2500,216000
2013-12-16,26.0100,26.4835,25.8000,26.1600,346900
2013-12-13,25.2800,26.3800,25.2800,26.2200,381400
2013-12-12,24.2900,26.1100,24.2000,25.7600,328600
2013-12-11,25.2900,25.5000,24.1100,24.2900,215000
2013-12-10,25.5000,25.9000,25.3600,25.4400,156600
2013-12-09,26.0000,26.1200,25.4400,25.7900,279700
2013-12-06,25.9700,26.1500,25.6200,26.0100,154200
2013-12-05,26.0000,26.0500,25.4000,25.6700,141500
2013-12-04,25.9600,26.1600,25.3100,26.0100,94600
2013-12-03,25.7500,26.1800,25.6400,26.0000,188400
2013-12-02,26.2900,26.2901,25.7100,25.8500,57200
2013-11-29,26.2000,26.4000,26.0000,26.2900,182200
2013-11-27,25.5000,26.0000,25.5000,25.9900,156200
2013-11-26,25.2200,25.9400,25.2200,25.3700,244500
2013-11-25,26.3000,26.5000,25.0300,25.4400,167000
2013-11-22,26.0000,26.5000,25.9600,26.3100,309500
2013-11-21,25.7400,25.9900,25.7309,25.9500,192300
2013-11-20,26.4000,26.4000,25.7450,25.7600,69600
2013-11-19,26.1600,26.2400,25.6700,26.0000,148900
2013-11-18,26.4700,26.8700,25.8200,26.4000,314300
2013-11-15,26.2900,26.8000,25.8001,26.2600,314200
2013-11-14,24.9900,27.0000,24.7600,26.4100,502100
2013-11-13,24.9000,24.9000,23.7300,24.6900,418800
2013-11-12,23.4100,23.8700,23.0700,23.7300,249200
2013-11-11,22.7600,23.3900,22.7300,23.1700,160500
2013-11-08,22.5700,22.9900,22.2000,22.7000,117000
2013-11-07,23.2900,23.6500,22.4100,22.4500,158900
2013-11-06,23.6800,24.1900,23.2000,23.6100,246800
2013-11-05,23.0400,23.9300,22.4410,23.5800,429900
2013-11-04,22.3300,23.4600,22.3300,23.0500,547700
2013-11-01,22.1300,22.5000,21.5600,22.3300,134800
2013-10-31,21.8600,22.1800,21.8000,21.9800,85500
2013-10-30,21.7500,22.2700,21.4200,21.7400,136200
2013-10-29,21.5000,22.2100,21.5000,21.5800,67200
2013-10-28,21.2500,21.6000,21.1100,21.2500,102000
2013-10-25,21.5600,21.7300,21.0510,21.3500,83400
2013-10-24,21.2600,21.6400,21.2600,21.4000,83600
2013-10-23,22.4400,22.7800,21.2100,21.2600,207300
2013-10-22,22.9400,23.2100,22.8000,22.9400,295900
2013-10-21,22.9500,23.4000,22.7000,23.0600,225500
2013-10-18,22.9900,22.9900,22.3400,22.8200,66000
2013-10-17,22.0900,23.1600,21.7700,22.7000,268600
2013-10-16,22.3800,22.4625,21.7100,21.9700,99900
2013-10-15,23.1500,23.3100,21.8700,22.1000,387700
2013-10-14,20.4300,22.9800,20.4300,22.9300,496900
2013-10-11,19.6300,20.5000,19.3120,20.4300,162200
2013-10-10,19.6800,20.3000,19.2200,19.5000,172400
2013-10-09,18.6800,19.4700,18.6000,19.0200,130600
2013-10-08,19.3600,19.6100,18.9000,18.9100,50000
2013-10-07,19.8200,20.3000,19.1200,19.3300,312400
2013-10-04,19.8200,19.9900,19.3800,19.9600,36800
2013-10-03,19.5100,19.8000,19.3400,19.6400,106500
2013-10-02,18.9000,19.7300,18.5600,19.3800,143500
2013-10-01,19.0700,19.0700,18.6700,18.8900,126600
2013-09-30,18.9100,19.0100,18.8000,18.9900,62200
2013-09-27,18.9700,19.1900,18.9500,18.9800,38900
2013-09-26,18.8500,19.1200,18.8000,19.0000,133900
2013-09-25,18.8400,19.0100,18.6300,18.9000,38200
2013-09-24,18.4800,19.0000,18.2200,18.7100,74200
2013-09-23,18.6300,18.6300,18.1110,18.5100,31700
2013-09-20,19.0000,19.0200,18.6100,18.7300,63300
2013-09-19,19.2600,19.6470,18.8500,19.0000,76800
2013-09-18,18.9300,19.4200,18.8400,19.3300,53800
2013-09-17,19.0800,19.2300,18.9400,19.0500,130800
2013-09-16,19.4400,19.7100,18.9000,19.1800,103300
2013-09-13,19.3500,19.6000,19.2700,19.4200,74300
2013-09-12,19.9500,19.9500,19.3500,19.3700,78400
2013-09-11,19.9300,19.9800,19.7800,19.9000,65000
2013-09-10,19.9600,19.9790,19.5800,19.8900,93800
2013-09-09,19.4200,20.1700,19.4200,20.0300,161600
2013-09-06,19.8300,19.9700,19.3500,19.4900,164900
2013-09-05,19.8338,20.4800,19.5600,19.8300,157100
2013-09-04,20.0000,20.0000,19.3600,19.9000,33900
2013-09-03,19.4700,20.1000,19.1800,20.1000,94400
