timestamp,open,high,low,close,volume
2011-01-03,1.5300,1.5900,1.4900,1.5800,587116
2010-12-31,1.5000,1.5400,1.4600,1.5300,147412
2010-12-30,1.4800,1.5100,1.4800,1.5100,101951
2010-12-29,1.4500,1.4900,1.4400,1.4900,132848
2010-12-28,1.4500,1.4800,1.4310,1.4600,169444
2010-12-27,1.4600,1.4700,1.4500,1.4600,70609
2010-12-23,1.5000,1.5000,1.4700,1.4700,51196
2010-12-22,1.5000,1.5200,1.4900,1.5200,158750
2010-12-21,1.4600,1.5300,1.4500,1.4800,274936
2010-12-20,1.4800,1.5100,1.4400,1.5000,262847
2010-12-17,1.5100,1.5100,1.4800,1.5000,117800
2010-12-16,1.5101,1.5400,1.4700,1.5200,123163
2010-12-15,1.4700,1.5400,1.4700,1.5200,132510
2010-12-14,1.5100,1.5300,1.4500,1.4900,297257
2010-12-13,1.5600,1.6300,1.5100,1.5400,529672
2010-12-10,1.4500,1.6000,1.4200,1.5900,1014291
2010-12-09,1.4300,1.4600,1.4150,1.4600,149085
2010-12-08,1.4500,1.4500,1.4100,1.4200,99292
2010-12-07,1.4500,1.4700,1.4240,1.4400,185215
2010-12-06,1.4300,1.4700,1.4000,1.4700,310187
2010-12-03,1.4500,1.4600,1.4201,1.4500,78441
2010-12-02,1.4200,1.4700,1.4000,1.4600,100241
2010-12-01,1.4400,1.4700,1.3900,1.4100,228222
2010-11-30,1.4000,1.4300,1.3900,1.4100,192807
2010-11-29,1.4200,1.4400,1.4100,1.4400,73814
2010-11-26,1.4400,1.4500,1.4100,1.4200,83420
2010-11-24,1.4000,1.4700,1.4000,1.4700,118923
2010-11-23,1.4500,1.4500,1.3900,1.3900,377119
2010-11-22,1.4500,1.4800,1.4300,1.4800,226414
2010-11-19,1.4600,1.4900,1.4100,1.4800,279248
2010-11-18,1.4500,1.4600,1.4100,1.4300,292622
2010-11-17,1.3700,1.4200,1.3400,1.3900,240601
2010-11-16,1.3000,1.3900,1.2800,1.3700,2771397
2010-11-15,1.2900,1.3000,1.2300,1.3000,299331
2010-11-12,1.3000,1.3000,1.2700,1.3000,71017
2010-11-11,1.3000,1.3300,1.2900,1.3100,41147
2010-11-10,1.3300,1.3300,1.2600,1.3000,104326
2010-11-09,1.3500,1.3500,1.3100,1.3300,54401
2010-11-08,1.3600,1.3600,1.3100,1.3500,91208
2010-11-05,1.3200,1.3700,1.3200,1.3600,63104
2010-11-04,1.3500,1.3500,1.2900,1.3400,110490
2010-11-03,1.3000,1.3500,1.2765,1.3200,182200
2010-11-02,1.2200,1.3000,1.2200,1.2900,120640
2010-11-01,1.2600,1.2601,1.2300,1.2300,275880
2010-10-29,1.2900,1.3000,1.2600,1.2600,103977
2010-10-28,1.2900,1.3000,1.2800,1.3000,42740
2010-10-27,1.2700,1.3019,1.2700,1.2800,79533
2010-10-26,1.2700,1.3000,1.2700,1.3000,84678
2010-10-25,1.2700,1.3000,1.2700,1.3000,161056
2010-10-22,1.3000,1.3200,1.2900,1.3100,229390
2010-10-21,1.3100,1.3200,1.2900,1.3000,70636
2010-10-20,1.3100,1.3200,1.2800,1.3100,182049
2010-10-19,1.3700,1.3700,1.3000,1.3100,207002
2010-10-18,1.3900,1.4100,1.3700,1.3700,96012
2010-10-15,1.4900,1.4900,1.4100,1.4200,125404
2010-10-14,1.4600,1.4800,1.4200,1.4700,88358
2010-10-13,1.4400,1.4900,1.3800,1.4800,363435
2010-10-12,1.4600,1.4900,1.3400,1.4400,256469
2010-10-11,1.5000,1.5100,1.4500,1.4600,133085
2010-10-08,1.4800,1.5299,1.4700,1.4900,349321
2010-10-07,1.4000,1.5200,1.3800,1.4600,440908
2010-10-06,1.4800,1.4800,1.3300,1.3685,324413
2010-10-05,1.3400,1.5000,1.3000,1.5000,1025787
2010-10-04,1.3600,1.4900,1.3000,1.3100,587523
2010-10-01,1.3900,1.4200,1.2200,1.2800,434008
2010-09-30,1.2800,1.4500,1.2500,1.3900,656038
2010-09-29,1.0700,1.2800,1.0700,1.2800,560984
2010-09-28,0.9900,1.1100,0.9898,1.1000,518703
2010-09-27,1.0300,1.0300,0.9650,0.9900,300440
2010-09-24,1.0100,1.0700,1.0000,1.0500,71187
2010-09-23,1.0400,1.0700,1.0000,1.0100,55610
2010-09-22,1.0900,1.1290,1.0000,1.0700,117786
2010-09-21,1.1000,1.1400,1.0600,1.0800,69621
2010-09-20,1.1000,1.1400,1.0499,1.1000,292174
2010-09-17,0.9500,1.0600,0.9300,1.0600,351972
2010-09-16,0.9600,0.9800,0.9031,0.9400,129017
2010-09-15,0.9500,0.9900,0.9400,0.9400,66301
2010-09-14,0.9300,0.9899,0.9005,0.9500,89165
2010-09-13,0.9500,0.9500,0.9000,0.9200,100466
2010-09-10,0.9400,0.9500,0.9200,0.9500,68745
2010-09-09,0.9301,0.9301,0.9200,0.9200,61750
2010-09-08,0.9202,0.9401,0.9200,0.9400,45803
2010-09-07,0.9700,0.9700,0.9302,0.9500,63909
2010-09-03,0.9600,0.9800,0.9006,0.9500,231128
2010-09-02,0.9000,0.9599,0.8710,0.9300,69886
2010-09-01,0.9000,0.9400,0.8918,0.9001,192088
2010-08-31,0.9600,0.9600,0.8900,0.9000,219962
2010-08-30,0.9992,0.9992,0.9300,0.9400,71600
2010-08-27,0.9200,0.9986,0.9000,0.9801,193823
2010-08-26,1.0400,1.0500,0.8800,0.9200,443654
2010-08-25,1.0600,1.0800,1.0200,1.0200,204429
2010-08-24,1.0800,1.0900,1.0400,1.0800,186775
2010-08-23,1.0800,1.1000,1.0501,1.0800,85165
2010-08-20,1.0800,1.1100,1.0300,1.0300,283525
2010-08-19,1.1900,1.2400,1.0400,1.1000,430333
2010-08-18,1.2200,1.2400,1.1500,1.1900,297892
2010-08-17,1.2700,1.2700,1.2400,1.2400,81801
2010-08-16,1.2600,1.3000,1.2599,1.2800,60823
2010-08-13,1.2400,1.2500,1.2300,1.2400,34597
2010-08-12,1.2500,1.2600,1.2200,1.2500,120610
2010-08-11,1.2900,1.3100,1.2500,1.2600,97906
2010-08-10,1.3800,1.3800,1.3000,1.3100,42320
2010-08-09,1.3200,1.3800,1.2800,1.3800,181456
2010-08-06,1.3400,1.3600,1.2900,1.3200,109031
2010-08-05,1.3801,1.3804,1.3200,1.3700,74687
2010-08-04,1.3800,1.4000,1.3800,1.3900,45155
2010-08-03,1.4000,1.4000,1.3500,1.3900,63954
2010-08-02,1.3900,1.4400,1.3701,1.4200,239416
2010-07-30,1.3200,1.3800,1.2800,1.3800,389231
2010-07-29,1.3199,1.3300,1.2700,1.3000,150020
2010-07-28,1.2600,1.4000,1.2600,1.3000,212043
2010-07-27,1.2500,1.2700,1.2300,1.2600,113432
2010-07-26,1.2500,1.2900,1.2300,1.2600,145309
2010-07-23,1.2900,1.3000,1.2700,1.2800,72780
2010-07-22,1.2200,1.3500,1.2200,1.3000,297768
2010-07-21,1.2500,1.2900,1.2200,1.2200,220410
2010-07-20,1.2900,1.2900,1.1800,1.2500,233707
2010-07-19,1.3900,1.4100,1.2800,1.2900,311585
2010-07-16,1.4600,1.4600,1.3600,1.3600,313958
2010-07-15,1.4100,1.4900,1.4000,1.4900,50527
2010-07-14,1.4900,1.5000,1.4300,1.4500,226051
2010-07-13,1.4700,1.5200,1.4694,1.4900,261961
2010-07-12,1.4800,1.4800,1.4100,1.4700,41555
2010-07-09,1.4700,1.5000,1.4200,1.4900,156571
2010-07-08,1.5200,1.5200,1.4700,1.5000,63115
2010-07-07,1.4000,1.5100,1.4000,1.4900,145423
2010-07-06,1.4300,1.5300,1.3500,1.3800,165627
2010-07-02,1.4200,1.4500,1.3900,1.4200,45276
2010-07-01,1.4600,1.4700,1.3700,1.4200,279146
2010-06-30,1.4500,1.5500,1.3500,1.4900,380103
2010-06-29,1.5100,1.5100,1.4500,1.4500,214319
2010-06-28,1.5500,1.5600,1.4900,1.5500,103334
2010-06-25,1.5600,1.5700,1.4800,1.5500,288439
2010-06-24,1.5200,1.5900,1.5200,1.5800,220422
2010-06-23,1.6000,1.6100,1.5200,1.5200,281507
2010-06-22,1.6600,1.6600,1.6100,1.6100,98832
2010-06-21,1.6500,1.7000,1.6000,1.6400,129068
2010-06-18,1.6200,1.6500,1.6200,1.6200,158508
2010-06-17,1.6400,1.6500,1.6200,1.6200,339489
2010-06-16,1.6499,1.6500,1.6200,1.6300,129356
2010-06-15,1.6000,1.6500,1.6000,1.6400,334877
2010-06-14,1.5800,1.6500,1.5400,1.6100,366212
2010-06-11,1.5300,1.5900,1.5300,1.5900,197816
2010-06-10,1.5500,1.6000,1.4999,1.5300,285288
2010-06-09,1.5200,1.6200,1.5000,1.5200,341243
2010-06-08,1.5500,1.5501,1.4000,1.5000,741344
2010-06-07,1.6700,1.6700,1.5500,1.5700,315527
2010-06-04,1.7000,1.7100,1.6000,1.6700,278774
2010-06-03,1.7200,1.7500,1.6800,1.7300,123943
2010-06-02,1.7200,1.7500,1.6600,1.7300,369839
2010-06-01,1.6500,1.7100,1.6400,1.7100,286004
2010-05-28,1.6800,1.6800,1.6000,1.6500,191234
2010-05-27,1.7300,1.7300,1.6400,1.6600,511398
2010-05-26,1.6500,1.6700,1.5800,1.6100,602075
2010-05-25,1.5400,1.6300,1.4600,1.6000,895378
2010-05-24,1.6000,1.6500,1.6000,1.6201,230458
2010-05-21,1.6000,1.7400,1.5000,1.6400,835366
2010-05-20,1.7600,1.8600,1.6400,1.6400,1035180
2010-05-19,1.8000,1.9700,1.7400,1.8600,2977776
2010-05-18,1.8400,1.8400,1.5900,1.6500,388399
2010-05-17,1.7600,1.7900,1.5900,1.7500,492818
2010-05-14,1.7500,1.8100,1.6200,1.7100,645729
2010-05-13,1.9300,1.9800,1.7500,1.7800,1102129
2010-05-12,1.8500,1.9500,1.8100,1.9200,620090
2010-05-11,1.7900,1.8300,1.7250,1.8300,528387
2010-05-10,1.6000,1.8500,1.6000,1.8300,797953
2010-05-07,1.5300,1.6600,1.4800,1.5100,762377
2010-05-06,1.4200,1.7100,1.4000,1.5900,1537562
2010-05-05,1.4800,1.7400,1.4200,1.5700,1644311
2010-05-04,1.6000,1.7000,1.4700,1.5300,1644516
2010-05-03,1.9500,2.0000,1.6300,1.6700,2061889
2010-04-30,1.8600,2.0000,1.8200,1.8500,2976956
2010-04-29,1.5000,1.8600,1.4900,1.8600,2555197
2010-04-28,1.4200,1.6000,1.4000,1.5000,1372718
2010-04-27,1.4100,1.6100,1.3500,1.3900,3174658
2010-04-26,1.3000,1.4600,1.2800,1.4000,2727943
2010-04-23,1.1800,1.2700,1.1300,1.2300,1207113
2010-04-22,1.1400,1.2500,1.1200,1.1400,2100643
2010-04-21,1.1700,1.1900,1.1100,1.1400,1375642
2010-04-20,0.9800,1.1500,0.9800,1.1300,1341431
2010-04-19,0.9700,1.0000,0.9500,0.9520,332734
2010-04-16,1.0000,1.0100,0.9622,0.9850,893152
2010-04-15,0.9500,1.1000,0.9500,0.9800,2873657
2010-04-14,0.9600,0.9600,0.9303,0.9460,280320
2010-04-13,0.9400,0.9598,0.9300,0.9402,490817
2010-04-12,0.9500,0.9797,0.9300,0.9388,708881
2010-04-09,0.9000,0.9800,0.8703,0.9399,1438868
2010-04-08,0.8200,0.8900,0.8106,0.8600,297609
2010-04-07,0.8000,0.8200,0.7900,0.8200,579295
2010-04-06,0.7800,0.8099,0.7600,0.8000,436776
2010-04-05,0.7550,0.7800,0.7550,0.7800,478778
2010-04-01,0.7320,0.7700,0.7320,0.7540,443754
2010-03-31,0.7500,0.7600,0.7300,0.7300,719649
2010-03-30,0.7800,0.7800,0.7500,0.7500,203255
2010-03-29,0.7500,0.7800,0.7316,0.7800,898356
2010-03-26,0.7000,0.7500,0.7000,0.7231,252318
2010-03-25,0.7400,0.7400,0.7100,0.7200,176950
2010-03-24,0.7300,0.7520,0.7106,0.7299,205380
2010-03-23,0.6800,0.7250,0.6800,0.7100,298370
2010-03-22,0.6300,0.7200,0.6300,0.6810,976021
2010-03-19,0.7400,0.7400,0.6000,0.6000,1657613
2010-03-18,0.7200,0.7600,0.7102,0.7400,1031125
2010-03-17,0.7300,0.7500,0.7200,0.7200,620255
2010-03-16,0.7100,0.7500,0.7000,0.7300,298103
2010-03-15,0.7200,0.7300,0.7000,0.7100,363142
2010-03-12,0.7400,0.7400,0.7020,0.7400,620881
2010-03-11,0.7200,0.7300,0.6914,0.7300,312228
2010-03-10,0.7000,0.7400,0.7000,0.7300,89464
2010-03-09,0.7000,0.7300,0.6811,0.7001,89610
2010-03-08,0.7700,0.7700,0.7000,0.7000,318439
2010-03-05,0.7400,0.7701,0.6711,0.7600,154751
2010-03-04,0.7000,0.7200,0.6900,0.7100,70311
2010-03-03,0.7110,0.7110,0.6600,0.6600,146828
2010-03-02,0.7500,0.7501,0.7013,0.7200,89835
2010-03-01,0.7800,0.7800,0.7120,0.7200,96413
2010-02-26,0.7338,0.7338,0.7000,0.7200,253084
2010-02-25,0.6500,0.6700,0.6402,0.6699,139672
2010-02-24,0.6801,0.7000,0.6400,0.6699,80597
2010-02-23,0.6900,0.7000,0.6500,0.6799,134694
2010-02-22,0.7200,0.7200,0.6800,0.6900,48502
2010-02-19,0.6601,0.6800,0.6500,0.6800,51956
2010-02-18,0.7287,0.7287,0.6801,0.6999,43405
2010-02-17,0.7100,0.7287,0.6600,0.7050,74545
2010-02-16,0.6300,0.7200,0.6300,0.6700,163756
2010-02-12,0.6300,0.6700,0.6100,0.6400,74147
2010-02-11,0.6500,0.6500,0.6400,0.6440,42055
2010-02-10,0.6600,0.6600,0.6300,0.6600,32567
2010-02-09,0.6400,0.6700,0.6300,0.6600,58417
2010-02-08,0.7100,0.7100,0.6100,0.6300,164540
2010-02-05,0.7000,0.7000,0.6830,0.6900,42771
2010-02-04,0.6811,0.6999,0.6801,0.6950,10964
2010-02-03,0.6900,0.7050,0.6900,0.7000,68114
2010-02-02,0.7100,0.7150,0.7000,0.7000,94943
2010-02-01,0.7150,0.7200,0.6900,0.7200,99594
2010-01-29,0.7150,0.7400,0.7150,0.7200,184690
2010-01-28,0.7400,0.7500,0.7100,0.7274,67033
2010-01-27,0.7400,0.7500,0.7300,0.7370,38084
2010-01-26,0.7800,0.7900,0.7400,0.7400,85811
2010-01-25,0.7700,0.7700,0.7500,0.7520,88765
2010-01-22,0.7504,0.8000,0.7300,0.7600,183343
2010-01-21,0.8000,0.8000,0.7589,0.7600,1796793
2010-01-20,0.8200,0.8200,0.7800,0.7800,274745
2010-01-19,0.8700,0.8700,0.8088,0.8200,272781
2010-01-15,0.8099,0.8199,0.7700,0.8000,313991
2010-01-14,0.8191,0.8700,0.7711,0.7900,1138234
2010-01-13,0.7600,0.7900,0.7500,0.7799,174038
2010-01-12,0.7400,0.8400,0.7142,0.7800,1061591
2010-01-11,0.7400,0.7500,0.6700,0.7350,318902
2010-01-08,0.7250,0.7400,0.7250,0.7300,161300
2010-01-07,0.7301,0.7301,0.7200,0.7250,127305
2010-01-06,0.7200,0.7500,0.7113,0.7400,324914
2010-01-05,0.7300,0.7500,0.7000,0.7100,189542
2010-01-04,0.7000,0.7400,0.6700,0.6700,96010
2009-12-31,0.7401,0.7499,0.6900,0.7100,59925
2009-12-30,0.6950,0.7499,0.6950,0.7300,54802
2009-12-29,0.6800,0.7100,0.6800,0.6910,82438
2009-12-28,0.7060,0.7100,0.6625,0.6899,110902
2009-12-24,0.7010,0.7093,0.7001,0.7001,16027
2009-12-23,0.8095,0.8095,0.7000,0.7000,41022
2009-12-22,0.8095,0.8095,0.6911,0.6911,38707
2009-12-21,0.6800,0.7300,0.6800,0.7000,36649
2009-12-18,0.7003,0.7100,0.6800,0.6800,40065
2009-12-17,0.7100,0.7236,0.7000,0.7000,40500
2009-12-16,0.7100,0.7200,0.7000,0.7200,21800
2009-12-15,0.7200,0.7200,0.6900,0.7000,75881
2009-12-14,0.6900,0.7370,0.6900,0.7200,59412
2009-12-11,0.7100,0.7300,0.6908,0.7000,60603
2009-12-10,0.7200,0.7260,0.7100,0.7100,24403
2009-12-09,0.7200,0.7480,0.7100,0.7200,6300
2009-12-08,0.7400,0.7400,0.7200,0.7200,26273
2009-12-07,0.7495,0.8480,0.7495,0.7500,389736
2009-12-04,0.7200,0.7500,0.7200,0.7500,59220
2009-12-03,0.7500,0.7500,0.7007,0.7400,59646
2009-12-02,0.6904,0.7480,0.6904,0.7479,58645
2009-12-01,0.7500,0.7500,0.6900,0.7000,59544
2009-11-30,0.7000,0.7499,0.7000,0.7396,30228
2009-11-27,0.7001,0.7200,0.7001,0.7200,3796
2009-11-25,0.7200,0.7300,0.7000,0.7300,4666
2009-11-24,0.7000,0.7300,0.7000,0.7100,27070
2009-11-23,0.7120,0.7499,0.7100,0.7100,95665
2009-11-20,0.6800,0.7400,0.6800,0.7300,22400
2009-11-19,0.7500,0.7500,0.6835,0.7100,113557
2009-11-18,0.7499,0.7500,0.7401,0.7500,13995
2009-11-17,0.7499,0.7500,0.7405,0.7500,17330
2009-11-16,0.7300,0.7500,0.7224,0.7500,90944
2009-11-13,0.7300,0.7399,0.7300,0.7312,6108
2009-11-12,0.7500,0.7500,0.7202,0.7400,26270
2009-11-11,0.8200,0.8201,0.7634,0.7999,23304
2009-11-10,0.8100,0.8200,0.7230,0.8100,25163
2009-11-09,0.8000,0.8490,0.7890,0.8199,52863
2009-11-06,0.8000,0.8000,0.7580,0.7900,26662
2009-11-05,0.6700,0.8000,0.6700,0.8000,80292
2009-11-04,0.6800,0.6999,0.6621,0.6700,49626
2009-11-03,0.7100,0.7100,0.6600,0.6800,60006
2009-11-02,0.7600,0.7600,0.6610,0.7400,61081
2009-10-30,0.7400,0.8000,0.6800,0.7500,118630
2009-10-29,0.7000,0.7400,0.7000,0.7400,60821
2009-10-28,0.7950,0.7995,0.7000,0.7200,104925
2009-10-27,0.7950,0.8000,0.7950,0.7950,13547
2009-10-26,0.7900,0.8199,0.7811,0.8000,56526
2009-10-23,0.8000,0.8100,0.7905,0.8080,49220
2009-10-22,0.8700,0.8700,0.7900,0.8100,123731
2009-10-21,0.9000,0.9000,0.8301,0.8699,42235
2009-10-20,0.9100,0.9199,0.7701,0.8900,180722
2009-10-19,0.9300,0.9300,0.8500,0.8500,55442
2009-10-16,0.9500,0.9500,0.8500,0.8900,149829
2009-10-15,0.9690,0.9690,0.8901,0.9200,263988
2009-10-14,0.9300,0.9700,0.9200,0.9400,256464
2009-10-13,0.9300,0.9300,0.9100,0.9200,13189
2009-10-12,0.9000,0.9400,0.9000,0.9300,196261
2009-10-09,0.8700,0.8900,0.8500,0.8800,70570
2009-10-08,0.8900,0.8900,0.8600,0.8800,98247
2009-10-07,0.8600,0.8972,0.8600,0.8800,59868
2009-10-06,0.9000,0.9100,0.7600,0.8880,142614
2009-10-05,0.9480,0.9480,0.9000,0.9300,249750
2009-10-02,0.9000,0.9900,0.8300,0.9400,617804
2009-10-01,0.9701,0.9788,0.9212,0.9400,116267
2009-09-30,0.9200,0.9788,0.9200,0.9700,140403
2009-09-29,0.9900,0.9980,0.8701,0.9200,270046
2009-09-28,0.9700,1.0000,0.9500,0.9920,233888
2009-09-25,0.9400,0.9800,0.9000,0.9790,467206
2009-09-24,0.8500,0.9592,0.8400,0.9100,711772
2009-09-23,0.8200,0.8500,0.8200,0.8400,115693
2009-09-22,0.8000,0.8000,0.7900,0.7900,202924
2009-09-21,0.7700,0.8000,0.7600,0.7900,256950
2009-09-18,0.7200,0.7700,0.7200,0.7700,328627
2009-09-17,0.7305,0.7500,0.7200,0.7494,139479
2009-09-16,0.7300,0.7500,0.7300,0.7500,70697
2009-09-15,0.7300,0.7500,0.7300,0.7300,52335
2009-09-14,0.7200,0.7500,0.7200,0.7306,35118
2009-09-11,0.7390,0.7600,0.7200,0.7500,121339
2009-09-10,0.7501,0.7699,0.7010,0.7250,238610
2009-09-09,0.7900,0.7900,0.7200,0.7794,132031
2009-09-08,0.8000,0.8000,0.7518,0.7753,28544
2009-09-04,0.7384,0.7700,0.7380,0.7700,34302
2009-09-03,0.7200,0.7500,0.7200,0.7380,26456
2009-09-02,0.7201,0.8000,0.7100,0.7500,88407
2009-09-01,0.7200,0.7300,0.7100,0.7103,26635
2009-08-31,0.7000,0.7600,0.7000,0.7500,18770
2009-08-28,0.7401,0.7790,0.7155,0.7300,83841
2009-08-27,0.7400,0.7795,0.7100,0.7310,43239
2009-08-26,0.7500,0.7700,0.7000,0.7400,102141
2009-08-25,0.7699,0.7900,0.7400,0.7500,39123
2009-08-24,0.7799,0.7900,0.7511,0.7600,36900
2009-08-21,0.7500,0.7700,0.7000,0.7700,136656
2009-08-20,0.8101,0.8101,0.7626,0.7801,27840
2009-08-19,0.8000,0.8300,0.8000,0.8242,44671
2009-08-18,0.8100,0.8499,0.8000,0.8200,18925
2009-08-17,0.8088,0.8500,0.7500,0.8400,37288
2009-08-14,0.8000,0.8500,0.8000,0.8250,32126
2009-08-13,0.8000,0.8000,0.7800,0.8000,51650
2009-08-12,0.7800,0.8000,0.7500,0.8000,56148
2009-08-11,0.8196,0.8196,0.7103,0.7700,32393
2009-08-10,0.8300,0.8500,0.7700,0.7800,86337
2009-08-07,0.8200,0.8800,0.8200,0.8300,103384
2009-08-06,0.8201,0.8499,0.8200,0.8400,66693
2009-08-05,0.8000,0.8800,0.7600,0.8500,137196
2009-08-04,0.7401,0.7800,0.7401,0.7703,43234
2009-08-03,0.7100,0.7800,0.7000,0.7528,54824
2009-07-31,0.7350,0.7400,0.7204,0.7350,25798
2009-07-30,0.6798,0.7480,0.6600,0.7300,102991
2009-07-29,0.6700,0.6822,0.6500,0.6800,52496
2009-07-28,0.6900,0.6900,0.6400,0.6800,71884
2009-07-27,0.6500,0.6799,0.6500,0.6780,19704
2009-07-24,0.6780,0.6800,0.6700,0.6800,20158
2009-07-23,0.6800,0.6800,0.6600,0.6700,97194
2009-07-22,0.6300,0.6800,0.6300,0.6800,56186
2009-07-21,0.6224,0.6500,0.6200,0.6200,60570
2009-07-20,0.6300,0.6800,0.6300,0.6300,133201
2009-07-17,0.6100,0.6700,0.6100,0.6400,14926
2009-07-16,0.6100,0.6700,0.6100,0.6300,55695
2009-07-15,0.6300,0.6600,0.6300,0.6400,94600
2009-07-14,0.5800,0.6000,0.5800,0.6000,35047
2009-07-13,0.6000,0.6100,0.5800,0.6000,73935
2009-07-10,0.5700,0.6000,0.5700,0.6000,11152
2009-07-09,0.5900,0.6002,0.5700,0.5800,122313
2009-07-08,0.6426,0.6500,0.6010,0.6100,52785
2009-07-07,0.7000,0.7100,0.6500,0.6500,97099
2009-07-06,0.7010,0.7200,0.7010,0.7010,51413
2009-07-02,0.7100,0.7200,0.7010,0.7100,61102
2009-07-01,0.7300,0.7300,0.7100,0.7100,16466
2009-06-30,0.7500,0.7500,0.7100,0.7200,65752
2009-06-29,0.7500,0.7599,0.7482,0.7482,46599
2009-06-26,0.7600,0.7600,0.7400,0.7500,104073
2009-06-25,0.7700,0.7700,0.7600,0.7699,39579
2009-06-24,0.7600,0.7700,0.7500,0.7600,95947
2009-06-23,0.7400,0.7600,0.7400,0.7600,122482
2009-06-22,0.8000,0.8000,0.7500,0.7500,118348
2009-06-19,0.7700,0.8300,0.7600,0.8300,211073
2009-06-18,0.7600,0.7800,0.7600,0.7645,179119
2009-06-17,0.7003,0.7800,0.7000,0.7800,82272
2009-06-16,0.7200,0.7200,0.7100,0.7100,40869
2009-06-15,0.7900,0.8000,0.7200,0.7200,200176
2009-06-12,0.7800,0.8058,0.7800,0.7800,96698
2009-06-11,0.7700,0.8000,0.7640,0.7800,40490
2009-06-10,0.8300,0.8400,0.7505,0.7600,237348
2009-06-09,0.7100,0.8490,0.7100,0.8220,609335
2009-06-08,0.6911,0.7100,0.6911,0.7051,137741
2009-06-05,0.7000,0.7100,0.6711,0.6911,194274
2009-06-04,0.6800,0.7600,0.6600,0.6700,174061
2009-06-03,0.7200,0.7200,0.6700,0.6900,187619
2009-06-02,0.7800,0.7800,0.6000,0.6900,489545
2009-06-01,0.6600,0.9400,0.6590,0.7800,1071308
2009-05-29,0.6300,0.6500,0.6103,0.6200,74644
2009-05-28,0.6000,0.6600,0.5904,0.6400,54929
2009-05-27,0.5400,0.6000,0.5400,0.5810,78441
2009-05-26,0.4800,0.5400,0.4500,0.5400,58078
2009-05-22,0.5400,0.5450,0.4900,0.4900,168277
2009-05-21,0.5500,0.5600,0.5200,0.5200,186391
2009-05-20,0.5500,0.5800,0.5500,0.5500,67134
2009-05-19,0.5500,0.5800,0.5500,0.5600,112398
2009-05-18,0.5612,0.6000,0.5400,0.5697,136891
2009-05-15,0.5500,0.5900,0.5400,0.5697,88059
2009-05-14,0.5800,0.5800,0.5250,0.5498,151401
2009-05-13,0.6002,0.6015,0.5700,0.5900,183261
2009-05-12,0.6200,0.6500,0.6000,0.6088,93594
2009-05-11,0.6500,0.6800,0.6000,0.6500,131847
2009-05-08,0.6800,0.6800,0.6200,0.6405,32250
2009-05-07,0.6800,0.6800,0.6001,0.6400,109282
2009-05-06,0.6500,0.6900,0.6100,0.6300,113165
2009-05-05,0.6201,0.6600,0.6000,0.6200,168469
2009-05-04,0.6200,0.7200,0.5500,0.6099,246481
2009-05-01,0.5999,0.6109,0.5800,0.5800,119812
2009-04-30,0.5200,0.6000,0.5200,0.5700,76056
2009-04-29,0.5300,0.6100,0.5200,0.5500,137684
2009-04-28,0.6000,0.6000,0.5400,0.5400,145057
2009-04-27,0.6700,0.6800,0.5700,0.5970,67820
2009-04-24,0.7000,0.7900,0.6200,0.6200,290036
2009-04-23,0.7000,0.7400,0.6800,0.7000,232718
2009-04-22,0.5400,0.6900,0.5203,0.6700,258596
2009-04-21,0.5200,0.5500,0.5000,0.5300,56875
2009-04-20,0.5600,0.5600,0.5100,0.5200,82234
2009-04-17,0.5800,0.5890,0.5400,0.5600,213798
2009-04-16,0.4700,0.5500,0.4590,0.5401,359087
2009-04-15,0.4200,0.4502,0.4100,0.4502,229302
2009-04-14,0.4700,0.4700,0.4300,0.4400,201118
2009-04-13,0.4700,0.4900,0.4500,0.4608,75049
2009-04-09,0.4500,0.4900,0.4400,0.4721,316728
2009-04-08,0.4200,0.4500,0.4200,0.4400,261573
2009-04-07,0.3820,0.4401,0.3820,0.4203,212811
2009-04-06,0.4000,0.4200,0.3820,0.4100,33597
2009-04-03,0.4100,0.4200,0.3880,0.4199,90295
2009-04-02,0.4300,0.4300,0.3750,0.3800,101940
2009-04-01,0.3700,0.4200,0.3600,0.3999,20251
2009-03-31,0.3450,0.4020,0.3450,0.3701,221596
2009-03-30,0.3300,0.3700,0.3300,0.3500,30765
2009-03-27,0.4200,0.4200,0.3500,0.3500,93796
2009-03-26,0.4300,0.4300,0.3802,0.3900,240567
2009-03-25,0.4000,0.4005,0.3400,0.3900,246964
2009-03-24,0.3608,0.4200,0.3200,0.4000,136868
2009-03-23,0.4000,0.4299,0.3500,0.3620,494114
2009-03-20,0.2980,0.4387,0.2905,0.3600,267488
2009-03-19,0.3000,0.3000,0.2800,0.2900,42240
2009-03-18,0.2700,0.2900,0.2608,0.2900,30672
2009-03-17,0.2800,0.2800,0.2608,0.2700,38300
2009-03-16,0.2800,0.2800,0.2609,0.2709,72032
2009-03-13,0.2608,0.2800,0.2608,0.2800,10818
2009-03-12,0.2408,0.2600,0.2400,0.2600,63344
2009-03-11,0.2400,0.2500,0.2400,0.2410,61667
2009-03-10,0.2208,0.2401,0.2208,0.2400,83459
2009-03-09,0.2203,0.2400,0.2200,0.2210,98490
2009-03-06,0.2250,0.2300,0.2100,0.2100,41032
2009-03-05,0.2300,0.2380,0.2250,0.2250,66618
2009-03-04,0.2200,0.2400,0.2200,0.2400,36060
2009-03-03,0.2080,0.2300,0.2080,0.2080,66396
