timestamp,open,high,low,close,volume
2015-06-10,20.2729,20.5200,20.2729,20.5095,1640
2015-06-09,20.2700,20.3400,20.2500,20.3300,8525
2015-06-08,20.5210,20.5210,20.5210,20.5210,0
2015-06-05,20.5210,20.5210,20.5210,20.5210,0
2015-06-04,20.5210,20.5210,20.5210,20.5210,62
2015-06-03,20.6500,20.6500,20.5210,20.5210,1135
2015-06-02,20.5800,20.5800,20.5799,20.5799,3201
2015-06-01,20.6700,20.6700,20.5586,20.6300,15745
2015-05-29,20.6700,20.6700,20.6700,20.6700,0
2015-05-28,20.6900,20.6900,20.6500,20.6700,4120
2015-05-27,20.6300,20.7000,20.5900,20.6900,8719
2015-05-26,20.4400,20.5332,20.4400,20.5332,1815
2015-05-22,20.7600,20.7600,20.7348,20.7348,1670
2015-05-21,20.7992,20.8299,20.7992,20.8299,660
2015-05-20,20.7800,20.7900,20.7800,20.7900,7300
2015-05-19,20.6701,20.6701,20.6701,20.6701,600
2015-05-18,20.7600,20.8200,20.7600,20.8200,5350
2015-05-15,20.7400,20.7400,20.7400,20.7400,2000
2015-05-14,20.4800,20.4800,20.4800,20.4800,0
2015-05-13,20.4800,20.4800,20.4800,20.4800,730
2015-05-12,20.5900,20.6100,20.5900,20.6000,900
2015-05-11,20.6500,20.6500,20.6400,20.6400,2000
2015-05-08,20.3500,20.3500,20.3500,20.3500,0
2015-05-07,20.3500,20.3500,20.3500,20.3500,0
2015-05-06,20.3700,20.3700,20.3500,20.3500,1437
2015-05-05,20.6100,20.6100,20.4800,20.4800,2311
2015-05-04,20.7400,20.7400,20.6500,20.6500,974
2015-05-01,20.6100,20.6800,20.6100,20.6800,1119
2015-04-30,20.6399,20.6399,20.6399,20.6399,20
2015-04-29,20.6000,20.6600,20.5999,20.6399,5211
2015-04-28,20.6000,20.7500,20.6000,20.7500,2156
2015-04-27,20.7399,20.7399,20.7399,20.7399,22
2015-04-24,20.7399,20.7399,20.7399,20.7399,500
2015-04-23,20.6542,20.8000,20.6542,20.8000,575
2015-04-22,20.7399,20.7399,20.6900,20.6900,385
2015-04-21,20.7700,20.7700,20.7600,20.7600,856
2015-04-20,20.7900,20.7900,20.7900,20.7900,0
2015-04-17,20.7900,20.7900,20.7900,20.7900,46
2015-04-16,20.7700,20.7900,20.7700,20.7900,1338
2015-04-15,20.7500,20.7500,20.7500,20.7500,146
2015-04-14,20.6000,20.6000,20.5480,20.5480,4421
2015-04-13,20.5300,20.5300,20.5300,20.5300,0
2015-04-10,20.5300,20.5300,20.5300,20.5300,0
2015-04-09,20.5300,20.5300,20.5300,20.5300,0
2015-04-08,20.9300,20.9300,20.4700,20.5300,1632
2015-04-07,20.5500,20.5500,20.5500,20.5500,0
2015-04-06,20.4946,20.5500,20.4946,20.5500,1085
2015-04-02,20.3300,20.3300,20.3300,20.3300,1
2015-04-01,20.3400,20.3400,20.3300,20.3300,1450
2015-03-31,20.4900,20.4900,20.4740,20.4794,4871
2015-03-30,20.3201,20.3201,20.3201,20.3201,22
2015-03-27,20.3201,20.3201,20.3201,20.3201,0
2015-03-26,20.3548,20.3548,20.3201,20.3201,581
2015-03-25,20.7400,20.7400,20.7400,20.7400,0
2015-03-24,20.8000,20.8000,20.7400,20.7400,1790
2015-03-23,21.2100,21.2100,20.7799,20.7799,1817
2015-03-20,20.5500,20.5500,20.5500,20.5500,0
2015-03-19,20.5500,20.5500,20.5500,20.5500,480
2015-03-18,20.4400,20.4400,20.4400,20.4400,0
2015-03-17,20.4400,20.4400,20.4400,20.4400,965
2015-03-16,20.4200,20.4401,20.4200,20.4401,2672
2015-03-13,20.2500,20.2564,20.2100,20.2465,756
2015-03-12,20.7100,20.7100,20.3401,20.3401,1000
2015-03-11,20.3000,20.3000,20.3000,20.3000,45
2015-03-10,20.3999,20.3999,20.3000,20.3000,529
2015-03-09,20.5640,20.5999,20.5640,20.5999,2300
2015-03-06,20.6500,20.6500,20.5722,20.5822,1648
2015-03-05,20.8566,20.8566,20.8566,20.8566,50
2015-03-04,20.8566,20.8566,20.8566,20.8566,0
2015-03-03,20.8566,20.8566,20.8566,20.8566,2
2015-03-02,20.8566,20.8566,20.8566,20.8566,5
2015-02-27,21.0200,21.0200,20.8400,20.8566,1424
2015-02-26,20.8000,20.8500,20.8000,20.8490,1380
2015-02-25,20.8300,20.8300,20.8200,20.8200,823
2015-02-24,20.8400,20.8401,20.8400,20.8401,301
2015-02-23,20.8500,20.8500,20.7800,20.8154,1523
2015-02-20,20.7960,20.7960,20.7960,20.7960,206
2015-02-19,20.7899,20.7899,20.7899,20.7899,0
2015-02-18,20.7899,20.7899,20.7899,20.7899,4
2015-02-17,20.7799,20.7899,20.7799,20.7899,574
2015-02-13,20.7388,20.7388,20.7388,20.7388,345
2015-02-12,20.6700,20.6700,20.6700,20.6700,147
2015-02-11,20.8500,20.8500,20.5000,20.5300,2673
2015-02-10,20.4001,20.5050,20.4001,20.4951,2301
2015-02-09,20.4900,20.4900,20.4900,20.4900,78
2015-02-06,20.5110,20.5110,20.4900,20.4900,474
2015-02-05,20.3500,20.3500,20.3500,20.3500,108
2015-02-04,20.3500,20.3500,20.3500,20.3500,100
2015-02-03,20.3987,20.3987,20.3300,20.3688,1706
2015-02-02,19.9679,20.0932,19.9010,20.0932,2873
2015-01-30,20.1589,20.1589,20.1314,20.1314,459
2015-01-29,20.5000,20.5000,20.1100,20.2900,2210
2015-01-28,20.4885,20.4885,20.3500,20.4750,1434
2015-01-27,20.1900,20.3399,20.1800,20.2599,4262
2015-01-26,20.2900,20.2900,20.2900,20.2900,946
2015-01-23,20.3200,20.3200,20.2700,20.2814,2511
2015-01-22,20.2600,20.5110,20.2600,20.5110,6060
2015-01-21,20.0100,20.0100,20.0100,20.0100,46
2015-01-20,20.0900,20.0900,20.0700,20.0700,1001
2015-01-16,20.1600,20.1600,20.1599,20.1599,1862
2015-01-15,20.0601,20.0945,19.9710,20.0945,1615
2015-01-14,19.9700,20.1200,19.9600,20.1200,3846
2015-01-13,20.3200,20.3200,20.3200,20.3200,0
2015-01-12,20.3200,20.3200,20.3200,20.3200,2
2015-01-09,20.3200,20.3200,20.3200,20.3200,2264
2015-01-08,20.1245,20.1245,20.1245,20.1245,25
2015-01-07,20.0900,20.1245,20.0800,20.1245,2458
2015-01-06,19.9600,19.9600,19.9600,19.9600,113
2015-01-05,20.4400,20.4400,20.3800,20.3800,5301
2015-01-02,20.2329,20.2800,20.2329,20.2800,1656
2014-12-31,19.9800,20.4000,19.9800,20.3890,1926
2014-12-30,20.4000,20.4000,20.4000,20.4000,208
2014-12-29,20.5000,20.5000,20.5000,20.5000,26
2014-12-26,20.5000,20.5000,20.5000,20.5000,135
2014-12-24,20.2850,20.2850,20.2850,20.2850,3
2014-12-23,20.2850,20.2850,20.2850,20.2850,1
2014-12-22,20.3500,20.3500,20.3500,20.3500,2
2014-12-19,20.3982,20.3982,20.3000,20.3500,637
2014-12-18,20.1600,20.3000,20.1600,20.2900,5040
2014-12-17,19.7300,19.7300,19.7300,19.7300,0
2014-12-16,19.7700,19.7700,19.7300,19.7300,1477
2014-12-15,19.8361,19.8361,19.7666,19.7666,1575
2014-12-12,19.9300,19.9300,19.9300,19.9300,100
2014-12-11,20.2466,20.2499,20.2466,20.2499,1239
2014-12-10,20.1600,20.1600,20.1401,20.1401,2148
2014-12-09,20.4599,20.4599,20.4599,20.4599,0
2014-12-08,20.4599,20.4599,20.4599,20.4599,75
2014-12-05,20.4637,20.4637,20.4599,20.4599,255
2014-12-04,20.4000,20.4000,20.4000,20.4000,0
2014-12-03,20.4000,20.4000,20.4000,20.4000,507
2014-12-02,20.4000,20.4000,20.4000,20.4000,13
2014-12-01,20.4200,20.4200,20.4000,20.4000,418
2014-11-28,20.3990,20.3990,20.3990,20.3990,15
2014-11-26,20.3990,20.3990,20.3990,20.3990,217
2014-11-25,20.3390,20.3390,20.3390,20.3390,0
2014-11-24,20.3390,20.3390,20.3390,20.3390,204
2014-11-21,20.3600,20.3700,20.3389,20.3390,2760
2014-11-20,20.3900,20.3900,20.3402,20.3402,601
2014-11-19,20.3800,20.3834,20.3800,20.3834,435
2014-11-18,20.3900,20.3900,20.3900,20.3900,500
2014-11-17,20.3263,20.3263,20.3263,20.3263,0
2014-11-14,20.3263,20.3263,20.3263,20.3263,500
2014-11-13,20.2901,20.2901,20.2901,20.2901,0
2014-11-12,20.2901,20.2901,20.2901,20.2901,0
2014-11-11,20.2901,20.2901,20.2901,20.2901,0
2014-11-10,20.2901,20.2901,20.2901,20.2901,308
2014-11-07,20.2700,20.2700,20.2700,20.2700,5
2014-11-06,20.2801,20.2801,20.2700,20.2700,786
2014-11-05,20.2501,20.2501,20.2501,20.2501,430
2014-11-04,20.2500,20.2500,20.2500,20.2500,508
2014-11-03,20.1900,20.1900,20.1900,20.1900,15
2014-10-31,20.1901,20.1901,20.1900,20.1900,353
2014-10-30,20.0800,20.1100,20.0800,20.1001,1305
2014-10-29,20.1690,20.1690,20.0626,20.0626,849
2014-10-28,20.0483,20.0921,19.9900,20.0921,12331
2014-10-27,19.9500,19.9501,19.9500,19.9500,569
2014-10-24,19.9498,19.9498,19.9498,19.9498,1409
2014-10-23,19.7400,19.7400,19.7400,19.7400,120
2014-10-22,19.7401,19.7401,19.7400,19.7400,400
2014-10-21,19.7800,19.7900,19.7800,19.7900,1902
2014-10-20,19.5700,19.5700,19.5700,19.5700,10
2014-10-17,19.5699,19.5700,19.5699,19.5700,230
2014-10-16,19.2600,19.3900,19.2600,19.3799,10025
2014-10-15,19.0200,19.0201,19.0200,19.0201,201
2014-10-14,19.5166,19.5166,19.4400,19.4400,429
2014-10-13,19.6199,19.6700,19.3999,19.4000,5721
2014-10-10,19.8400,20.1700,19.7799,19.7800,1175
2014-10-09,19.9754,19.9754,19.9754,19.9754,29
2014-10-08,20.0200,20.0200,19.9754,19.9754,587
2014-10-07,20.1255,20.1255,20.1255,20.1255,178
2014-10-06,20.2100,20.2100,20.2100,20.2100,183
2014-10-03,20.2100,20.2100,20.2100,20.2100,923
2014-10-02,20.0600,20.0600,19.7300,20.0200,7546
2014-10-01,20.9800,20.9800,20.9800,20.9800,316
2014-09-30,20.7900,20.8300,20.7900,20.8300,1303
2014-09-29,21.0000,21.0000,21.0000,21.0000,7
2014-09-26,20.5000,21.0000,20.5000,21.0000,783
2014-09-25,20.5000,20.5000,20.4000,20.4000,1015
2014-09-24,20.3400,20.4900,20.3400,20.4900,582
2014-09-23,20.4390,20.4390,20.4390,20.4390,146
2014-09-22,21.3400,21.3400,21.3400,21.3400,411
2014-09-19,20.6100,20.6100,20.6073,20.6073,2074
2014-09-18,20.5700,20.6300,20.5700,20.6282,666
2014-09-17,20.5400,20.5400,20.5400,20.5400,10
2014-09-16,20.4000,20.5400,20.4000,20.5400,3601
2014-09-15,20.4400,20.4500,20.3900,20.4300,2081
2014-09-12,20.4599,20.4599,20.4199,20.4199,634
2014-09-11,20.5000,20.5000,20.5000,20.5000,713
2014-09-10,20.4600,20.4600,20.4600,20.4600,21
2014-09-09,20.4600,20.4600,20.4600,20.4600,43
2014-09-08,20.4600,20.5040,20.4600,20.4600,2107
2014-09-05,20.4800,20.5394,20.4800,20.5394,1175
2014-09-04,20.5300,20.5300,20.5100,20.5100,665
2014-09-03,20.4000,20.4700,20.4000,20.4700,1001
2014-09-02,20.4015,20.4015,20.4015,20.4015,1052
2014-08-29,20.3400,20.3400,20.3400,20.3400,0
2014-08-28,20.3400,20.3400,20.3400,20.3400,500
2014-08-27,20.4500,20.4500,20.4500,20.4500,7
2014-08-26,20.4100,20.4500,20.3800,20.4500,5519
2014-08-25,20.3399,20.3399,20.3399,20.3399,22
2014-08-22,20.3300,20.3400,20.3300,20.3399,3385
2014-08-21,20.2900,20.3500,20.2900,20.3500,3540
2014-08-20,20.3400,20.3700,20.3400,20.3700,887
2014-08-19,20.3099,20.3500,20.3099,20.3500,1045
2014-08-18,20.2900,20.2900,20.2400,20.2400,2600
2014-08-15,20.1418,20.1418,20.1418,20.1418,487
2014-08-14,20.2194,20.2300,20.2194,20.2300,1040
2014-08-13,20.1499,20.1500,20.1499,20.1500,3590
2014-08-12,20.1200,20.1200,20.1200,20.1200,14
2014-08-11,20.1499,20.1499,20.1200,20.1200,2578
2014-08-08,19.9299,19.9700,19.9299,19.9700,1761
2014-08-07,20.0300,20.0300,20.0299,20.0299,1806
2014-08-06,19.9899,20.0300,19.9800,20.0299,4825
2014-08-05,19.9900,19.9999,19.9799,19.9900,8140
2014-08-04,19.9499,19.9799,19.9199,19.9799,8527
2014-08-01,19.9700,19.9700,19.9000,19.9400,1697
2014-07-31,19.9501,19.9501,19.9500,19.9501,2900
2014-07-30,20.1899,20.1900,20.0800,20.1800,3177
2014-07-29,20.2700,20.2700,20.2700,20.2700,0
2014-07-28,20.2400,20.2400,20.2400,20.2400,12
2014-07-25,20.2600,20.3400,20.2499,20.2700,13900
2014-07-24,20.3690,20.4400,20.3300,20.3599,25376
2014-07-23,20.3501,20.3501,20.3299,20.3299,2811
2014-07-22,20.4999,20.5000,20.2999,20.3599,4700
2014-07-21,20.3500,20.3700,20.3500,20.3600,374
2014-07-18,20.4610,20.5201,20.2999,20.4600,108752
2014-07-17,20.4000,20.4450,20.3400,20.4099,2304
2014-07-16,20.5000,20.5201,20.3899,20.4601,32778
2014-07-15,20.5900,20.5900,20.5900,20.5900,737
2014-07-14,20.6000,20.6000,20.5100,20.5100,1300
2014-07-11,20.6000,20.6000,20.4795,20.4795,2022
2014-07-10,20.5000,20.5000,20.5000,20.5000,372
2014-07-09,20.5000,20.5800,20.5000,20.5800,1673
2014-07-08,20.5499,20.5499,20.5499,20.5499,130
2014-07-07,20.4000,20.6200,20.4000,20.4000,20051
2014-07-03,20.6600,20.6600,20.5499,20.6100,12102
2014-07-02,20.5860,20.5860,20.4900,20.5100,771
2014-07-01,20.4000,20.5500,20.4000,20.5500,1935
2014-06-30,20.3600,20.4616,20.3499,20.4616,18215
2014-06-27,20.4704,20.4704,20.2500,20.3500,8467
2014-06-26,20.4300,20.4300,20.4300,20.4300,20
2014-06-25,20.2600,20.4900,20.2600,20.4300,37609
2014-06-24,20.4400,20.5300,20.2700,20.3500,45801
2014-06-23,20.4500,20.5200,20.4000,20.5000,29200
2014-06-20,20.4500,20.5501,20.4300,20.4900,35858
2014-06-19,20.4100,20.5501,20.3799,20.4505,31749
2014-06-18,20.3000,20.4901,20.2799,20.4000,26337
2014-06-17,20.2500,20.3095,20.2500,20.2500,10246
2014-06-16,20.2500,20.3300,20.2100,20.2100,41200
2014-06-13,20.1500,20.3001,20.1500,20.2600,24900
2014-06-12,20.5400,20.5400,20.1400,20.1901,48098
2014-06-11,20.2500,20.3000,20.2199,20.2600,30042
2014-06-10,20.2300,20.3600,20.2300,20.3000,45522
2014-06-09,20.2700,20.3800,20.2499,20.2700,37850
2014-06-06,20.2800,20.3200,20.2300,20.2801,9700
2014-06-05,20.1900,20.1900,20.1900,20.1900,1000
2014-06-04,20.1200,20.1600,20.1200,20.1600,5702
2014-06-03,20.1300,20.1300,20.1300,20.1300,921
2014-06-02,20.1600,20.1600,20.1600,20.1600,0
2014-05-30,20.1599,20.1599,20.1599,20.1599,1000
2014-05-29,20.1200,20.1800,20.0600,20.0700,5144
2014-05-28,20.0800,20.1000,20.0600,20.0600,800
2014-05-27,20.0300,20.0400,20.0300,20.0300,601
2014-05-23,20.0200,20.0200,19.9100,20.0000,14400
2014-05-22,20.0000,20.0800,19.9300,19.9800,117225
2014-05-21,19.9300,19.9600,19.8800,19.9500,35329
2014-05-20,19.8000,19.8000,19.8000,19.8000,0
2014-05-19,19.8000,19.8000,19.8000,19.8000,0
2014-05-16,19.8001,19.8001,19.8000,19.8000,1422
2014-05-15,19.9600,19.9700,19.9300,19.9700,6456
2014-05-14,20.1600,20.1600,20.1600,20.1600,1000
2014-05-13,20.1900,20.1900,20.1100,20.1685,2804
2014-05-12,19.8500,19.8500,19.8500,19.8500,0
2014-05-09,19.9700,19.9700,19.8500,19.8500,300
2014-05-08,20.0300,20.0300,20.0300,20.0300,1000
2014-05-07,19.9800,19.9800,19.9800,19.9800,0
2014-05-06,20.0300,20.0300,19.9800,19.9800,1198
2014-05-05,20.0799,20.0799,20.0699,20.0699,498
2014-05-02,20.1000,20.1000,20.0900,20.1000,2276
2014-05-01,20.1100,20.1100,20.1100,20.1100,1001
2014-04-30,19.9999,19.9999,19.9999,19.9999,0
2014-04-29,19.9999,19.9999,19.9999,19.9999,0
2014-04-28,19.9999,19.9999,19.9999,19.9999,0
2014-04-25,20.0099,20.0099,19.9999,19.9999,801
2014-04-24,20.1000,20.1000,20.1000,20.1000,0
2014-04-23,20.0900,20.1000,20.0900,20.1000,900
2014-04-22,20.0699,20.0699,20.0699,20.0699,0
2014-04-21,20.0699,20.0700,20.0699,20.0699,1700
2014-04-17,19.7300,19.7300,19.7300,19.7300,0
2014-04-16,19.7300,19.7300,19.7300,19.7300,0
2014-04-15,19.7299,19.7300,19.7299,19.7300,1000
2014-04-14,19.7900,19.7900,19.6766,19.6766,600
2014-04-11,19.6600,19.6700,19.6600,19.6700,444
2014-04-10,19.7900,19.7900,19.7700,19.7700,2002
2014-04-09,19.8400,19.9800,19.8400,19.9571,2800
2014-04-08,19.9800,19.9800,19.9800,19.9800,0
2014-04-07,19.9800,19.9800,19.9800,19.9800,0
2014-04-04,20.1100,20.1100,19.9500,19.9800,1677
2014-04-03,20.0900,20.0900,20.0900,20.0900,100
2014-04-02,19.8100,19.8100,19.8100,19.8100,1
2014-04-01,19.9800,20.0000,19.8800,20.0000,2179
2014-03-31,19.9599,19.9800,19.9599,19.9799,2562
2014-03-28,19.8600,19.8799,19.7100,19.7300,3692
2014-03-27,19.8301,19.8301,19.8301,19.8301,215
2014-03-26,19.8301,19.8301,19.8301,19.8301,1515
2014-03-25,19.8300,19.8300,19.8300,19.8300,75
2014-03-24,19.7135,19.7135,19.7135,19.7135,313
2014-03-21,19.9299,19.9299,19.9299,19.9299,6000
2014-03-20,19.8400,19.8400,19.8400,19.8400,0
2014-03-19,19.8400,19.8400,19.8400,19.8400,84
2014-03-18,19.8400,19.8400,19.8400,19.8400,0
2014-03-17,19.8600,19.8600,19.7500,19.8400,700
2014-03-14,19.7100,19.7100,19.7100,19.7100,50
2014-03-13,19.7800,19.7800,19.7300,19.7300,1007
2014-03-12,19.8400,19.8400,19.8400,19.8400,0
2014-03-11,19.8399,19.8399,19.8399,19.8399,300
2014-03-10,19.8800,19.8800,19.8800,19.8800,0
2014-03-07,19.8799,19.8799,19.8799,19.8799,500
2014-03-06,19.8999,19.9099,19.8999,19.9099,676
2014-03-05,19.8730,19.8800,19.8730,19.8800,609
2014-03-04,19.9200,19.9200,19.9000,19.9200,1823
2014-03-03,19.7200,19.7200,19.6100,19.6900,11430
2014-02-28,19.7000,19.7000,19.7000,19.7000,75
2014-02-27,19.7000,19.7000,19.7000,19.7000,320
2014-02-26,19.6800,19.6800,19.6800,19.6800,558
2014-02-25,19.6500,19.6700,19.6395,19.6700,5624
2014-02-24,19.6800,19.6800,19.6800,19.6800,457
2014-02-21,19.6600,19.6600,19.6400,19.6400,1989
2014-02-20,19.7185,19.7185,19.7185,19.7185,1000
2014-02-19,19.6500,19.6500,19.6000,19.6000,950
2014-02-18,19.6700,19.6700,19.6700,19.6700,1003
2014-02-14,19.4999,19.4999,19.4999,19.4999,2
2014-02-13,19.4999,19.4999,19.4999,19.4999,80
2014-02-12,19.5099,19.5100,19.4999,19.4999,836
2014-02-11,19.3799,19.3799,19.3799,19.3799,0
2014-02-10,19.3399,19.3799,19.3399,19.3799,661
2014-02-07,19.1500,19.1500,19.1500,19.1500,0
2014-02-06,19.1500,19.1500,19.1500,19.1500,5100
2014-02-05,19.2900,19.2900,19.2900,19.2900,0
2014-02-04,19.2900,19.2900,19.2900,19.2900,0
2014-02-03,19.2900,19.2900,19.2900,19.2900,1002
2014-01-31,19.4000,19.4000,19.4000,19.4000,0
2014-01-30,19.4000,19.4000,19.4000,19.4000,0
2014-01-29,19.3800,19.4182,19.3800,19.4000,50408
2014-01-28,19.4800,19.4800,19.4800,19.4800,0
2014-01-27,19.4260,19.4800,19.4260,19.4800,1282
2014-01-24,20.0500,20.0500,20.0500,20.0500,0
2014-01-23,20.0500,20.0500,20.0500,20.0500,0
2014-01-22,20.0699,20.0699,20.0500,20.0500,500
2014-01-21,20.0000,20.0000,19.9700,19.9700,2117
2014-01-17,20.0900,20.0900,20.0100,20.0100,1055
2014-01-16,20.0700,20.0700,20.0700,20.0700,8
2014-01-15,20.0200,20.0500,20.0200,20.0499,968
2014-01-14,20.0200,20.0200,20.0200,20.0200,0
2014-01-13,20.0400,20.0400,20.0400,20.0400,100
2014-01-10,20.0199,20.0200,20.0199,20.0200,5575
2014-01-09,19.9800,19.9800,19.9800,19.9800,0
2014-01-08,19.9840,19.9840,19.9840,19.9840,200
2014-01-07,20.0500,20.0500,20.0500,20.0500,250
