timestamp,open,high,low,close,volume
2009-09-21,23.7500,24.4600,23.7000,24.0100,85700
2009-09-18,22.7800,24.0400,22.7000,23.9200,226500
2009-09-17,23.0000,23.3800,22.6500,22.7000,115400
2009-09-16,23.3700,23.3700,22.8600,23.0500,111000
2009-09-15,23.3700,23.8800,22.9900,23.0600,96700
2009-09-14,23.0900,23.5500,22.9900,23.4900,107600
2009-09-11,23.9500,23.9700,23.0700,23.3400,57900
2009-09-10,24.4500,24.7200,23.5117,23.9900,108500
2009-09-09,24.7600,24.9800,24.4580,24.6000,95500
2009-09-08,24.2600,24.9674,23.9800,24.6400,154300
2009-09-04,24.1800,24.5700,23.9000,23.9700,85500
2009-09-03,24.0400,24.4200,23.3400,24.1800,128100
2009-09-02,24.0500,24.9300,23.6100,24.2200,454100
2009-09-01,23.0000,24.2800,22.2600,24.0500,981000
2009-08-31,20.5000,20.8050,20.2800,20.6000,155400
2009-08-28,20.9300,21.1200,20.3200,20.7600,210700
2009-08-27,20.6400,21.2200,20.1200,20.8000,118700
2009-08-26,20.6700,21.3900,20.4800,20.7200,104000
2009-08-25,20.8000,20.9900,20.5100,20.8000,54100
2009-08-24,20.1000,20.8300,20.1000,20.6200,107600
2009-08-21,19.8500,20.3500,19.5800,20.0700,123700
2009-08-20,19.2900,19.6400,19.2700,19.5800,43600
2009-08-19,19.0300,19.5899,18.8400,19.2800,39500
2009-08-18,19.0000,19.4800,18.9400,19.1400,59500
2009-08-17,18.6800,19.0499,18.3705,18.9800,99200
2009-08-14,19.6900,19.6900,18.4800,19.0600,96000
2009-08-13,19.8900,20.3000,19.3200,19.6900,91700
2009-08-12,19.3100,20.1700,19.3000,19.8300,90600
2009-08-11,19.8400,20.6300,19.1300,19.2400,160400
2009-08-10,20.3100,20.4000,19.8200,19.8700,61500
2009-08-07,19.9400,20.9900,19.9400,20.5500,94300
2009-08-06,20.8600,21.0300,19.7100,19.7500,123800
2009-08-05,21.3400,21.3400,20.2000,20.7000,100400
2009-08-04,21.5000,21.5800,20.8700,21.2200,132100
2009-08-03,21.9200,21.9800,21.2420,21.7700,96800
2009-07-31,21.5800,21.9800,21.5800,21.8700,96700
2009-07-30,21.2100,21.7200,21.2100,21.5700,185500
2009-07-29,20.7500,21.2900,20.4200,21.0800,80800
2009-07-28,20.4700,20.9100,20.1000,20.8700,59900
2009-07-27,20.7200,20.7779,20.3600,20.6900,59200
2009-07-24,20.4500,20.9500,20.1510,20.8200,47000
2009-07-23,20.7200,21.5000,20.3650,20.6900,103400
2009-07-22,20.6800,21.1100,20.1500,20.8000,63500
2009-07-21,21.0800,21.0800,20.3200,20.5800,50000
2009-07-20,21.0700,21.1000,20.6500,20.9100,83400
2009-07-17,21.2000,21.3600,20.6100,21.0200,79600
2009-07-16,20.9600,21.1800,20.0700,21.1500,46700
2009-07-15,20.5900,21.2000,20.1900,21.1400,116900
2009-07-14,19.6400,20.6300,19.4800,20.2300,275100
2009-07-13,19.0300,19.9100,18.6500,19.7000,196500
2009-07-10,19.2000,19.2000,18.5500,19.0300,122100
2009-07-09,19.7700,19.9900,19.1400,19.2900,80500
2009-07-08,19.9000,19.9800,19.2800,19.5900,160400
2009-07-07,20.1400,20.1400,19.5300,19.7700,232300
2009-07-06,19.5600,20.1700,19.1300,20.0700,151400
2009-07-02,20.9700,20.9700,19.7600,19.9800,104100
2009-07-01,20.7000,21.1600,20.5800,21.1400,221700
2009-06-30,20.5900,20.7400,20.2500,20.5000,173200
2009-06-29,21.0400,21.0400,20.3100,20.5100,158800
2009-06-26,20.7500,21.4642,20.3700,20.8100,578700
2009-06-25,20.6100,21.4200,20.2399,20.9800,285500
2009-06-24,19.9500,21.2100,19.8700,20.8600,398200
2009-06-23,18.6800,20.3100,18.6800,19.6800,722700
2009-06-22,17.6300,18.0100,17.2050,17.6600,302200
2009-06-19,17.8600,18.0300,17.6650,17.8500,115400
2009-06-18,17.8700,18.0500,17.4500,17.6500,102600
2009-06-17,17.5100,18.0100,16.9100,17.8400,159100
2009-06-16,18.4300,18.6000,17.5400,17.5400,97600
2009-06-15,18.0000,18.2600,17.9500,18.2400,86400
2009-06-12,18.0900,18.3700,17.9500,18.1300,148400
2009-06-11,18.2800,18.2800,17.9750,18.0900,125500
2009-06-10,18.4400,18.4400,17.9254,18.1700,137900
2009-06-09,18.2000,18.7000,17.6600,18.1900,130200
2009-06-08,17.8000,18.3800,17.1900,18.1600,118100
2009-06-05,17.1000,17.8800,17.0900,17.8400,96700
2009-06-04,16.9300,17.1800,16.3101,17.1300,84200
2009-06-03,16.5000,16.7800,16.0900,16.7700,115700
2009-06-02,16.9500,17.1000,16.7600,16.8600,100900
2009-06-01,16.7600,17.2050,16.5000,16.9700,214300
2009-05-29,15.4800,16.3600,15.1900,16.3500,300800
2009-05-28,15.2700,15.7500,14.9800,15.4300,115200
2009-05-27,15.4200,15.7000,14.9100,15.2800,142600
2009-05-26,14.6200,15.8900,14.2500,15.4800,128500
2009-05-22,14.8800,15.1500,14.6100,14.7300,81200
2009-05-21,14.7100,14.8700,14.3000,14.8300,141900
2009-05-20,15.5600,15.8900,14.9500,15.0500,114600
2009-05-19,15.4700,15.5500,14.8600,15.3900,80200
2009-05-18,14.7700,15.5500,14.7700,15.4700,79200
2009-05-15,14.5900,14.8400,14.3800,14.6500,91400
2009-05-14,14.3900,15.1900,14.0406,14.5000,137400
2009-05-13,14.2500,14.6900,13.9775,14.4600,189100
2009-05-12,14.9500,15.0100,14.2600,14.5900,158800
2009-05-11,14.8400,15.1600,14.5000,14.8100,166400
2009-05-08,14.8300,15.4499,14.5000,15.2600,138700
2009-05-07,16.2000,16.6400,13.9300,14.5500,229200
2009-05-06,16.2500,16.2500,15.7500,15.9100,168700
2009-05-05,16.4900,16.5100,15.7600,16.0200,179000
2009-05-04,16.5300,16.9270,16.3700,16.6300,182200
2009-05-01,16.2600,16.5300,15.6700,16.3300,92800
2009-04-30,16.3900,17.0000,16.1200,16.2200,214100
2009-04-29,15.3700,16.2400,14.9300,16.1900,141700
2009-04-28,15.0100,15.5900,14.3300,15.2800,161300
2009-04-27,15.5600,15.8000,14.5700,15.1700,160900
2009-04-24,16.1000,16.4800,15.7300,15.8000,202700
2009-04-23,16.0900,16.3000,15.7600,16.0400,153500
2009-04-22,15.8400,16.4000,15.6500,15.9800,182200
2009-04-21,15.7900,16.0000,15.1400,16.0000,152900
2009-04-20,16.5200,16.5700,15.5300,15.8100,134600
2009-04-17,16.8400,17.0000,16.5500,16.6800,138100
2009-04-16,16.7800,16.9900,16.2901,16.7500,163300
2009-04-15,15.6700,16.4900,14.9500,16.4400,185000
2009-04-14,16.3900,16.4900,15.5297,15.6900,285100
2009-04-13,16.8000,16.8400,16.2500,16.3700,113000
2009-04-09,17.0000,17.0100,16.5200,16.6700,203000
2009-04-08,14.7100,15.8900,14.0000,15.8800,175300
2009-04-07,15.9700,15.9700,14.2700,14.5000,129100
2009-04-06,17.0000,17.0000,15.9300,16.2000,156800
2009-04-03,15.0000,16.9000,14.5600,16.8600,140800
2009-04-02,14.6900,15.7393,14.6900,15.0700,211000
2009-04-01,13.4700,14.0600,12.7500,13.9400,81000
2009-03-31,13.5600,14.0700,13.2200,13.5900,54000
2009-03-30,13.2600,13.5500,12.7200,13.2800,43800
2009-03-27,14.0400,14.5200,13.7500,13.9800,72800
2009-03-26,13.8600,14.5300,13.6400,14.0200,73100
2009-03-25,13.2600,13.9900,13.0100,13.5600,105000
2009-03-24,13.0400,13.5950,12.8800,13.2100,66900
2009-03-23,13.2300,13.4600,12.7800,13.4000,92900
2009-03-20,13.2000,13.2500,12.7800,12.8600,97400
2009-03-19,13.6800,13.6800,13.0000,13.0600,64900
2009-03-18,13.1500,13.6000,13.1400,13.3500,82700
2009-03-17,13.0000,13.4000,12.5900,13.1400,74900
2009-03-16,13.3200,14.1200,12.9800,13.0400,181800
2009-03-13,13.2700,13.4800,12.9900,13.2300,69100
2009-03-12,12.2600,13.2300,11.8900,13.2100,201000
2009-03-11,12.5000,12.8385,12.1950,12.4200,88200
2009-03-10,11.9100,12.8500,11.8800,12.4200,99000
2009-03-09,11.5050,11.9400,11.3000,11.5800,113000
2009-03-06,11.3600,11.6000,11.1000,11.5700,169900
2009-03-05,11.3300,11.4800,10.9505,11.2400,201000
2009-03-04,10.2900,11.8800,10.2800,11.6500,90800
2009-03-03,10.3100,11.6000,10.0200,10.1300,278100
2009-03-02,10.7600,10.8500,9.8400,9.8600,128200
2009-02-27,10.8100,11.5300,10.8100,10.9800,131100
2009-02-26,11.1000,11.3080,10.9000,11.0000,51200
2009-02-25,11.3600,11.3600,10.8700,11.0000,100100
2009-02-24,11.3000,11.6300,11.2700,11.4000,99600
2009-02-23,10.6200,11.3800,10.5600,11.1500,94200
2009-02-20,9.9800,10.8500,9.6800,10.6100,59800
2009-02-19,9.7700,10.2399,9.5300,10.1400,43300
2009-02-18,10.0200,10.3700,9.2600,9.6800,85500
2009-02-17,10.2200,10.2300,9.8400,10.0000,63900
2009-02-13,10.3200,10.6900,10.2500,10.5400,62300
2009-02-12,10.2500,10.4300,10.1400,10.2800,109000
2009-02-11,10.6900,10.6900,10.2200,10.3900,105000
2009-02-10,11.0000,11.1200,10.5600,10.6000,87300
2009-02-09,11.0400,11.1800,10.7900,11.0700,36400
2009-02-06,10.1700,11.2300,10.0600,11.1200,100300
2009-02-05,9.4100,10.2900,9.2700,10.1500,104900
2009-02-04,9.5600,9.7900,9.1900,9.5100,45900
2009-02-03,9.3200,9.7000,8.7900,9.6100,139500
2009-02-02,8.9700,9.5000,8.9700,9.2700,87700
2009-01-30,9.4700,9.6900,8.9000,9.0900,206400
2009-01-29,10.2100,10.2700,9.3200,9.3300,52200
2009-01-28,9.9500,10.3800,9.7800,10.3400,65400
2009-01-27,10.1200,10.3300,9.7600,9.9200,184300
2009-01-26,10.6900,10.6900,10.0100,10.0500,65800
2009-01-23,10.4200,10.6800,10.0300,10.5400,44500
2009-01-22,10.7500,11.0200,10.2300,10.7400,51800
2009-01-21,10.2600,10.9900,9.8600,10.8900,143500
2009-01-20,11.8100,11.8100,10.0400,10.0800,215700
2009-01-16,11.5100,11.9700,11.0000,11.9500,77900
2009-01-15,10.8500,11.5500,10.4700,11.3300,112100
2009-01-14,11.5700,11.9300,10.7200,10.8300,144000
2009-01-13,11.9000,11.9400,11.2600,11.7800,124000
2009-01-12,12.2400,12.2400,11.8000,11.8900,120300
2009-01-09,13.3000,13.9400,12.2400,12.3000,79500
2009-01-08,13.3600,13.3600,12.8700,13.1500,58900
2009-01-07,13.8100,14.2100,13.0500,13.2200,85700
2009-01-06,13.2600,14.0700,13.2600,13.9700,118300
2009-01-05,13.7800,13.9099,13.0100,13.1600,78100
2009-01-02,13.8700,14.0700,13.4800,13.7300,84100
2008-12-31,12.5300,14.1600,12.5100,13.8100,193100
2008-12-30,12.8400,12.8400,12.1400,12.5600,73200
2008-12-29,12.7100,12.9000,12.4600,12.6900,55800
2008-12-26,13.0700,13.3300,11.9500,12.6900,25600
2008-12-24,13.0800,13.4000,12.9400,13.0500,22800
2008-12-23,12.5200,13.3100,12.3900,13.0100,110500
2008-12-22,13.2700,13.4400,11.9500,12.4000,161600
2008-12-19,14.0400,14.1100,13.0000,13.2700,280200
2008-12-18,12.5200,13.1700,12.1800,13.1700,194100
2008-12-17,11.9400,12.5500,11.6300,12.1400,153600
2008-12-16,12.1000,12.3600,11.6900,12.0000,204300
2008-12-15,12.9400,13.0400,11.7300,12.0800,181900
2008-12-12,12.0400,12.9300,12.0400,12.9200,150100
2008-12-11,12.9000,13.1500,12.1200,12.2700,125900
2008-12-10,12.2200,13.3800,12.2200,13.1700,140600
2008-12-09,12.2700,13.4800,12.0100,12.1000,150600
2008-12-08,13.5500,13.6200,12.1700,12.5000,240400
2008-12-05,12.8500,13.2500,12.1600,13.1500,319800
2008-12-04,12.5100,13.7800,12.1400,13.0100,267600
2008-12-03,10.3300,13.1500,9.9000,12.5100,536200
2008-12-02,7.8700,10.9000,7.8400,10.6800,563300
2008-12-01,9.1400,9.4400,8.2200,8.2900,193500
2008-11-28,9.4600,9.4600,9.0200,9.3400,40300
2008-11-26,9.4300,9.5500,8.9800,9.5100,111300
2008-11-25,8.9100,9.6000,8.8000,9.5500,259400
2008-11-24,8.1300,8.8400,7.4000,8.8100,182500
2008-11-21,7.5000,7.9600,6.8800,7.9200,316600
2008-11-20,8.7500,9.2600,7.2100,7.3000,361900
2008-11-19,10.3800,10.7900,8.8100,8.8200,171700
2008-11-18,10.7200,10.9000,9.8844,10.4100,111300
2008-11-17,10.7900,11.4300,10.4200,10.6800,165000
2008-11-14,11.4900,11.5500,10.7700,10.8000,170200
2008-11-13,11.1500,11.9900,10.2000,11.6300,321800
2008-11-12,11.9000,12.3300,11.0900,11.0900,142300
2008-11-11,11.7500,12.2400,11.5000,11.9800,191200
2008-11-10,12.3800,13.6700,11.6800,11.7500,212400
2008-11-07,11.3700,12.4700,11.3700,12.1900,232100
2008-11-06,13.5300,13.5300,10.9600,11.0100,1093800
2008-11-05,13.8600,14.2700,13.4600,13.5400,309300
2008-11-04,15.6800,16.3080,13.2700,13.9900,528700
2008-11-03,16.3300,16.7000,14.8100,15.1600,326000
2008-10-31,15.4900,16.3800,14.6700,16.3300,139400
2008-10-30,14.4300,15.4900,14.2200,15.4700,199400
2008-10-29,13.2600,14.5700,13.2600,14.0900,154300
2008-10-28,12.7000,13.8000,12.3600,12.9500,189700
2008-10-27,13.3800,13.8200,12.3200,12.5200,186600
2008-10-24,12.5700,13.5500,12.0400,13.2200,151000
2008-10-23,13.8200,14.2500,12.7500,13.1500,498000
2008-10-22,14.3700,14.7900,13.2900,13.7700,195600
2008-10-21,15.6300,16.1800,14.2400,14.5800,167400
2008-10-20,15.0900,16.1700,15.0900,15.7100,110100
2008-10-17,14.5600,15.8500,13.6475,15.0600,169400
2008-10-16,13.8900,15.1300,13.1300,14.9700,199100
2008-10-15,15.3200,16.2100,13.9400,13.9700,302300
2008-10-14,17.9100,20.4900,15.3400,15.5000,356300
2008-10-13,15.6400,16.9900,14.1801,16.8700,280400
2008-10-10,13.1000,15.4900,12.7600,15.1200,278700
2008-10-09,14.7800,14.7800,13.5950,13.6300,180400
2008-10-08,14.4700,15.5400,14.2900,14.5100,129000
2008-10-07,16.0800,16.2900,14.6600,14.7500,149300
2008-10-06,16.1600,16.1700,15.2500,15.8700,304500
2008-10-03,17.7800,17.8500,16.5000,16.5300,312500
2008-10-02,18.5900,18.9500,17.6000,17.7500,136700
2008-10-01,18.5800,19.2500,17.9000,18.5600,233200
2008-09-30,18.1800,18.8000,17.9400,18.5900,259000
2008-09-29,18.7600,19.2500,17.4700,18.2700,184200
2008-09-26,19.3200,19.3200,18.5400,18.9400,169600
2008-09-25,19.4600,19.6500,18.9200,19.4700,281900
2008-09-24,19.7900,20.0700,19.1300,19.3600,138200
2008-09-23,19.6500,20.2000,19.2500,19.7400,197100
2008-09-22,20.8900,21.0900,19.8000,19.8500,282100
2008-09-19,21.6200,22.1900,20.6000,20.8000,319500
2008-09-18,20.0000,20.7400,19.6000,19.9900,585300
2008-09-17,20.9500,21.5000,19.7700,19.8000,352800
2008-09-16,20.5800,21.1500,19.4200,21.1500,369800
2008-09-15,20.8700,21.5600,18.1200,20.9700,544000
2008-09-12,22.4500,22.4500,21.7900,21.8400,388400
2008-09-11,22.1900,22.6800,21.6000,22.6700,405100
2008-09-10,21.9800,22.5900,21.8200,22.2500,395400
2008-09-09,21.4200,23.1200,21.4000,22.2700,1189900
2008-09-08,21.8200,22.5100,21.6100,22.4500,1148700
2008-09-05,20.6500,21.3600,20.3800,21.2700,480800
2008-09-04,20.9800,20.9900,19.4300,20.7000,811800
2008-09-03,18.3200,19.5500,18.0200,19.4300,284100
2008-09-02,18.7100,19.2800,18.1600,18.5300,291000
2008-08-29,19.0000,19.2800,18.6125,18.9100,204500
2008-08-28,18.7000,19.0900,18.4600,19.0000,257100
2008-08-27,18.4100,18.9200,18.1600,18.6000,155400
2008-08-26,17.7500,18.2000,16.4000,18.1600,458400
2008-08-25,18.7000,19.0700,17.7500,17.7600,304600
2008-08-22,18.7000,19.1000,18.4700,18.7500,132500
2008-08-21,19.9300,19.9300,18.6500,18.7500,200500
2008-08-20,19.7300,20.3300,19.4100,20.1100,190200
2008-08-19,19.2200,19.7500,19.0800,19.7300,179000
2008-08-18,19.7400,19.7700,19.2000,19.3500,90900
2008-08-15,19.4600,19.8500,19.2400,19.7700,134100
2008-08-14,19.3600,19.9700,19.2600,19.3500,131100
2008-08-13,19.4800,19.8400,19.3300,19.5500,123100
2008-08-12,19.9300,19.9300,19.1201,19.5000,187600
2008-08-11,20.4300,20.4300,19.3500,19.9200,164900
2008-08-08,18.0900,19.7900,18.0500,19.6200,196900
2008-08-07,19.1700,19.1700,17.8300,18.2400,367200
2008-08-06,19.8800,19.8800,18.7000,19.3100,310000
2008-08-05,19.5200,20.2900,19.2500,20.1100,189600
2008-08-04,20.5300,20.5300,19.3500,19.5400,232100
2008-08-01,20.3100,20.5700,19.7900,20.4600,174800
2008-07-31,20.0600,20.5000,19.5901,19.9200,174800
2008-07-30,20.2400,20.4300,20.0100,20.1000,176800
2008-07-29,19.8500,20.0800,18.6800,19.9900,160200
2008-07-28,20.2900,20.3400,18.8100,19.3500,344500
2008-07-25,21.3300,21.3300,20.1900,20.2900,264800
2008-07-24,21.1500,21.3300,21.0000,21.1000,209900
2008-07-23,21.1600,21.2100,20.9500,20.9600,428500
2008-07-22,21.0000,21.1799,20.6800,21.0000,493000
2008-07-21,20.7000,20.8000,19.5000,20.7000,339600
2008-07-18,20.2300,20.5300,20.1000,20.3000,302200
2008-07-17,20.0000,20.4970,19.9200,20.0800,465900
2008-07-16,19.6100,20.0000,19.4300,20.0000,490000
2008-07-15,19.8700,19.8700,19.1500,19.3300,886500
2008-07-14,19.2400,19.6000,18.0600,18.9700,289400
2008-07-11,19.2400,19.7500,18.8600,19.3500,260700
2008-07-10,19.0400,19.6000,19.0100,19.3600,229800
2008-07-09,19.6300,19.6800,19.1700,19.4300,213000
2008-07-08,19.3800,19.6900,19.2500,19.5700,400000
2008-07-07,19.1600,19.4000,18.8900,19.3400,467900
2008-07-03,18.6700,19.1500,18.4500,18.8800,142900
2008-07-02,18.7900,19.2500,18.5600,18.8000,300900
2008-07-01,17.5700,19.6000,17.5200,18.8600,624500
2008-06-30,19.2100,19.4000,17.7800,17.9200,541700
2008-06-27,17.0000,17.5800,16.9300,17.4800,1706900
2008-06-26,16.0000,17.4100,15.9000,16.8500,1232900
2008-06-25,15.2900,15.2900,14.6400,14.7000,119600
2008-06-24,14.4400,15.1100,14.1100,14.7900,149100
2008-06-23,15.0600,15.1000,14.4000,14.6700,71100
2008-06-20,15.0000,15.0700,14.5600,14.9400,164200
2008-06-19,14.7600,15.4700,14.5000,15.0000,446200
2008-06-18,16.4200,16.4900,15.7700,15.8800,43100
2008-06-17,16.9900,16.9900,16.5100,16.5500,31700
2008-06-16,16.8500,16.9900,16.6100,16.9800,65600
2008-06-13,16.5100,17.0000,16.2100,16.9500,95200
2008-06-12,15.3600,16.4500,15.3600,16.4200,44600
2008-06-11,15.8500,15.8500,15.5140,15.5800,66200
2008-06-10,15.8500,16.0900,15.3300,15.8200,59600
2008-06-09,15.9900,16.0560,15.5400,15.7900,49700
2008-06-06,16.3500,16.5300,15.8300,15.8800,54600
2008-06-05,15.4000,16.4700,15.4000,16.4700,102000
2008-06-04,15.6100,15.7800,15.3100,15.5000,73100
2008-06-03,15.9600,16.1300,15.5000,15.6600,130500
2008-06-02,16.4500,16.4500,15.9700,15.9700,45400
2008-05-30,16.5800,16.7000,16.4800,16.4900,123600
2008-05-29,16.4300,16.6000,16.2100,16.4700,21200
2008-05-28,16.2900,16.5000,16.0430,16.4200,121900
2008-05-27,16.3800,16.5699,16.0300,16.2000,92100
2008-05-23,15.4100,16.3300,15.2100,16.1700,396100
2008-05-22,15.2600,15.6400,15.2500,15.5800,53600
2008-05-21,15.3400,15.5500,15.0400,15.2100,29600
2008-05-20,15.5900,15.7000,15.3800,15.5400,78800
2008-05-19,14.8900,15.7400,14.8600,15.5800,105700
2008-05-16,14.5000,14.9200,14.0300,14.8500,80500
2008-05-15,14.4600,14.5000,14.3900,14.5000,20000
2008-05-14,14.3000,14.5000,14.0400,14.4500,47700
2008-05-13,14.2900,14.4200,14.2600,14.3100,28200
2008-05-12,14.1600,14.3700,14.0000,14.3000,30300
2008-05-09,13.7500,14.3100,13.7500,14.1600,29000
2008-05-08,14.1000,14.1800,13.7500,14.1000,35000
2008-05-07,14.0200,14.2800,13.5500,14.0800,86300
2008-05-06,14.2500,14.2600,14.0000,14.0200,55400
2008-05-05,14.1400,14.7100,14.1400,14.2600,57700
2008-05-02,14.4900,14.4900,14.1500,14.2100,42400
2008-05-01,14.1800,14.8300,14.0300,14.7400,58200
2008-04-30,14.0000,14.4000,14.0000,14.3900,95900
2008-04-29,14.6600,14.7100,14.0000,14.0100,84000
2008-04-28,14.0000,14.6900,13.7100,14.6500,173600
2008-04-25,13.6000,13.9900,13.5000,13.9800,224300
2008-04-24,13.1800,13.6500,13.0200,13.6300,26300
2008-04-23,13.0100,13.1800,12.7600,13.1500,58600
2008-04-22,13.0500,13.0500,12.7300,12.9000,54600
2008-04-21,13.1600,13.1800,12.7900,13.1600,37000
2008-04-18,13.0500,13.3020,12.9900,13.1500,31800
2008-04-17,12.9000,12.9000,12.7500,12.9000,13900
2008-04-16,12.5500,12.9000,12.4200,12.8600,39400
2008-04-15,12.2700,12.4300,12.2400,12.4100,27200
2008-04-14,12.5500,12.7500,12.2500,12.2500,26500
2008-04-11,12.6000,12.7100,12.6000,12.6000,33900
2008-04-10,12.6200,12.7700,12.6000,12.6100,22500
2008-04-09,12.7700,12.8800,12.6000,12.6100,40300
2008-04-08,13.1300,13.1300,12.6000,12.7100,64700
2008-04-07,13.2300,13.2700,13.0300,13.1600,51300
2008-04-04,13.3200,13.4500,13.0100,13.1400,43400
2008-04-03,13.1000,13.2600,13.0200,13.2300,66700
2008-04-02,13.0000,13.2700,12.6700,13.1100,64000
2008-04-01,12.7000,13.0800,12.7000,12.9500,44900
2008-03-31,12.5500,12.6900,12.0900,12.5900,50000
2008-03-28,12.4900,12.5300,12.2700,12.4800,52000
2008-03-27,12.6300,12.9400,12.6300,12.7800,49500
2008-03-26,12.7000,12.9300,12.5700,12.6400,147300
2008-03-25,12.7100,12.7900,12.4700,12.7900,109200
2008-03-24,12.6600,13.0800,12.3600,12.6800,162000
2008-03-20,12.7000,12.8000,12.5200,12.5700,97400
2008-03-19,12.8300,13.0000,12.4900,12.6900,157400
2008-03-18,12.3100,12.9500,12.1100,12.6900,79900
2008-03-17,12.2700,12.2900,12.0200,12.0700,163200
2008-03-14,12.3400,12.7800,12.0900,12.3200,89500
2008-03-13,12.3200,12.4900,12.0000,12.3300,105300
2008-03-12,12.2000,12.5500,12.2000,12.3600,110500
2008-03-11,12.6900,12.9500,12.0900,12.3600,83900
2008-03-10,12.4400,12.6480,12.1500,12.2000,98700
2008-03-07,11.9300,12.5000,11.9300,12.3700,96000
2008-03-06,12.3500,12.5000,11.6900,11.9600,72200
2008-03-05,12.0000,12.4400,11.8500,12.3500,66700
2008-03-04,11.1000,12.5900,11.1000,12.1100,233900
2008-03-03,10.8700,11.1400,10.7500,11.0100,69000
2008-02-29,11.2600,11.2600,10.7600,10.9000,56000
2008-02-28,11.3400,11.4700,10.6600,11.0100,70200
2008-02-27,11.4900,11.7500,11.4000,11.7400,115400
2008-02-26,11.1600,11.4900,10.9900,11.4400,62900
2008-02-25,11.0300,11.2300,10.8400,11.2000,67900
2008-02-22,11.3100,11.3100,10.9500,11.0000,94100
2008-02-21,11.3800,11.4800,11.2700,11.3000,28700
2008-02-20,10.9600,11.4400,10.5300,11.3800,67700
2008-02-19,11.3500,11.3500,10.8700,11.0600,92400
2008-02-15,11.1600,11.5000,11.0800,11.4200,78800
2008-02-14,11.3900,11.4300,10.9400,11.3200,34300
2008-02-13,11.4500,11.5170,11.4000,11.5000,69500
2008-02-12,11.4400,11.5000,11.3600,11.4200,67800
2008-02-11,11.0200,11.4800,10.9500,11.4400,60500
2008-02-08,11.2300,11.2300,10.9100,11.0500,69500
2008-02-07,11.2100,11.4200,10.7500,11.2700,36300
2008-02-06,11.4300,11.4300,10.9100,11.1100,27800
2008-02-05,11.7500,11.7500,11.3200,11.3400,91300
2008-02-04,11.4500,11.8800,11.1400,11.7900,125600
2008-02-01,11.4900,11.9500,11.2300,11.7500,127900
2008-01-31,10.9600,11.7400,10.5500,11.4200,66900
2008-01-30,11.1600,11.6000,11.1200,11.3700,39700
2008-01-29,11.6000,11.7500,11.0200,11.4200,70600
2008-01-28,11.0400,11.6000,10.6400,11.6000,93900
2008-01-25,10.9700,11.4000,10.7500,11.2500,61500
2008-01-24,10.5400,11.1500,10.5000,10.9700,128400
2008-01-23,10.0200,11.1600,10.0100,10.7000,119800
2008-01-22,10.3500,10.9700,9.0200,10.3000,132800
2008-01-18,10.9700,11.1500,10.7600,11.0100,83700
2008-01-17,10.9700,11.0800,10.7500,10.9900,118100
2008-01-16,10.8300,11.0000,10.4300,10.8700,28410
2008-01-15,10.9800,11.0000,10.4300,10.9200,83190
2008-01-14,10.9100,11.1700,10.6500,11.0300,69800
2008-01-11,11.0300,11.3500,10.3900,10.9000,155200
2008-01-10,11.2600,11.3700,10.8400,11.1400,177300
2008-01-09,11.4600,11.5100,11.2500,11.2800,78700
2008-01-08,11.7000,11.9700,11.2500,11.4000,209900
2008-01-07,11.5400,11.7500,11.2500,11.6400,128700
2008-01-04,12.1400,12.5900,11.2300,11.7100,124700
2008-01-03,12.3700,12.9400,12.0100,12.1300,88100
2008-01-02,13.0300,13.0300,12.0900,12.2600,138800
2007-12-31,12.7500,12.9500,12.2200,12.5500,106300
2007-12-28,13.1800,13.2000,12.6500,12.8200,80200
2007-12-27,12.4000,13.2500,11.9700,13.0600,220700
2007-12-26,12.9700,13.2600,12.2100,12.5000,117900
2007-12-24,13.0000,13.0700,12.7100,12.9500,61100
2007-12-21,13.1700,13.1700,12.6000,12.7500,137800
2007-12-20,12.7200,12.9900,12.4001,12.9700,94800
2007-12-19,12.2000,12.6400,11.5600,12.6300,67700
2007-12-18,11.3300,12.3400,10.8000,12.1700,130700
2007-12-17,11.5800,11.9800,10.7500,11.3300,179700
2007-12-14,11.8800,12.2500,11.6000,11.6400,110300
2007-12-13,12.1000,12.4300,11.5800,11.8600,112400
2007-12-12,12.5300,13.0000,12.0600,12.1000,160800
2007-12-11,12.9100,13.3600,12.0200,12.1500,245900
2007-12-10,13.5400,13.6500,12.0600,12.5300,252400
2007-12-07,13.6500,13.9500,13.0400,13.2500,244500
2007-12-06,13.1500,13.9600,13.1400,13.5900,224300
2007-12-05,12.4200,13.1000,12.4200,13.0500,191200
2007-12-04,12.7000,12.9600,11.9780,12.4000,565500
2007-12-03,10.8000,10.8000,10.6300,10.6800,25500
2007-11-30,11.0700,11.0700,10.6700,10.8700,52300
2007-11-29,10.6800,11.1400,10.6600,10.7700,69500
2007-11-28,10.5700,10.9000,10.5000,10.7000,25900
2007-11-27,10.4100,10.6000,10.4000,10.5000,52600
2007-11-26,10.8200,11.0260,10.3500,10.7400,44800
2007-11-23,11.0000,11.2500,10.9500,10.9500,38700
2007-11-21,10.9300,11.0700,10.7900,10.8800,25800
2007-11-20,11.1400,11.2100,10.9400,11.0000,34600
2007-11-19,11.5060,11.5060,11.0700,11.1500,26400
2007-11-16,11.5600,11.5600,11.4400,11.4670,20900
2007-11-15,11.7400,11.7400,11.5100,11.6300,12900
