timestamp,open,high,low,close,volume
2015-06-26,40.5300,40.6460,40.3700,40.5900,47167
2015-06-25,40.3800,40.5400,40.2001,40.3900,10601
2015-06-24,40.3500,40.4800,40.1972,40.2300,16895
2015-06-23,40.5000,40.6000,40.3000,40.5700,25742
2015-06-22,40.0600,40.1700,39.9612,40.1301,6937
2015-06-19,39.7200,39.7799,39.6144,39.7400,19601
2015-06-18,39.4200,39.7799,39.3200,39.6999,16745
2015-06-17,40.1300,40.1300,39.2300,39.2380,26711
2015-06-16,39.4500,39.9299,39.4500,39.8771,11343
2015-06-15,39.5000,39.6900,39.1900,39.5700,7247
2015-06-12,39.5000,39.6500,39.4039,39.6200,15642
2015-06-11,39.6900,39.6900,39.3500,39.5300,24595
2015-06-10,39.4900,39.7800,39.2800,39.6525,89135
2015-06-09,38.7138,39.2200,38.7138,39.0999,28014
2015-06-08,38.7500,38.8299,38.7000,38.7699,13666
2015-06-05,38.2400,38.6900,38.2400,38.5906,26000
2015-06-04,38.2888,38.2999,37.8720,37.9220,22389
2015-06-03,37.9800,38.4500,37.9800,38.3899,9117
2015-06-02,37.4200,37.8700,37.4200,37.8499,2544
2015-06-01,37.6100,37.6899,37.1120,37.3500,8872
2015-05-29,37.7600,37.7600,37.3100,37.5390,4865
2015-05-28,37.6800,37.7299,37.4601,37.6966,3736
2015-05-27,37.3400,37.7400,37.3400,37.7300,7356
2015-05-26,37.2800,37.3399,37.0000,37.2100,29311
2015-05-22,37.6100,37.8399,37.4701,37.6300,10982
2015-05-21,37.8100,37.8100,37.6100,37.6700,4383
2015-05-20,38.0300,38.0300,37.6560,37.8100,6449
2015-05-19,37.8000,37.9799,37.8000,37.8900,8300
2015-05-18,37.1600,37.7500,37.1600,37.7300,10317
2015-05-15,37.4900,37.4900,36.4710,37.0314,2391
2015-05-14,37.6300,37.6300,37.3500,37.5092,6783
2015-05-13,37.4900,37.4900,37.0600,37.2567,13699
2015-05-12,37.0800,37.2599,36.9860,37.2599,4282
2015-05-11,36.9300,37.1699,36.8800,37.0400,8384
2015-05-08,37.0300,37.0300,36.6701,36.9700,2942
2015-05-07,36.7400,36.8000,36.6201,36.6201,1363
2015-05-06,36.6800,36.6800,36.4940,36.6094,4582
2015-05-05,36.5500,36.7699,36.3800,36.4300,15239
2015-05-04,36.4400,36.7900,36.4400,36.6201,27216
2015-05-01,36.6800,36.6800,36.2940,36.3037,1768
2015-04-30,36.9100,37.0600,36.5110,36.6300,8279
2015-04-29,36.9100,37.3200,36.9100,37.0510,4058
2015-04-28,36.5850,37.1499,36.5850,37.0400,7812
2015-04-27,36.9500,36.9800,36.3901,36.5200,9472
2015-04-24,37.1100,37.1100,36.8241,36.8300,2224
2015-04-23,36.9700,37.1500,36.8700,37.0600,3174
2015-04-22,36.8800,37.1700,36.8800,36.9801,3642
2015-04-21,37.0900,37.1100,36.8800,36.9599,8293
2015-04-20,36.6900,36.9001,36.6500,36.9001,2463
2015-04-17,36.9600,37.0700,36.5000,36.5300,6690
2015-04-16,37.2800,37.3199,36.9600,37.1510,10267
2015-04-15,36.9300,37.3299,36.9101,37.2800,4026
2015-04-14,36.9900,36.9900,36.5000,36.7300,8690
2015-04-13,36.7000,36.9700,36.7000,36.9499,8614
2015-04-10,36.7200,36.7200,36.5600,36.6399,1777
2015-04-09,36.7300,36.7300,36.3404,36.5301,2163
2015-04-08,36.6900,36.6900,36.4900,36.5819,15169
2015-04-07,36.6800,36.7999,36.5410,36.5701,11084
2015-04-06,36.2575,36.7700,36.2575,36.5500,5912
2015-04-02,36.6500,36.8200,36.6500,36.7299,33321
2015-04-01,36.5300,36.6060,36.2000,36.6000,32174
2015-03-31,36.6000,36.6000,36.3601,36.5999,9619
2015-03-30,36.1500,36.7500,36.1500,36.7500,4084
2015-03-27,36.3300,36.3300,35.9001,36.0500,5798
2015-03-26,35.9700,36.2000,35.6500,36.1390,5737
2015-03-25,36.4300,36.5700,35.9100,36.0100,7245
2015-03-24,36.8400,36.8400,36.3051,36.7292,7179
2015-03-23,36.8500,36.9399,36.6718,36.8430,5269
2015-03-20,36.6900,36.9699,36.6499,36.8842,6702
2015-03-19,36.5300,36.5300,36.2600,36.5000,16749
2015-03-18,36.7800,36.8900,36.5301,36.5362,4362
2015-03-17,36.4369,36.7340,36.4300,36.7340,9129
2015-03-16,36.8500,36.8500,36.6001,36.7199,5492
2015-03-13,36.8300,36.8300,36.1752,36.6000,3222
2015-03-12,36.0800,36.7600,36.0800,36.7600,8781
2015-03-11,35.5900,35.7844,35.5101,35.7844,4708
2015-03-10,35.9700,35.9700,35.5514,35.6010,3065
2015-03-09,35.8400,36.3200,35.8400,36.2290,8934
2015-03-06,35.8000,36.1800,35.7501,35.8569,13147
2015-03-05,35.6400,35.6899,35.2800,35.6701,10549
2015-03-04,36.0100,36.0100,35.4700,35.5328,60673
2015-03-03,35.8800,35.8800,35.6500,35.7700,20124
2015-03-02,35.6500,35.9800,35.6500,35.8000,29859
2015-02-27,35.8200,35.8200,35.6100,35.6100,6385
2015-02-26,35.5100,35.7101,35.5100,35.7101,22943
2015-02-25,35.7600,35.7600,35.5201,35.6004,14008
2015-02-24,35.5800,35.9780,35.5800,35.7260,12995
2015-02-23,35.5700,35.5700,35.2301,35.3600,8786
2015-02-20,35.4900,35.6099,35.1867,35.6099,110674
2015-02-19,35.3000,35.5199,35.1900,35.4819,6641
2015-02-18,35.8400,35.8400,35.4000,35.4300,13308
2015-02-17,35.8600,36.0099,35.6100,35.8601,123969
2015-02-13,35.5700,35.9299,35.5500,35.7877,148024
2015-02-12,35.3700,35.7370,35.2778,35.7370,12747
2015-02-11,35.1600,35.2099,34.8800,35.0512,66537
2015-02-10,35.1600,35.2899,34.9400,35.2601,21468
2015-02-09,35.5700,35.5999,35.0800,35.2100,18840
2015-02-06,35.3300,35.9099,35.3300,35.6621,16456
2015-02-05,34.6100,35.1500,34.6100,35.1500,10133
2015-02-04,34.7020,34.7800,34.4700,34.4900,20236
2015-02-03,33.9700,34.7000,33.9700,34.6300,99666
2015-02-02,33.1600,33.9400,33.0901,33.9400,44265
2015-01-30,33.4900,33.5600,33.1335,33.1460,62604
2015-01-29,33.4000,33.7000,33.0501,33.6999,247453
2015-01-28,34.1500,34.1500,33.1300,33.2800,628024
2015-01-27,34.4500,34.4500,34.0400,34.0800,20070
2015-01-26,34.4100,34.5999,34.1092,34.4820,8334
2015-01-23,34.8600,34.8600,34.2601,34.3171,24183
2015-01-22,33.6200,34.7528,33.4948,34.6800,36833
2015-01-21,33.5000,33.8199,33.3200,33.4600,31092
2015-01-20,33.9000,33.9000,33.3200,33.5600,22764
2015-01-16,33.1800,33.8700,32.8400,33.8700,12859
2015-01-15,33.7500,33.9069,33.1101,33.2500,13863
2015-01-14,33.4000,33.7799,33.0500,33.7365,20958
2015-01-13,34.3000,34.7080,33.7401,33.9600,13755
2015-01-12,34.4700,34.8280,34.0600,34.1671,12220
2015-01-09,35.2300,35.2300,34.4800,34.4800,15359
2015-01-08,34.9300,35.3800,34.9300,35.3100,13204
2015-01-07,34.8600,34.8600,34.4400,34.7400,57200
2015-01-06,35.5800,35.5800,34.4200,34.6600,49246
2015-01-05,35.9300,35.9300,35.3900,35.4322,9783
2015-01-02,36.6440,36.6440,35.8400,36.2600,18246
2014-12-31,37.1200,37.1299,36.7500,36.7500,9711
2014-12-30,36.7900,37.1199,36.7900,36.9900,7864
2014-12-29,36.7300,37.1399,36.7300,37.0016,6058
2014-12-26,36.5500,36.7608,36.5500,36.7608,2264
2014-12-24,36.6000,36.6290,36.4700,36.5500,7022
2014-12-23,36.4310,36.7100,36.4310,36.5800,10883
2014-12-22,36.4700,36.5000,36.2701,36.5000,11343
2014-12-19,36.4900,36.4900,36.0801,36.3900,30106
2014-12-18,36.1600,36.5500,36.0800,36.3101,30720
2014-12-17,35.2800,35.8567,35.0900,35.7800,4315
2014-12-16,34.8800,35.5700,34.8800,35.3500,18586
2014-12-15,35.5400,35.5400,34.9400,35.1500,10712
2014-12-12,35.6100,35.6860,35.2201,35.2436,7875
2014-12-11,35.7500,36.0360,35.7100,35.7100,9063
2014-12-10,36.4800,36.4800,35.7628,35.7628,5305
2014-12-09,35.9300,36.5899,35.7400,36.5400,11674
2014-12-08,36.4400,36.7199,36.1310,36.2280,9535
2014-12-05,35.9200,36.6100,35.9200,36.3561,38651
2014-12-04,35.7500,35.8614,35.6800,35.8365,9618
2014-12-03,35.3800,35.9187,35.3800,35.9100,6932
2014-12-02,35.1600,35.6000,35.1600,35.5500,8622
2014-12-01,35.8900,35.8900,35.0301,35.0700,4787
2014-11-28,36.4200,36.4200,35.6400,35.6400,4666
2014-11-26,36.5900,36.5900,36.3101,36.5000,13386
2014-11-25,36.2300,36.4500,36.2300,36.4499,12400
2014-11-24,36.1200,36.4200,36.0891,36.4200,14899
2014-11-21,36.4900,36.4900,35.8500,35.8601,21084
2014-11-20,35.7900,36.1900,35.7900,36.1900,122584
2014-11-19,36.4300,36.4300,35.7200,36.0099,10411
2014-11-18,36.6700,36.6700,36.2010,36.3200,11291
2014-11-17,36.4900,36.6700,36.3110,36.3909,97326
2014-11-14,36.9500,36.9500,36.5900,36.6800,12413
2014-11-13,37.1400,37.1400,36.8701,36.9000,25172
2014-11-12,36.7000,37.3100,36.7000,37.3100,12073
2014-11-11,36.7600,36.8890,36.6890,36.8000,14818
2014-11-10,36.8000,36.9000,36.6000,36.8900,12875
2014-11-07,36.8800,36.9100,36.3601,36.6100,10750
2014-11-06,36.5900,36.6200,36.3216,36.6200,21055
2014-11-05,36.5400,36.5400,36.1700,36.4300,64176
2014-11-04,36.2900,36.2900,35.9300,36.1010,12514
2014-11-03,36.2400,36.5276,36.0701,36.2600,74722
2014-10-31,35.6300,36.3500,35.6300,36.3500,11099
2014-10-30,35.7300,35.8694,35.4363,35.6690,10922
2014-10-29,35.2300,35.7600,35.1500,35.6700,11277
2014-10-28,34.5200,35.2700,34.5000,35.2700,18337
2014-10-27,33.9900,34.3600,33.8952,34.2900,13202
2014-10-24,34.0700,34.1299,34.0200,34.1299,3330
2014-10-23,34.0100,34.3840,34.0100,34.1100,16036
2014-10-22,34.0700,34.3400,33.5350,33.8700,17549
2014-10-21,33.5300,34.1700,33.5300,34.1700,15936
2014-10-20,33.2600,33.4100,33.1900,33.1900,5219
2014-10-17,33.7200,33.7200,33.2504,33.2800,26147
2014-10-16,32.6000,33.4252,32.5500,33.3900,17980
2014-10-15,32.9600,33.1200,32.2011,32.9200,115105
2014-10-14,33.4500,33.7450,33.4376,33.4376,6428
2014-10-13,33.0200,33.4699,33.0200,33.1500,7903
2014-10-10,33.0100,33.2389,32.6200,32.8800,15780
2014-10-09,33.9200,33.9200,33.0400,33.0600,6473
2014-10-08,33.2700,33.8900,33.1100,33.8900,20701
2014-10-07,33.6300,33.6300,33.3000,33.3000,14552
2014-10-06,34.1600,34.1600,33.7500,33.7600,17201
2014-10-03,34.1000,34.2455,33.9859,33.9859,44960
2014-10-02,33.4400,33.9299,33.4316,33.7400,93937
2014-10-01,34.1400,34.1400,33.4500,33.5600,18501
2014-09-30,34.1700,34.1700,33.8800,33.8852,9186
2014-09-29,33.8000,34.1032,33.8000,34.0269,9360
2014-09-26,34.0800,34.1500,33.9860,34.0401,5511
2014-09-25,34.3600,34.3707,33.8600,34.0547,64122
2014-09-24,34.3400,34.5499,34.2823,34.5100,39571
2014-09-23,34.6000,34.8021,34.4325,34.4569,12503
2014-09-22,35.2500,35.2500,34.8600,34.9200,12144
2014-09-19,35.9000,35.9700,35.2800,35.3000,9907
2014-09-18,35.1200,35.7999,35.1200,35.5506,11211
2014-09-17,34.9600,35.3845,34.9000,35.1100,7409
2014-09-16,35.2500,35.3099,34.9400,35.0072,105321
2014-09-15,35.5800,35.5800,35.1600,35.2400,7114
2014-09-12,35.5100,35.6570,35.3300,35.5100,10830
2014-09-11,35.0400,35.5600,35.0400,35.5200,22253
2014-09-10,34.8200,35.3000,34.7601,35.2900,17412
2014-09-09,35.1100,35.1100,34.7100,34.8225,14525
2014-09-08,35.0700,35.1800,34.9431,35.1531,4054
2014-09-05,35.0100,35.0420,34.7648,35.0400,2086
2014-09-04,35.3100,35.4100,35.0200,35.0528,6104
2014-09-03,35.3500,35.4099,35.0701,35.0701,7223
2014-09-02,35.0300,35.3700,35.0300,35.3400,7255
2014-08-29,34.8100,34.8900,34.6675,34.8900,6373
2014-08-28,34.9600,34.9600,34.7656,34.8000,1624
2014-08-27,35.1736,35.1736,34.9400,34.9400,13052
2014-08-26,35.0200,35.2410,35.0200,35.2230,18636
2014-08-25,35.0600,35.0900,34.8500,34.9900,15589
2014-08-22,34.8000,35.0200,34.8000,34.8600,17196
2014-08-21,34.4500,34.9200,34.2300,34.8334,20337
2014-08-20,34.6000,34.6000,34.1501,34.4300,22969
2014-08-19,34.5000,34.6000,34.4507,34.4600,14559
2014-08-18,34.1400,34.5300,34.1400,34.4500,16481
2014-08-15,34.2600,34.4199,33.7301,34.0000,11350
2014-08-14,34.1300,34.3700,34.1000,34.1100,38966
2014-08-13,34.0100,34.2500,34.0100,34.2500,17471
2014-08-12,34.1300,34.1300,33.8424,33.8424,68687
2014-08-11,34.1100,34.3057,34.0892,34.1400,18800
2014-08-08,33.7800,33.9600,33.7700,33.9500,9524
2014-08-07,34.0000,34.0000,33.6200,33.7181,9818
2014-08-06,33.7100,34.1046,33.7100,34.0200,4664
2014-08-05,33.6700,34.0200,33.5701,33.7200,19964
2014-08-04,33.9500,33.9500,33.5560,33.7250,8156
2014-08-01,34.1400,34.1950,33.6300,33.7400,17993
2014-07-31,34.4800,34.5270,34.1700,34.1700,125778
2014-07-30,34.4400,34.7890,34.4400,34.5672,6543
2014-07-29,34.3100,34.6099,34.3100,34.5196,5782
2014-07-28,34.6900,34.6900,34.2377,34.3200,15466
2014-07-25,34.5600,34.7212,34.5600,34.6600,5779
2014-07-24,34.5900,34.8700,34.5900,34.7693,5208
2014-07-23,34.6100,34.6100,34.2800,34.4400,6917
2014-07-22,34.6600,34.8499,34.4261,34.4261,2673
2014-07-21,34.4700,34.5744,34.3700,34.5744,7221
2014-07-18,34.2100,34.8899,34.2100,34.6800,7668
2014-07-17,34.7900,34.9400,34.2500,34.3402,11418
2014-07-16,35.5600,35.5600,35.0103,35.0103,4452
2014-07-15,35.3400,35.4700,35.2000,35.4000,7312
2014-07-14,35.4600,35.4600,35.2468,35.2500,4705
2014-07-11,35.3400,35.3400,35.1108,35.2744,3971
2014-07-10,35.2700,35.5392,35.0000,35.3100,5836
2014-07-09,35.8400,35.8500,35.6600,35.6700,15133
2014-07-08,36.0800,36.0800,35.6000,35.6100,23795
2014-07-07,36.5500,36.5500,36.0900,36.0900,36717
2014-07-03,36.2200,36.6600,36.2200,36.6600,9777
2014-07-02,36.4800,36.4800,36.0084,36.0084,11441
2014-07-01,35.8600,36.7800,35.8600,36.3848,10255
2014-06-30,35.9000,35.9399,35.5500,35.8740,9263
2014-06-27,35.7200,35.9199,35.7039,35.7039,6199
2014-06-26,35.7300,35.7800,35.3812,35.7593,9053
2014-06-25,35.3300,35.7200,35.2401,35.7200,5985
2014-06-24,35.7200,36.0448,35.5499,35.5499,5539
2014-06-23,36.0200,36.0200,35.8000,35.8100,3828
2014-06-20,35.9000,36.1417,35.8400,36.0700,27724
2014-06-19,36.0500,36.0500,35.6600,35.8500,9497
2014-06-18,35.8000,36.0800,35.6000,35.9841,60196
2014-06-17,35.2400,35.9700,35.2400,35.8600,30523
2014-06-16,35.3800,35.3900,35.0859,35.2900,4861
2014-06-13,35.6700,35.7200,35.4372,35.4372,9887
2014-06-12,35.4700,35.6492,35.4000,35.5100,10792
2014-06-11,35.9200,35.9200,35.5499,35.6800,8804
2014-06-10,36.0800,36.0800,35.8800,36.0499,10981
2014-06-09,35.7200,36.1900,35.7200,36.1900,9745
2014-06-06,35.5100,35.8199,35.5100,35.6900,27378
2014-06-05,34.5900,35.3691,34.4766,35.3400,7444
2014-06-04,34.5900,34.6299,34.4000,34.5000,12038
2014-06-03,34.2100,34.6750,34.2100,34.5000,13572
2014-06-02,34.0500,34.4775,33.8096,34.4200,18734
2014-05-30,34.1500,34.2980,34.0800,34.1200,12211
2014-05-29,34.0800,34.2400,33.9900,34.0400,24533
2014-05-28,34.3200,34.3200,34.0400,34.2000,8307
2014-05-27,34.0000,34.4312,34.0000,34.3300,8307
2014-05-23,33.8000,34.0191,33.7570,34.0040,27195
2014-05-22,33.4500,33.8199,33.4500,33.7750,23744
2014-05-21,33.5200,33.8200,33.3716,33.4925,78418
2014-05-20,33.6900,33.6900,33.1501,33.4900,9295
2014-05-19,33.1200,33.7700,33.1200,33.6600,24993
2014-05-16,33.2100,33.2100,32.9100,33.2075,12427
2014-05-15,32.9900,33.2184,32.6900,33.2184,370465
2014-05-14,34.2100,34.2100,33.3964,33.4508,16168
2014-05-13,34.7800,34.7800,34.2511,34.3100,9518
2014-05-12,34.2600,34.8500,34.2600,34.8000,12305
2014-05-09,33.7100,34.0000,33.3400,34.0000,11324
2014-05-08,33.7900,34.1589,33.7667,33.7700,10028
2014-05-07,33.7200,33.9100,33.3800,33.9100,38287
2014-05-06,34.0500,34.1299,33.5500,33.6200,49890
2014-05-05,34.6200,34.6200,33.9300,33.9600,39380
2014-05-02,34.3900,34.8491,34.2701,34.3800,8908
2014-05-01,34.3400,34.4200,33.8101,34.1299,10234
2014-04-30,34.1600,34.3899,33.8400,34.3899,52154
2014-04-29,34.4500,34.6100,34.1925,34.1999,14142
2014-04-28,34.4999,34.7700,34.1300,34.5300,57951
2014-04-25,34.8900,34.9500,34.5000,34.5960,18704
2014-04-24,36.0600,36.0600,34.9501,35.0400,13139
2014-04-23,35.6000,35.7300,35.5010,35.6593,12909
2014-04-22,35.4900,35.8800,35.4100,35.5900,12584
2014-04-21,35.8400,35.8400,35.4343,35.6000,8795
2014-04-17,35.2400,35.7000,35.1800,35.6900,14308
2014-04-16,35.1100,35.3200,35.0800,35.2505,9525
2014-04-15,35.0700,38.0700,34.5931,35.0239,22400
2014-04-14,35.0800,35.2099,34.7350,34.9600,8136
2014-04-11,34.9100,35.2380,34.5300,34.8989,158971
2014-04-10,36.3000,36.3000,35.0960,35.2000,57655
2014-04-09,36.6000,36.6000,36.0924,36.2600,12448
2014-04-08,36.4300,36.5790,36.2465,36.2975,24398
2014-04-07,36.4400,36.4600,36.0080,36.3400,59834
2014-04-04,37.4600,37.7400,36.5000,36.5600,105116
2014-04-03,37.6400,37.7700,37.2100,37.4900,39326
2014-04-02,37.7400,37.7400,37.3100,37.4700,24347
2014-04-01,37.1200,37.5772,36.7660,37.5000,39788
2014-03-31,36.4600,36.9399,36.3700,36.8500,108840
2014-03-28,36.1900,36.6800,36.1000,36.1400,143151
2014-03-27,36.5800,37.1999,36.0000,36.0700,194516
2014-03-26,37.5600,37.6300,36.6964,36.8100,430755
2014-03-25,37.4200,37.4550,37.1200,37.2500,36085
2014-03-24,37.7200,37.7200,37.1300,37.2000,23953
2014-03-21,38.0500,38.0700,37.5714,37.5714,7766
2014-03-20,37.0200,37.8591,37.0200,37.8550,14045
2014-03-19,37.3300,37.4144,36.9900,37.2650,6507
2014-03-18,37.3100,37.3100,36.9801,37.1824,9092
2014-03-17,37.1900,37.1900,36.9401,37.0799,7412
2014-03-14,36.9200,36.9200,36.5699,36.7540,8902
2014-03-13,37.5500,37.5500,36.4159,36.6440,16846
2014-03-12,36.5200,36.7600,36.5200,36.6500,5307
2014-03-11,36.8280,36.9000,36.6300,36.7570,6673
2014-03-10,36.9800,36.9800,36.7100,36.8408,9441
2014-03-07,36.7800,36.9500,36.7800,36.7893,17720
2014-03-06,36.2877,36.6200,36.2877,36.6200,4589
2014-03-05,36.5500,36.5500,36.2025,36.2900,16081
2014-03-04,35.6400,36.4800,35.6400,36.4664,3104
2014-03-03,35.3000,35.4875,35.1900,35.3400,13205
2014-02-28,35.5800,36.0500,35.5800,35.7500,10616
2014-02-27,35.2200,35.3800,35.0800,35.3600,6519
2014-02-26,34.8700,35.2560,34.7700,35.0700,8822
2014-02-25,35.0000,35.0000,34.6641,34.6940,14066
2014-02-24,34.5100,35.0699,34.5100,34.9700,64358
2014-02-21,34.4000,34.4700,34.3200,34.4156,24509
2014-02-20,34.2100,34.2800,34.0000,34.2092,54923
2014-02-19,35.0100,35.0100,34.0101,34.1360,9664
2014-02-18,35.0000,35.1800,34.6918,35.0840,9568
2014-02-14,34.6900,34.8360,34.6120,34.6900,8717
2014-02-13,34.1001,34.6000,34.1001,34.6000,10263
2014-02-12,34.7100,34.8522,34.3524,34.3672,13633
2014-02-11,33.8400,34.5100,33.8400,34.4000,11242
2014-02-10,34.1400,34.1400,33.6600,33.9600,10231
2014-02-07,34.0800,34.0800,33.5780,33.8100,11449
2014-02-06,33.6400,33.8899,33.5250,33.8401,52062
2014-02-05,33.6600,33.7450,33.3901,33.5300,60179
2014-02-04,33.2700,33.9252,33.2700,33.6100,6638
2014-02-03,34.5000,34.5200,33.1000,33.1100,28833
2014-01-31,35.1900,35.1900,34.5496,34.5865,24109
2014-01-30,34.8900,35.2100,34.3600,35.0800,15405
2014-01-29,35.0000,35.1250,34.4700,34.5500,86381
2014-01-28,35.1500,35.3730,35.0873,35.1435,7448
2014-01-27,35.9800,37.5800,35.2500,35.2500,10239
2014-01-24,36.2000,36.2000,35.4815,35.6663,11959
2014-01-23,36.4900,36.4900,35.9500,36.1800,25599
2014-01-22,36.3200,36.7799,36.3200,36.6230,16340
2014-01-21,35.7300,36.4500,35.7300,36.3672,10188
2014-01-17,35.3500,35.7099,35.3500,35.6900,36896
2014-01-16,35.7700,36.0600,35.2800,35.4500,12300
2014-01-15,35.6800,35.8340,35.6800,35.8000,54277
2014-01-14,35.5300,35.6200,35.2300,35.5800,33972
2014-01-13,36.0200,36.0200,35.1500,35.3800,19439
2014-01-10,35.8300,35.8300,35.5600,35.7136,12601
2014-01-09,36.1100,36.1100,35.7000,35.7896,25352
2014-01-08,35.6100,35.7699,35.4600,35.6500,204101
2014-01-07,35.5400,35.8700,35.3400,35.6872,14279
2014-01-06,36.0500,36.0500,35.3501,35.4900,11323
2014-01-03,36.0200,36.2700,35.4821,35.5500,9941
2014-01-02,36.2300,36.2300,35.6300,35.6950,14103
2013-12-31,36.8600,36.8600,36.1141,36.2216,14027
2013-12-30,36.4400,36.4400,36.1301,36.2250,7411
2013-12-27,36.8000,36.8000,36.2200,36.4490,7614
2013-12-26,37.1800,37.1800,36.4600,36.5700,8258
2013-12-24,36.5680,36.6500,36.5400,36.5900,6220
2013-12-23,36.1875,36.4499,36.1200,36.4250,20217
2013-12-20,35.8300,36.0300,35.5899,36.0100,26536
2013-12-19,35.6100,35.8900,35.4400,35.4800,20297
2013-12-18,35.2200,35.6128,33.9500,35.6128,7339
2013-12-17,35.9400,36.0599,35.0210,35.2500,17274
2013-12-16,33.5600,35.4900,33.5600,35.4900,5780
2013-12-13,35.5300,35.5300,34.8000,35.0400,6519
2013-12-12,35.1300,35.1799,34.7800,35.1000,7274
2013-12-11,35.2300,35.2999,34.6660,34.6708,8891
2013-12-10,35.6500,35.7000,35.1000,35.1101,8440
2013-12-09,36.1700,36.1700,35.4703,35.4703,11397
2013-12-06,35.8500,35.9699,35.6500,35.8200,5949
2013-12-05,35.1400,35.2200,34.8901,35.2190,6249
2013-12-04,35.3200,35.3680,34.7978,35.0932,17275
2013-12-03,35.9100,35.9100,34.8300,35.0899,5474
2013-12-02,36.0300,36.0300,35.3725,35.3725,7603
2013-11-29,35.9200,36.0890,35.9028,36.0590,4236
2013-11-27,35.5800,35.9275,35.5800,35.9275,5145
2013-11-26,35.3400,35.6700,35.3400,35.6700,7042
2013-11-25,35.3900,35.5800,35.3500,35.3500,6300
2013-11-22,34.8700,35.1999,34.7700,35.1200,14430
2013-11-21,34.4700,34.8800,34.4700,34.8600,16200
2013-11-20,34.1600,35.8200,34.1300,34.1700,8911
2013-11-19,34.2200,34.3775,34.1760,34.2020,8602
2013-11-18,34.2600,34.6500,34.2500,34.3300,8900
2013-11-15,34.3100,34.9800,34.1491,34.2850,11293
2013-11-14,34.9600,34.9600,34.2600,34.3700,8200
2013-11-13,33.9300,34.2700,33.7801,34.2000,7445
2013-11-12,34.1600,34.3000,33.9300,33.9300,4253
2013-11-11,34.4600,34.4600,34.2000,34.3000,9600
2013-11-08,33.3600,34.6300,33.3600,34.4700,2000
2013-11-07,33.6900,33.6900,33.3500,33.3500,2000
2013-11-06,33.9600,33.9600,33.6300,33.7200,7300
2013-11-05,33.5000,33.9800,33.3230,33.5000,5805
2013-11-04,33.3800,35.0000,33.3525,33.4900,3073
2013-11-01,33.4400,33.8000,33.2850,33.3700,11786
2013-10-31,34.1700,34.1700,33.6700,33.6700,4500
2013-10-30,33.9900,34.1800,33.9100,34.0900,9400
2013-10-29,34.1000,34.9875,33.8500,34.0100,19845
2013-10-28,34.3200,34.3200,34.0100,34.1700,14800
2013-10-25,33.8500,34.0900,33.8300,33.9200,26481
2013-10-24,33.8500,33.9700,33.7400,33.8500,4300
2013-10-23,33.6800,33.8699,33.4800,33.7300,11681
2013-10-22,33.6700,33.8200,33.6400,33.6800,31329
2013-10-21,33.6400,33.8300,33.6300,33.6700,9480
2013-10-18,33.8200,33.8200,33.4500,33.6400,8500
2013-10-17,33.2200,33.4600,33.1600,33.4100,7488
2013-10-16,33.1300,33.3900,33.1300,33.2800,16700
2013-10-15,32.9500,33.1900,32.8300,32.9400,6100
2013-10-14,32.9200,33.2099,32.8300,33.0600,14131
2013-10-11,32.2500,32.9800,31.9100,32.9200,16199
2013-10-10,32.0300,32.3500,32.0300,32.3500,7400
2013-10-09,31.6300,31.6800,31.5000,31.5000,4829
2013-10-08,31.7800,31.7800,31.5001,31.6200,4833
2013-10-07,31.9600,31.9600,31.6400,31.7560,6435
2013-10-04,32.0300,32.2200,31.9987,32.0800,15994
2013-10-03,31.8900,32.1100,31.8000,31.9900,6698
2013-10-02,32.7600,32.7600,32.0540,32.1599,11601
2013-10-01,32.4100,32.6200,32.1799,32.4201,16571
2013-09-30,32.2900,32.2900,31.7000,32.0600,22923
2013-09-27,32.0800,32.0900,31.7900,32.0900,7334
2013-09-26,32.2900,32.2900,31.6400,31.7800,4818
2013-09-25,31.6700,32.1700,31.6700,32.0100,21978
2013-09-24,32.1500,32.1500,31.5900,31.9600,55610
2013-09-23,31.7000,32.3290,31.4100,31.6500,3892
2013-09-20,31.8400,31.9500,31.5400,31.9500,8491
2013-09-19,32.0300,32.0300,31.3400,31.6250,8062
2013-09-18,32.3300,32.4300,32.0300,32.0300,16512
2013-09-17,31.9800,32.3199,31.8100,32.2700,21312
2013-09-16,32.2400,32.5400,31.8300,31.9008,5329
2013-09-13,31.9400,31.9400,31.7400,31.8080,7507
2013-09-12,32.0400,32.0400,31.7370,31.7370,6357
2013-09-11,32.1000,32.1300,31.8200,31.8500,4377
2013-09-10,31.9000,31.9300,31.1910,31.9300,5747
2013-09-09,31.6600,31.6684,31.3500,31.6650,12048
2013-09-06,31.6800,31.8500,31.2100,31.5975,3472
2013-09-05,31.4900,31.6877,31.4340,31.4800,12111
2013-09-04,31.3600,31.5899,31.2800,31.2800,17826
2013-09-03,31.8900,31.9880,31.1000,31.2600,8386
2013-08-30,31.8900,31.8900,31.2101,31.2500,5594
2013-08-29,31.5700,31.8289,31.5200,31.6225,4396
2013-08-28,31.3600,31.6239,31.3400,31.5300,6118
2013-08-27,32.1300,32.1300,31.4473,31.4920,11520
2013-08-26,32.6600,32.8799,32.5400,32.5700,24909
2013-08-23,33.1600,33.1600,32.5500,32.7500,6310
2013-08-22,32.7900,32.9600,32.6400,32.8900,36885
2013-08-21,32.8000,32.8137,32.4580,32.7609,13183
