timestamp,open,high,low,close,volume
2009-06-10,32.0800,32.2030,30.0200,30.6000,1275300
2009-06-09,30.7700,32.1500,30.7700,31.8700,995000
2009-06-08,30.8400,31.1200,30.0400,30.7700,659800
2009-06-05,32.0300,32.1300,30.3600,30.6600,1189400
2009-06-04,32.9000,32.9000,30.8600,31.5000,2525400
2009-06-03,35.2500,35.8000,34.0800,34.4800,1723500
2009-06-02,36.7500,36.9900,35.7400,35.9100,976800
2009-06-01,36.1600,37.6000,35.4900,36.7900,969700
2009-05-29,35.7000,36.3100,35.2800,35.9100,444400
2009-05-28,35.8300,36.2700,34.6400,35.4800,796100
2009-05-27,36.2100,37.5000,35.5600,35.6900,791400
2009-05-26,34.2600,36.7300,34.1800,36.3100,847500
2009-05-22,34.7500,34.9100,33.2300,34.1600,611200
2009-05-21,33.6100,35.1300,32.9400,34.1900,1071900
2009-05-20,34.9900,35.8500,34.1800,34.2800,1011400
2009-05-19,34.6400,34.9300,33.7800,34.5200,394000
2009-05-18,32.5700,34.5700,32.4300,34.3200,666800
2009-05-15,32.0900,33.6190,31.9000,32.3100,672200
2009-05-14,31.8400,32.9550,31.3200,32.2100,609700
2009-05-13,32.2800,32.5200,31.1900,31.5600,692200
2009-05-12,33.6600,33.9600,31.8700,32.3400,1071800
2009-05-11,33.7200,34.3400,32.8500,33.3700,807100
2009-05-08,35.4100,35.9600,33.4900,33.8500,1292200
2009-05-07,36.1200,37.6800,35.4700,36.0000,2360300
2009-05-06,33.1800,33.6999,31.5700,32.5400,969000
2009-05-05,32.4000,33.1900,32.1500,32.8700,789300
2009-05-04,29.6600,32.5500,29.6400,32.4500,936700
2009-05-01,28.4400,29.1200,27.7700,28.9000,550000
2009-04-30,28.9400,30.3900,28.3500,28.4400,1042600
2009-04-29,28.0900,29.3900,27.8300,28.8700,684500
2009-04-28,27.3800,28.6900,27.3800,28.0700,445500
2009-04-27,28.3200,28.7900,27.4300,27.7800,508600
2009-04-24,28.1300,29.0800,27.6450,28.5300,444100
2009-04-23,28.8100,28.9600,27.5800,27.9300,1029500
2009-04-22,26.5000,29.1000,26.4200,28.5800,1235600
2009-04-21,25.8300,27.0000,25.3500,26.8100,641600
2009-04-20,25.8200,26.2000,25.3200,26.0000,838100
2009-04-17,25.7400,26.7300,25.1500,26.3700,746900
2009-04-16,24.0100,25.8100,23.6600,25.6500,936400
2009-04-15,23.7900,24.1900,23.1500,23.6900,350300
2009-04-14,24.1400,24.5500,23.5000,23.9100,601600
2009-04-13,24.3600,24.9200,23.8700,24.7500,614700
2009-04-09,22.7100,24.7500,22.2400,24.6300,2101900
2009-04-08,22.0000,22.6700,21.5500,21.7400,1344400
2009-04-07,22.4400,23.1600,21.5400,21.7600,1037400
2009-04-06,24.2500,24.2500,22.4400,22.8700,661600
2009-04-03,24.6300,25.0900,23.4700,24.6800,758600
2009-04-02,23.4800,24.6500,23.0100,24.3300,913700
2009-04-01,21.4800,23.1200,21.2000,23.0100,927200
2009-03-31,22.2600,22.5100,21.2700,21.8900,872800
2009-03-30,23.2200,23.2200,21.8700,22.2400,869800
2009-03-27,23.5500,24.0500,23.2100,23.8400,762700
2009-03-26,22.5700,24.1200,22.2800,24.0000,960300
2009-03-25,22.0300,22.4100,21.4000,22.4100,972500
2009-03-24,22.1300,23.3800,21.7500,21.8500,699900
2009-03-23,22.3500,22.7600,21.4800,22.7300,935900
2009-03-20,22.9600,22.9600,21.3700,21.8700,2066700
2009-03-19,24.7200,25.4600,21.2200,22.1300,2865400
2009-03-18,22.6700,23.9200,21.7900,23.5100,957400
2009-03-17,21.7000,22.9900,21.5900,22.9000,841200
2009-03-16,21.5800,22.1200,21.1200,21.7800,681100
2009-03-13,21.2700,21.9384,20.5700,21.4100,518800
2009-03-12,21.2400,21.7200,20.7900,21.0900,985900
2009-03-11,21.2100,22.6800,20.9500,21.2900,589700
2009-03-10,20.2700,22.0100,19.8200,21.0200,922600
2009-03-09,19.9600,20.4900,19.5100,19.7200,677100
2009-03-06,20.6000,20.9950,19.5700,20.1400,1379200
2009-03-05,17.7800,21.2300,17.7800,20.4300,2588000
2009-03-04,17.5800,17.9750,17.1600,17.7800,1017400
2009-03-03,18.2900,18.6300,17.3100,17.3400,708600
2009-03-02,18.1200,18.4900,17.8900,17.9900,618100
2009-02-27,17.9700,18.8400,17.6100,18.2800,635800
2009-02-26,19.2000,19.4600,18.0600,18.1000,415400
2009-02-25,20.0200,20.0200,18.5400,19.0300,563600
2009-02-24,19.2200,20.2900,18.7300,20.1400,441400
2009-02-23,19.2000,19.7500,18.8700,18.9500,620500
2009-02-20,19.2200,19.7200,18.9500,19.0700,717600
2009-02-19,20.1200,20.4600,19.5300,19.6500,506700
2009-02-18,19.7500,20.1800,19.1400,19.8600,420600
2009-02-17,19.4300,19.8600,18.8900,19.4000,483900
2009-02-13,19.9000,20.6000,19.5900,19.9300,344900
2009-02-12,19.2900,20.0900,19.0200,19.9000,1020100
2009-02-11,18.8100,19.9700,18.2500,19.5900,1095200
2009-02-10,18.6300,19.3900,18.2900,18.7600,872500
2009-02-09,18.3100,18.9300,18.1400,18.8000,493600
2009-02-06,17.8700,18.5600,17.8700,18.4500,745000
2009-02-05,17.6600,18.2400,17.0900,17.8300,878300
2009-02-04,17.8100,18.1900,17.5200,17.7600,531000
2009-02-03,18.2400,18.3900,17.5700,17.8600,592000
2009-02-02,18.6300,18.6600,17.4400,17.9800,807500
2009-01-30,19.3000,19.4000,18.6700,18.8100,625900
2009-01-29,19.6900,19.9800,19.0000,19.1400,298000
2009-01-28,19.6200,20.2400,19.2400,20.0000,259600
2009-01-27,19.2700,19.6700,18.7100,19.2100,364900
2009-01-26,19.5000,19.9100,18.6900,19.2800,394100
2009-01-23,19.7200,20.0800,19.2300,19.4500,493000
2009-01-22,19.4500,20.7200,19.4500,20.1400,299800
2009-01-21,19.7400,20.3100,18.6700,19.9100,510800
2009-01-20,20.4200,20.6600,19.4200,19.4900,429700
2009-01-16,19.8200,20.8100,19.5400,20.5400,589500
2009-01-15,19.2400,20.5800,18.9000,20.0300,682400
2009-01-14,20.0600,20.6100,19.2000,19.2400,788200
2009-01-13,20.1500,20.9800,20.0000,20.3900,317200
2009-01-12,21.0200,21.2500,20.0100,20.1700,431900
2009-01-09,21.1100,21.7300,20.5900,21.1600,947000
2009-01-08,22.8000,24.1900,22.0400,22.4500,1372800
2009-01-07,21.6100,22.4500,21.3000,22.3300,712400
2009-01-06,21.6500,22.6000,21.3500,22.1400,575200
2009-01-05,22.2700,22.4250,21.2200,21.3700,393600
2009-01-02,21.6400,22.6800,21.4700,22.5400,475500
2008-12-31,21.0800,21.8500,20.9100,21.6800,403400
2008-12-30,19.9300,21.0100,19.2900,21.0100,286300
2008-12-29,20.5400,20.6900,19.5700,19.8500,178000
2008-12-26,20.8200,21.0300,20.1700,20.6300,132000
2008-12-24,19.9600,20.7900,19.9600,20.6800,177400
2008-12-23,19.7100,20.3100,19.3500,20.0400,502800
2008-12-22,20.1200,20.3700,17.9500,19.5500,1359800
2008-12-19,22.6160,23.1500,20.1000,20.1000,1219800
2008-12-18,23.4400,23.7800,22.1700,22.6600,715400
2008-12-17,21.6300,23.6000,21.3800,23.5000,965900
2008-12-16,20.9000,22.0600,20.5500,21.9200,604600
2008-12-15,21.6800,22.3600,19.5800,20.4100,589700
2008-12-12,20.8200,22.0600,20.7800,21.6100,592100
2008-12-11,22.7700,23.7700,21.1200,21.3600,587200
2008-12-10,23.2200,24.0400,22.3700,23.1600,512300
2008-12-09,22.9900,24.3800,22.7900,22.8800,857000
2008-12-08,23.6500,24.1600,22.7200,23.2400,895900
2008-12-05,20.0900,23.0400,19.9800,22.8800,1168600
2008-12-04,21.1300,22.3000,19.9800,20.4900,1422200
2008-12-03,19.4400,21.5900,19.3700,21.5000,1114200
2008-12-02,21.1500,21.5400,19.3800,20.0200,1215100
2008-12-01,22.5900,23.5950,20.5200,20.6600,992400
2008-11-28,24.1600,24.7000,23.0700,23.4500,310000
2008-11-26,21.8800,25.0500,21.0500,24.4500,950100
2008-11-25,21.9950,22.5100,21.1675,22.5100,879400
2008-11-24,19.6400,21.9200,19.2700,21.4300,870100
2008-11-21,17.1200,19.6900,16.7100,19.5900,1510700
2008-11-20,17.8800,19.9700,16.4500,16.6700,1750500
2008-11-19,20.6400,20.6600,17.4700,17.5500,1310100
2008-11-18,22.2400,22.6470,19.8400,20.7600,970400
2008-11-17,21.7900,22.9000,21.7900,22.2000,1222800
2008-11-14,22.4000,23.2800,21.9900,22.1300,1118900
2008-11-13,21.4400,23.3700,20.2800,23.2800,1087000
2008-11-12,21.5400,21.9400,21.0500,21.5000,1212700
2008-11-11,22.0500,22.9000,20.6400,21.6800,1062100
2008-11-10,25.9000,26.2600,21.6900,22.3000,1467100
2008-11-07,27.5900,27.7100,25.1000,25.7100,1128700
2008-11-06,30.4100,31.6100,26.8700,27.2300,1883200
2008-11-05,32.1300,32.5000,30.3500,30.7400,1100800
2008-11-04,33.3500,33.8900,31.8200,32.7100,778800
2008-11-03,33.0000,34.0000,31.8500,32.7800,969400
2008-10-31,31.6600,34.0000,31.2500,33.4300,1065700
2008-10-30,30.8300,31.8600,29.5200,31.5700,916600
2008-10-29,29.5500,31.2900,28.4000,29.6800,889500
2008-10-28,27.3200,29.4500,26.1300,29.4300,1017200
2008-10-27,26.9600,28.5900,26.1700,26.5700,798200
2008-10-24,25.7900,28.2100,25.0200,27.0300,863900
2008-10-23,29.0000,29.8900,26.3500,28.1700,1194100
2008-10-22,28.7000,29.8200,27.2500,28.7900,776200
2008-10-21,29.0400,30.2800,28.0000,29.5800,607200
2008-10-20,28.7600,30.2800,28.0800,29.7100,602500
2008-10-17,26.9000,29.9000,26.0100,28.5700,1044900
2008-10-16,27.7000,28.1800,25.6200,27.9700,1307900
2008-10-15,31.0900,31.9700,27.1100,27.3100,1001400
2008-10-14,32.2800,34.3600,31.2500,32.1100,911600
2008-10-13,33.0100,33.8300,30.6200,33.3400,938500
2008-10-10,29.7600,33.3600,28.3850,31.8700,1290100
2008-10-09,31.5800,34.0700,30.0200,30.6800,1302100
2008-10-08,29.8500,33.5300,29.3726,31.4900,1696300
2008-10-07,32.9400,33.9500,30.2000,30.3900,1486300
2008-10-06,30.7900,33.3400,29.7600,32.9100,1233500
2008-10-03,32.0000,33.4100,31.0800,31.4200,639100
2008-10-02,33.7300,34.8600,32.1100,32.2600,566100
2008-10-01,33.9700,34.9500,33.5000,34.1300,726200
2008-09-30,33.7900,33.7900,31.7100,33.3500,979500
2008-09-29,35.9100,36.2100,31.0700,33.0400,885600
2008-09-26,35.2900,36.8500,34.4100,36.6900,865700
2008-09-25,35.8100,36.8300,34.8701,35.8500,868800
2008-09-24,35.6800,36.5900,34.6200,35.4300,1033600
2008-09-23,35.5000,36.1400,34.7800,35.3400,1049200
2008-09-22,36.5200,36.7300,35.1600,35.3900,952500
2008-09-19,37.0200,39.5000,36.2800,36.4600,1508300
2008-09-18,36.0800,37.4000,33.7100,36.7700,2064400
2008-09-17,36.8500,37.9800,34.9900,35.1900,1463600
2008-09-16,37.6700,38.5000,36.5000,38.1600,1605700
2008-09-15,38.9700,39.8700,37.9000,38.3700,1596200
2008-09-12,41.2000,41.7900,39.6000,40.0000,1434000
2008-09-11,40.8000,41.6800,40.0600,41.4400,1246900
2008-09-10,41.2100,42.0300,39.8000,41.0300,1243200
2008-09-09,42.1100,42.9600,40.2700,40.6000,1496200
2008-09-08,42.4000,43.0600,40.7400,42.0000,931100
2008-09-05,40.2700,41.5100,39.6100,41.2500,1064400
2008-09-04,40.7300,41.6800,40.0500,40.3800,1487300
2008-09-03,41.3600,42.3700,40.6300,42.0400,1893400
2008-09-02,42.7400,43.3999,40.6300,41.2800,1843100
2008-08-29,42.0000,42.3800,41.3500,41.9500,886200
2008-08-28,41.9100,42.5100,41.1600,42.0400,1006700
2008-08-27,41.5500,41.9000,41.0900,41.4800,899900
2008-08-26,41.1400,41.6400,40.2900,41.5300,1072100
2008-08-25,41.0200,41.3400,40.0900,41.0400,1173400
2008-08-22,41.0200,42.1000,40.8300,41.4400,1399200
2008-08-21,40.0000,42.5000,39.5300,40.8100,4596600
2008-08-20,36.7200,37.2500,35.0200,36.7600,1049100
2008-08-19,37.2200,37.3000,36.0000,36.4700,771800
2008-08-18,38.8300,38.8600,36.9000,37.5300,919100
2008-08-15,37.5900,38.8900,36.7800,38.6100,780900
2008-08-14,35.4000,38.3200,35.3400,37.1500,727700
2008-08-13,36.2300,36.4800,34.8600,35.9800,871100
2008-08-12,36.2400,38.1600,36.2300,36.7000,759200
2008-08-11,36.3300,38.9500,35.9200,36.9800,995400
2008-08-08,34.2200,36.8500,34.0300,36.1800,1238700
2008-08-07,32.8600,34.3900,32.3500,33.9800,2185000
2008-08-06,36.9700,36.9700,34.5900,34.9200,1215400
2008-08-05,36.2200,38.3500,36.1200,37.0400,1029800
2008-08-04,36.7200,36.8900,35.0300,36.0500,1518600
2008-08-01,38.7700,39.5500,37.5100,38.3600,593600
2008-07-31,38.7700,39.5100,37.9700,38.0500,613300
2008-07-30,39.3100,40.5200,38.3500,39.5500,845800
2008-07-29,38.0300,39.4200,37.5050,39.0600,766400
2008-07-28,37.5800,38.5500,37.4200,37.7900,1071200
2008-07-25,37.6300,38.8600,36.6400,37.8200,696400
2008-07-24,39.0600,39.0600,36.5000,37.1100,1081600
2008-07-23,40.4200,42.5900,38.2000,38.9600,1370500
2008-07-22,38.4200,40.6200,38.0000,40.4100,874800
2008-07-21,39.0600,39.4500,37.9000,38.9200,963800
2008-07-18,39.4900,40.3600,37.7600,39.4700,1089600
2008-07-17,38.3200,40.4500,37.9100,39.7600,2093100
2008-07-16,34.5100,38.3400,34.5100,37.8800,2168500
2008-07-15,34.0900,35.1000,33.2500,34.4800,835600
2008-07-14,34.7900,36.1200,34.1800,34.3400,585800
2008-07-11,34.7900,35.7600,33.7000,35.4000,1205900
2008-07-10,34.6200,35.4600,33.8100,34.8100,1859700
2008-07-09,34.4500,35.0300,33.5000,33.7900,964700
2008-07-08,34.6000,34.7600,32.8000,34.1100,1525600
2008-07-07,33.9000,36.1100,33.3900,35.2100,1111400
2008-07-03,34.1700,34.7500,33.2400,33.6000,618600
2008-07-02,35.3500,35.7100,33.6000,34.0800,1090200
2008-07-01,35.7300,36.0100,34.5200,35.4500,1219500
2008-06-30,36.2000,37.2500,35.0300,36.1000,872400
2008-06-27,35.2000,36.6200,34.2900,36.3300,1591600
2008-06-26,35.5700,35.7900,34.8600,35.3400,689000
2008-06-25,35.6100,37.7072,35.4300,36.0500,1403300
2008-06-24,36.0300,36.5900,35.1200,35.5500,988800
2008-06-23,35.4900,36.3400,33.1900,36.1600,2477900
2008-06-20,36.0700,37.2200,35.0500,35.5900,2456000
2008-06-19,37.5700,38.0800,37.1500,37.3800,1110100
2008-06-18,36.7200,37.8300,36.6000,37.5900,908800
2008-06-17,37.0900,37.4900,36.4200,37.0800,788700
2008-06-16,36.7300,38.1400,36.3000,37.0900,913400
2008-06-13,35.0800,37.1500,35.0500,36.7300,1544200
2008-06-12,33.7400,34.9700,33.3100,34.3800,830600
2008-06-11,33.7200,34.1200,33.2800,33.3200,514600
2008-06-10,34.3400,34.4300,33.3900,33.9600,876900
2008-06-09,35.1400,35.7700,34.2500,34.7900,697200
2008-06-06,36.3400,36.3400,34.8200,34.9200,740700
2008-06-05,36.0000,37.1800,35.5500,36.4500,2336000
2008-06-04,32.8400,34.8599,32.6300,34.2100,1550200
2008-06-03,34.1100,34.3000,31.4000,32.8900,2423300
2008-06-02,34.2400,34.4100,33.1000,33.9400,1037900
2008-05-30,34.8700,35.2800,33.9300,34.4200,896700
2008-05-29,34.6400,35.4500,34.2300,35.0100,1102600
2008-05-28,34.7900,35.3000,34.2600,34.4300,1047100
2008-05-27,33.4600,35.2400,33.2000,34.5200,1610900
2008-05-23,32.6300,33.4500,31.9800,33.2900,1037900
2008-05-22,30.0900,34.5600,29.5000,32.9800,8192800
2008-05-21,29.2400,29.3200,27.4900,28.3500,1617600
2008-05-20,29.0000,29.3700,28.3400,29.3600,1166800
2008-05-19,29.6200,29.9500,28.8600,29.1300,905500
2008-05-16,30.4300,30.5500,29.3900,29.6900,768700
2008-05-15,30.9000,31.1000,29.4400,30.3100,1339300
2008-05-14,30.1000,31.2300,29.9500,30.8300,1085600
2008-05-13,29.8500,30.0800,29.2500,30.0000,657700
2008-05-12,29.9000,30.8400,29.1700,29.8500,931000
2008-05-09,28.8300,29.5900,28.5000,29.4000,957700
2008-05-08,28.2500,28.8500,27.4000,28.7400,1899100
2008-05-07,27.7100,28.5000,27.0800,27.5300,1311300
2008-05-06,26.6000,27.9500,26.3500,27.7300,698800
2008-05-05,27.0000,27.0000,25.7800,26.6200,922400
2008-05-02,26.0400,27.5500,26.0100,26.9400,2432500
2008-05-01,23.2100,25.0100,23.1600,24.9500,852100
2008-04-30,24.1500,24.1500,23.1000,23.2500,446700
2008-04-29,23.6200,24.2400,23.1400,24.0400,828300
2008-04-28,23.6300,24.0700,22.9501,23.6900,654500
2008-04-25,23.8000,23.9900,22.9000,23.7100,1120600
2008-04-24,23.0700,23.7900,22.8600,23.5900,775800
2008-04-23,22.0000,23.2000,21.6300,23.1400,1223900
2008-04-22,21.7100,22.0000,21.2700,22.0000,491600
2008-04-21,21.4700,22.0000,21.2000,21.8300,223800
2008-04-18,21.9500,22.9200,21.2500,21.7000,962000
2008-04-17,21.8100,21.9900,21.3000,21.4700,478600
2008-04-16,21.7700,22.1800,21.3600,22.0000,702900
2008-04-15,20.6600,21.8300,20.3600,21.6000,844900
2008-04-14,21.2500,21.2600,20.3900,20.3900,844700
2008-04-11,21.8200,22.1800,21.1000,21.2200,926100
2008-04-10,21.8400,22.4300,20.9100,22.1300,1198500
2008-04-09,22.8600,23.0400,21.9300,22.1500,1194200
2008-04-08,23.2700,23.4200,22.7900,22.8600,821300
2008-04-07,25.4600,25.4600,23.6300,23.6900,1018300
2008-04-04,24.9300,25.4700,24.0600,25.4600,992200
2008-04-03,25.0100,25.2100,24.5300,24.9600,435400
2008-04-02,25.5900,25.8500,24.9700,25.1600,794500
2008-04-01,24.6100,25.9700,24.6100,25.6300,924300
2008-03-31,24.4300,24.9400,24.0800,24.5600,878200
2008-03-28,24.8000,24.9100,24.1000,24.5300,1112100
2008-03-27,25.6300,25.6500,24.7200,24.9000,858500
2008-03-26,24.9600,25.7300,24.6400,25.5000,698700
2008-03-25,24.7500,25.5100,24.4300,25.3600,1187500
2008-03-24,21.5000,25.2200,21.5000,24.9300,2219600
2008-03-20,21.2500,23.0000,21.1600,22.2500,4972700
2008-03-19,20.7200,20.7900,19.0100,19.6000,1590700
2008-03-18,19.7000,20.7900,19.4700,20.7700,1074400
2008-03-17,20.4800,20.4800,19.0600,19.7000,1068400
2008-03-14,21.9600,21.9700,20.2900,20.8900,853800
2008-03-13,19.4000,22.1700,19.1600,21.8600,1818300
2008-03-12,19.7900,20.7300,19.3500,19.7000,552300
2008-03-11,18.4000,20.0300,18.4000,19.7600,992200
2008-03-10,19.1600,19.3300,18.1900,18.2000,994500
2008-03-07,19.5400,20.3200,18.7700,18.9800,1282000
2008-03-06,22.5000,22.5000,19.4300,19.7800,1735900
2008-03-05,21.7200,22.4400,21.5500,21.9200,575200
2008-03-04,21.8500,21.8700,21.2000,21.5800,844300
2008-03-03,21.7700,22.3500,21.3900,22.2100,779400
2008-02-29,21.6800,22.2700,21.0200,21.3600,596600
2008-02-28,22.5600,22.6700,21.5900,21.7300,712700
2008-02-27,21.8600,22.8200,21.5000,22.8000,845100
2008-02-26,21.1900,22.5700,21.1200,22.1800,1351800
2008-02-25,20.8800,21.5600,20.6900,21.3800,652600
2008-02-22,20.9500,21.0200,20.3300,20.7500,604400
2008-02-21,20.7800,21.4100,20.5400,20.8300,791200
2008-02-20,19.7300,21.1200,19.7300,20.6700,540200
2008-02-19,20.1700,20.1900,19.6200,19.9100,569600
2008-02-15,19.2700,19.9900,19.2700,19.8700,908900
2008-02-14,20.2600,20.2600,19.4100,19.4700,691800
2008-02-13,19.6100,20.2900,19.3500,20.1300,765500
2008-02-12,20.3100,20.3900,19.2000,19.3300,993800
2008-02-11,19.8200,20.3500,18.7200,20.2200,1361100
2008-02-08,21.0300,21.3199,19.6300,19.7300,1189200
2008-02-07,21.3900,21.7600,20.4700,21.2800,3494300
2008-02-06,18.6600,19.0900,17.7100,17.7800,885500
2008-02-05,18.8000,19.6200,18.1500,18.5600,1111800
2008-02-04,19.7700,20.2000,19.1200,19.1500,1732800
2008-02-01,18.5000,19.9500,18.0500,19.7800,1288900
2008-01-31,17.0600,18.5400,16.9600,18.5400,1396000
2008-01-30,17.5100,18.2400,17.0600,17.3700,728800
2008-01-29,17.5900,18.0600,16.8600,17.6200,751500
2008-01-28,16.7100,17.5800,16.4800,17.5400,732500
2008-01-25,17.7000,17.7600,16.6300,16.7800,775100
2008-01-24,17.2700,17.6300,16.9200,17.6000,1013600
2008-01-23,15.2300,17.3800,14.9200,17.1000,2385400
2008-01-22,15.1600,16.3500,15.1200,15.6300,1452900
2008-01-18,16.0100,16.7700,15.4800,15.6600,904100
2008-01-17,16.2500,16.8000,15.8900,15.9500,1233500
2008-01-16,15.9400,16.5600,15.6500,16.3700,2407600
2008-01-15,17.0400,17.4800,15.8000,16.0500,1358400
2008-01-14,16.6800,17.4100,16.6800,17.1500,903000
2008-01-11,18.9700,18.9800,15.7900,16.9300,5584600
2008-01-10,21.2000,21.2300,18.9500,19.0100,3309700
2008-01-09,22.0800,22.2200,20.5300,21.8800,1106300
2008-01-08,23.1400,23.9400,22.0700,22.1600,1162800
2008-01-07,23.1900,23.7900,22.4000,23.0800,1039400
2008-01-04,24.0000,24.2100,22.7500,23.1300,1044900
2008-01-03,24.7700,24.9800,24.1100,24.1300,838600
2008-01-02,25.8100,26.2000,24.8200,24.8600,748400
2007-12-31,25.6800,26.2100,25.5200,25.9300,624100
2007-12-28,26.0900,26.5100,25.6900,25.7500,618600
2007-12-27,27.3600,27.3600,26.1300,26.3400,553000
2007-12-26,27.7500,27.7500,26.6900,27.3600,296600
2007-12-24,27.6600,28.1100,27.3800,27.9100,290900
2007-12-21,27.4500,27.6500,26.8900,27.4800,979800
2007-12-20,27.1000,27.7300,26.0400,27.0900,1054900
2007-12-19,27.6600,27.9400,26.7100,27.5400,602500
2007-12-18,26.9100,27.8700,26.2800,27.7400,603200
2007-12-17,27.0000,27.5600,26.5400,26.5400,496700
2007-12-14,27.3700,27.8400,27.0000,27.0600,429700
2007-12-13,28.0100,28.3000,27.2200,27.6500,1135900
2007-12-12,29.3100,30.0300,28.0500,28.3000,944800
2007-12-11,30.2300,30.6000,28.6800,28.8400,1189300
2007-12-10,30.1500,30.4000,29.6700,30.1100,828800
2007-12-07,30.4000,30.7300,29.4400,29.9500,970900
2007-12-06,29.9000,30.5900,28.7600,30.4100,1569700
2007-12-05,29.1600,29.7700,28.6900,29.3900,1222100
2007-12-04,28.7600,28.9900,27.5000,28.7500,1046800
2007-12-03,29.2000,29.3200,28.1800,28.8900,1291500
2007-11-30,28.0000,28.9400,27.7200,28.4600,1360200
2007-11-29,26.6400,27.7500,26.4900,27.5800,1775800
2007-11-28,24.4100,26.4300,24.4100,26.2900,924100
2007-11-27,23.9300,24.6300,23.7000,24.0800,431900
2007-11-26,23.9300,24.7700,23.6500,23.8700,653500
2007-11-23,23.6100,24.0100,23.4200,23.7900,383200
2007-11-21,22.9400,24.4000,22.2100,23.2600,1316500
2007-11-20,24.7300,25.8000,23.3000,23.9500,1157300
2007-11-19,25.5000,25.6500,24.2400,24.6200,958700
2007-11-16,25.7800,25.9700,25.0401,25.8100,431700
2007-11-15,26.1100,26.3900,25.0100,25.7400,962900
2007-11-14,26.7500,27.3600,25.8200,25.8500,866000
2007-11-13,26.0000,27.2900,25.5900,26.6900,1730600
2007-11-12,25.4600,26.6500,24.9900,25.4600,927700
2007-11-09,23.5900,25.9200,23.0600,25.5800,1181500
2007-11-08,24.2200,24.4300,22.6000,23.8700,1276100
2007-11-07,24.5600,24.5600,23.0500,23.1700,842000
2007-11-06,24.5800,24.8600,23.9500,24.7500,748900
2007-11-05,23.5000,24.8000,23.3500,24.5400,1146500
2007-11-02,24.5100,24.8500,23.4000,23.8700,896900
2007-11-01,25.1800,25.4100,24.0800,24.2600,857200
2007-10-31,25.3400,25.8500,25.0300,25.6000,1402800
2007-10-30,26.1000,26.1600,24.8700,25.1800,709300
2007-10-29,26.4500,26.6700,25.4300,26.1200,696400
2007-10-26,25.4000,26.1700,24.8900,26.0300,612800
2007-10-25,25.2600,25.5500,24.8100,25.0800,816200
2007-10-24,24.6600,25.4900,24.2200,25.4900,1359800
2007-10-23,22.8300,24.4200,22.5800,23.7000,1523800
2007-10-22,22.3700,23.1600,22.0200,22.6500,823000
2007-10-19,23.6600,23.8300,22.5100,22.5200,939300
2007-10-18,24.0600,24.1400,23.6500,23.8000,505700
2007-10-17,24.1200,24.4700,23.9400,24.2700,1006600
2007-10-16,24.8100,25.2300,23.7100,23.8000,1038600
2007-10-15,24.0700,25.8400,23.3000,24.7300,5246400
2007-10-12,24.5300,25.4900,23.2900,23.9200,5262000
2007-10-11,23.2700,24.2300,22.5600,22.7500,1606100
2007-10-10,22.7100,24.0600,22.5400,23.4000,1923900
2007-10-09,20.6800,23.3000,20.5600,22.8801,6066200
2007-10-08,24.4900,24.5600,24.0900,24.3200,484400
2007-10-05,24.3900,24.9000,23.9900,24.5800,1113000
2007-10-04,24.7800,24.9700,24.0400,24.2200,692200
2007-10-03,24.7400,25.1900,24.4500,24.7600,748900
2007-10-02,25.1700,25.3300,24.5600,24.9800,377900
2007-10-01,24.3300,25.4100,24.1700,25.1300,702200
2007-09-28,24.3200,24.9000,24.2000,24.2800,593900
2007-09-27,25.8000,25.8800,24.2400,24.3301,1308700
2007-09-26,24.0400,26.1600,23.8600,25.8000,3392200
2007-09-25,24.4900,24.5800,23.9100,23.9900,892800
2007-09-24,24.9700,25.2800,24.6600,24.7900,727500
2007-09-21,25.3200,25.9500,24.9300,25.0800,1131300
2007-09-20,26.2400,26.4700,25.2200,25.5300,694500
2007-09-19,27.0000,27.5000,26.1600,26.2400,753100
2007-09-18,25.9200,27.1900,25.2900,26.7500,1130200
2007-09-17,25.9200,25.9500,25.4100,25.8100,614400
2007-09-14,25.2400,26.0900,25.2400,25.8500,472100
2007-09-13,25.7200,26.0000,25.1000,25.5600,821000
2007-09-12,25.9000,26.3700,25.4900,25.5500,722800
2007-09-11,26.0100,26.2600,25.7200,25.9500,765400
2007-09-10,27.3300,27.4500,25.9400,25.9700,862400
2007-09-07,27.5000,27.5001,26.4900,27.1100,766200
2007-09-06,29.0000,29.3900,27.4300,27.6800,1518800
2007-09-05,28.7700,28.8600,27.3300,27.9700,814200
2007-09-04,28.0100,29.5000,28.0100,28.9700,746600
2007-08-31,28.7100,29.0000,28.2500,28.7600,724700
2007-08-30,28.1300,28.3900,27.9000,28.1400,470100
2007-08-29,28.0500,28.5000,27.7600,28.5000,573500
2007-08-28,27.7000,28.6500,27.5600,27.6800,936200
2007-08-27,28.4700,28.8500,27.8100,27.9600,1054900
2007-08-24,27.5000,28.5000,27.3400,28.3000,1778100
2007-08-23,28.4600,29.3400,26.3600,27.4300,10751500
2007-08-22,33.4100,33.5400,32.7500,33.0200,591700
2007-08-21,33.0000,33.4700,32.7300,33.1100,732200
2007-08-20,32.8700,33.2600,32.6500,32.9500,467100
2007-08-17,32.8700,32.9900,31.7900,32.8900,1223200
2007-08-16,31.1500,31.9700,30.7800,31.7000,861500
2007-08-15,31.1100,31.9700,30.9900,31.1100,926600
2007-08-14,31.6100,32.0200,30.9300,31.0300,929100
