timestamp,open,high,low,close,volume
2009-09-04,15.5600,15.8800,15.3800,15.6200,40800
2009-09-03,15.8200,15.9200,15.4500,15.6100,41600
2009-09-02,15.8001,16.0300,15.6200,15.7600,22200
2009-09-01,16.0400,16.5000,15.7500,15.8400,33100
2009-08-31,16.2100,16.5000,16.1500,16.2000,56000
2009-08-28,17.0100,17.0100,16.2800,16.6000,24200
2009-08-27,16.6300,17.0000,16.5000,16.8400,14500
2009-08-26,16.7200,17.0700,16.5300,16.8700,19900
2009-08-25,17.0000,17.0000,16.6200,16.7700,9300
2009-08-24,17.0000,17.1000,16.6800,16.9300,29900
2009-08-21,17.1300,17.1300,16.6600,17.0500,50600
2009-08-20,16.7000,16.8200,16.5400,16.8100,10400
2009-08-19,16.0450,17.3800,16.0400,16.7000,113000
2009-08-18,16.4600,17.0100,16.2000,16.3500,44200
2009-08-17,16.3000,16.9000,16.0900,16.2800,53400
2009-08-14,17.5600,17.6500,16.2500,16.5900,30600
2009-08-13,17.6600,17.8000,17.1900,17.3400,19500
2009-08-12,17.0900,17.9350,17.0900,17.5700,26300
2009-08-11,17.2700,17.4400,16.4400,16.8100,19600
2009-08-10,17.1100,17.5900,16.7810,17.4600,24300
2009-08-07,16.4800,17.4400,16.2600,17.3200,41500
2009-08-06,16.2000,16.4800,15.9900,16.0900,24400
2009-08-05,16.5800,16.7500,15.9500,16.1100,29300
2009-08-04,16.0200,16.7700,15.8400,16.6000,29000
2009-08-03,16.8000,17.1100,15.5000,16.1400,48000
2009-07-31,16.8100,17.7700,16.5100,16.5100,36500
2009-07-30,16.6500,17.2400,16.4000,16.9500,30400
2009-07-29,16.2000,16.4000,15.7500,16.3300,11500
2009-07-28,15.8500,16.3600,15.7600,16.3500,29800
2009-07-27,16.0700,16.2500,15.7500,15.9600,68400
2009-07-24,15.9200,16.3890,15.6500,16.1600,34400
2009-07-23,15.9100,16.4400,15.8300,16.1300,96400
2009-07-22,15.8000,16.3000,15.6900,15.9700,49200
2009-07-21,16.6200,16.6499,15.7500,15.9100,84200
2009-07-20,16.9900,17.0100,16.3100,16.4400,30000
2009-07-17,17.7700,17.8700,16.5000,16.8100,105800
2009-07-16,17.6100,17.7400,16.8500,17.7200,30500
2009-07-15,17.2300,17.8200,16.7600,17.8000,25000
2009-07-14,17.1000,17.1000,16.6700,16.8400,7259
2009-07-13,16.7600,17.3200,16.6500,17.1700,9942
2009-07-10,16.5000,17.1300,16.5000,16.7000,10900
2009-07-09,17.2000,17.2000,16.5800,16.5900,17700
2009-07-08,17.3200,17.6300,16.5300,16.9900,33900
2009-07-07,17.4000,17.8490,17.1300,17.1600,23900
2009-07-06,17.3400,17.5800,17.0700,17.3400,19200
2009-07-02,17.1700,17.7500,17.1600,17.5000,56700
2009-07-01,17.5100,17.8000,17.3340,17.6700,34500
2009-06-30,17.2400,17.5900,17.1200,17.2700,38600
2009-06-29,16.9400,17.8400,16.6700,17.1700,32900
2009-06-26,17.0900,17.4400,16.8400,16.9600,137600
2009-06-25,16.5000,17.2500,16.5000,17.2500,28000
2009-06-24,16.8100,17.1650,16.5000,16.5400,58300
2009-06-23,17.1300,17.4000,15.3600,16.5400,46300
2009-06-22,17.4700,17.4700,17.0000,17.0000,38100
2009-06-19,17.9700,18.1700,17.4700,17.6000,69600
2009-06-18,17.2700,18.2050,17.2700,17.5600,21400
2009-06-17,17.3700,17.6900,17.0900,17.3100,40200
2009-06-16,18.4700,18.4700,17.3200,17.3200,26800
2009-06-15,18.9100,19.0100,17.5500,18.0600,35400
2009-06-12,18.3100,19.0700,18.1300,19.0600,25800
2009-06-11,18.2400,19.2300,18.1500,18.4700,49400
2009-06-10,18.8900,18.8900,17.7300,18.1600,45900
2009-06-09,19.0200,19.6300,18.6600,19.0100,30500
2009-06-08,19.0550,19.3700,18.6400,18.8200,16900
2009-06-05,19.7000,19.7000,18.6700,18.9900,16200
2009-06-04,18.9800,19.5000,18.5800,19.5000,19000
2009-06-03,18.9200,19.1300,18.3900,18.8700,25500
2009-06-02,18.4500,19.2500,18.1800,19.1100,32900
2009-06-01,18.3400,18.9000,17.6200,18.5600,40800
2009-05-29,17.2000,18.0200,17.0200,17.9000,64800
2009-05-28,17.4000,17.4900,16.6500,17.0700,44400
2009-05-27,18.0400,18.4300,17.3100,17.3200,33200
2009-05-26,16.7500,18.3900,16.5100,18.2800,43200
2009-05-22,17.0000,17.5400,16.8000,17.0100,19400
2009-05-21,16.9000,17.4500,16.5700,16.8900,46600
2009-05-20,17.8900,17.9600,16.9100,17.0000,45400
2009-05-19,18.3900,18.3900,17.5400,17.6300,17100
2009-05-18,17.6200,18.4100,17.2500,18.4000,24800
2009-05-15,18.3200,18.4300,16.8600,17.2000,55100
2009-05-14,17.5000,18.4800,17.3300,18.1500,20600
2009-05-13,18.0000,18.7750,17.3700,17.4400,38600
2009-05-12,19.4300,19.4300,18.0100,18.3900,25100
2009-05-11,18.8000,19.2200,18.5200,19.1900,50200
2009-05-08,18.8000,19.5300,18.4800,19.3400,39100
2009-05-07,19.0000,19.8000,18.0800,18.3200,49400
2009-05-06,18.7200,19.0800,17.9000,18.6800,44000
2009-05-05,18.4100,19.2700,18.2500,18.3600,48800
2009-05-04,18.7100,19.2700,18.4500,19.2700,22000
2009-05-01,19.0000,19.3300,18.2700,18.4000,17700
2009-04-30,19.9200,20.3700,19.5700,19.6400,45800
2009-04-29,19.0600,19.8400,18.8400,19.7200,20300
2009-04-28,18.3300,19.3300,18.1600,18.5400,21500
2009-04-27,19.1900,19.5500,18.4400,18.5500,47600
2009-04-24,19.0400,20.1700,18.5500,19.7200,35900
2009-04-23,20.2400,20.3000,18.7500,19.0400,28700
2009-04-22,20.7200,21.8900,19.8800,20.1800,32700
2009-04-21,19.2700,21.2900,19.2700,21.2900,30400
2009-04-20,21.2100,21.6500,19.3300,19.3300,38800
2009-04-17,21.7300,21.9800,20.8940,21.8700,34700
2009-04-16,21.1600,21.9300,19.6700,21.6500,34200
2009-04-15,19.4100,21.1000,19.2600,20.9100,27000
2009-04-14,20.8200,20.8200,19.3400,19.5600,34200
2009-04-13,20.1100,21.4500,20.1100,21.2900,42200
2009-04-09,18.5500,20.5500,18.5500,20.5400,62300
2009-04-08,18.2200,18.8000,17.2400,18.0100,32100
2009-04-07,18.7600,19.3457,17.9200,17.9600,25800
2009-04-06,20.1700,20.1700,18.6800,19.1100,32000
2009-04-03,19.7700,20.7200,19.4400,20.6400,34100
2009-04-02,20.0000,20.3000,19.8514,20.0000,71600
2009-04-01,17.9000,19.7100,17.9000,19.6300,54000
2009-03-31,18.3800,19.1700,18.0000,18.0500,64900
2009-03-30,18.2700,18.8800,17.9000,17.9900,35800
2009-03-27,19.6800,20.3000,18.8500,18.9300,40700
2009-03-26,19.6000,20.3300,19.0100,20.2500,56100
2009-03-25,18.9200,20.0600,18.0900,19.2100,46500
2009-03-24,19.7300,20.3400,18.5500,18.6400,47400
2009-03-23,18.5000,20.3900,18.2100,20.2300,56600
2009-03-20,19.9300,19.9900,18.3400,18.3500,67700
2009-03-19,21.1700,21.2500,18.7600,19.6500,51700
2009-03-18,19.0900,21.1600,18.5700,20.8500,53800
2009-03-17,18.0500,19.2100,17.2500,19.1700,42300
2009-03-16,18.2400,18.6878,17.2700,17.4500,30400
2009-03-13,17.8600,18.4600,16.7900,17.9300,62300
2009-03-12,15.3700,18.2500,15.3700,17.9800,42500
2009-03-11,16.5300,16.9500,15.3700,15.5300,31000
2009-03-10,14.7100,16.7400,14.4300,16.4200,46300
2009-03-09,14.8800,15.2100,14.1600,14.2200,23500
2009-03-06,14.8200,15.5000,14.2900,15.1600,38600
2009-03-05,16.9000,17.3400,14.5900,14.6300,69700
2009-03-04,17.0700,17.8900,16.4888,17.4300,48800
2009-03-03,17.3900,17.3900,16.4600,16.6600,40700
2009-03-02,17.5000,17.8100,16.7100,17.0000,28800
2009-02-27,17.6200,18.6900,17.4500,17.8800,38600
2009-02-26,17.7700,19.1000,17.7700,18.0900,37700
2009-02-25,17.8300,18.2400,17.1500,17.5900,34300
2009-02-24,16.6000,18.0600,16.6000,17.9900,82600
2009-02-23,17.5300,17.7100,16.2500,16.2500,43900
2009-02-20,17.1900,17.6700,17.1900,17.3600,22800
2009-02-19,17.9800,18.3200,17.3300,17.5700,18200
2009-02-18,18.3100,18.4600,17.6500,17.6500,12800
2009-02-17,18.8200,19.4700,18.0800,18.1300,49000
2009-02-13,19.2300,20.0000,19.1100,19.4300,26300
2009-02-12,18.7900,19.7346,17.9000,19.1100,22300
2009-02-11,19.0900,19.9300,18.9500,19.1800,15800
2009-02-10,20.2300,20.9400,19.0700,19.0700,40000
2009-02-09,20.2200,21.4500,19.9700,20.3600,44100
2009-02-06,19.5800,20.7600,19.3700,20.4000,27200
2009-02-05,18.6400,19.9282,18.2000,19.3500,27800
2009-02-04,19.2100,20.0700,18.6800,18.7900,20600
2009-02-03,19.1700,19.7400,18.3000,19.2600,23000
2009-02-02,17.5800,19.0900,17.5200,18.8400,14300
2009-01-30,18.4900,18.6000,17.5800,17.8000,24400
2009-01-29,19.3400,19.7600,18.2400,18.2700,19700
2009-01-28,18.6400,19.8300,17.8600,19.6200,24200
2009-01-27,18.0900,18.6300,17.9800,18.2500,21000
2009-01-26,17.4200,18.5300,17.4200,18.0500,15600
2009-01-23,17.0000,17.5331,16.5100,17.4300,11600
2009-01-22,17.7400,18.6500,16.6400,16.9300,25500
2009-01-21,17.1700,18.4500,16.2500,18.2600,34300
2009-01-20,19.0100,19.0100,16.7700,16.8700,36100
2009-01-16,19.4400,19.4400,18.0300,19.3500,34500
2009-01-15,18.1000,19.4600,17.7600,19.2200,56300
2009-01-14,18.1500,18.7600,18.0500,18.0600,41500
2009-01-13,18.5500,19.7200,18.3721,18.7000,35000
2009-01-12,19.1100,19.8500,18.5000,18.7200,36400
2009-01-09,20.8400,20.8400,19.1700,19.2100,55200
2009-01-08,21.0500,21.9500,20.7500,20.9000,40400
2009-01-07,21.5700,21.5700,20.8000,21.0400,15500
2009-01-06,22.5100,22.6100,21.4089,22.0700,21400
2009-01-05,23.5300,23.5300,21.1599,22.1600,34700
2009-01-02,23.6900,23.9200,23.2100,23.4400,62200
2008-12-31,22.4800,23.7800,22.0700,23.6300,75800
2008-12-30,21.7200,22.4900,21.5300,22.4500,32800
2008-12-29,20.7400,21.4500,20.2100,21.3100,33200
2008-12-26,20.0100,20.7900,20.0100,20.7600,15600
2008-12-24,20.3700,20.6600,19.6100,19.7700,15600
2008-12-23,21.2500,21.2500,19.6000,20.3600,42900
2008-12-22,21.4600,21.6500,19.7900,20.9400,31900
2008-12-19,22.2800,22.7500,20.5700,21.4200,134200
2008-12-18,20.9600,22.0000,20.3600,21.0300,21400
2008-12-17,20.1400,21.6000,20.1400,20.8900,40700
2008-12-16,18.9000,20.7400,17.5500,20.5900,58600
2008-12-15,19.6300,19.9800,17.7500,18.3700,30600
2008-12-12,17.1300,19.6200,16.9000,19.5600,66400
2008-12-11,18.7200,19.8400,17.1300,17.8600,38000
2008-12-10,18.5100,20.0000,18.2100,19.1500,32300
2008-12-09,18.3000,20.4800,17.9300,18.1700,60800
2008-12-08,19.0400,19.1000,17.3500,18.6300,72400
2008-12-05,16.3700,18.4500,16.1100,18.4500,57800
2008-12-04,16.4100,17.8400,15.9400,16.7800,62700
2008-12-03,15.2000,17.1000,15.0100,16.8300,107000
2008-12-02,16.9200,17.8300,12.6100,15.0000,486200
2008-12-01,21.0800,21.0800,16.2000,16.2800,226700
2008-11-28,21.8100,22.6600,20.8600,22.2100,7600
2008-11-26,20.0900,22.2400,19.7700,22.1300,44500
2008-11-25,20.4900,20.8700,19.1300,20.7400,55400
2008-11-24,20.5800,20.5800,19.0200,20.0200,59200
2008-11-21,18.4000,20.7000,16.5000,20.0100,62300
2008-11-20,18.6700,19.0900,17.5100,17.6700,52300
2008-11-19,19.9800,20.2900,18.5000,19.0000,31800
2008-11-18,20.0500,20.4500,19.0500,20.2800,73800
2008-11-17,19.5100,20.6230,19.5000,19.8800,38600
2008-11-14,20.8600,21.9200,19.5100,19.7100,26400
2008-11-13,19.8500,21.4700,19.2400,21.3700,58600
2008-11-12,21.0000,22.4200,19.6500,19.6500,26000
2008-11-11,21.4200,22.4800,20.8800,21.5500,28900
2008-11-10,22.1800,22.7000,21.4500,21.6900,25500
2008-11-07,21.0800,21.9358,20.8400,21.5800,28400
2008-11-06,20.6400,22.4800,20.5200,20.8700,25200
2008-11-05,21.8300,22.7300,20.9000,20.9100,39800
2008-11-04,22.2900,22.5000,21.4300,22.3200,24300
2008-11-03,21.2800,22.7300,21.2800,21.9600,17100
2008-10-31,20.8900,23.0000,20.3100,21.4600,67100
2008-10-30,23.4500,23.4500,20.2500,21.0900,40900
2008-10-29,22.2100,23.4700,21.2600,22.4900,47700
2008-10-28,19.7000,23.0000,18.6900,22.2000,46700
2008-10-27,19.7700,20.9600,19.0000,19.0300,13800
2008-10-24,18.0000,20.8300,18.0000,19.9300,25600
2008-10-23,19.5600,21.0600,18.8400,20.5400,24400
2008-10-22,19.6000,20.8000,19.5000,19.6200,19800
2008-10-21,20.7200,20.7400,19.8200,20.2300,20600
2008-10-20,20.7650,21.6300,19.6400,21.4800,19300
2008-10-17,19.7400,21.7400,19.7000,20.6400,61800
2008-10-16,19.5800,21.3100,18.5700,21.2500,144000
2008-10-15,19.7300,20.3900,18.0500,19.5800,50800
2008-10-14,23.0100,23.0100,19.5000,20.4500,48400
2008-10-13,23.8000,23.9600,20.7600,22.7000,90100
2008-10-10,15.9900,21.9900,15.6100,21.9900,86100
2008-10-09,19.2700,21.8000,16.0000,16.0000,73600
2008-10-08,18.9100,23.4800,18.0000,18.7800,56700
2008-10-07,23.0800,23.2300,19.7500,19.7500,28400
2008-10-06,20.3100,25.5600,20.3100,23.1400,47100
2008-10-03,22.6100,22.6100,20.2900,20.6200,34400
2008-10-02,22.5800,22.5800,21.9700,21.9700,16500
2008-10-01,23.6801,23.7300,22.3600,22.7100,19600
2008-09-30,23.4340,24.5000,23.4340,23.5000,32200
2008-09-29,26.2500,26.5000,23.0000,23.0500,36200
2008-09-26,25.7900,26.3000,24.8300,26.2400,30900
2008-09-25,26.4800,26.5000,24.5100,26.0500,82900
2008-09-24,26.2400,26.2500,23.7000,25.4900,34200
2008-09-23,26.4400,26.5000,24.5000,25.6000,83700
2008-09-22,26.2900,26.9400,24.5700,25.9700,39600
2008-09-19,28.8400,30.0000,24.5200,27.0000,226600
2008-09-18,23.0400,25.7500,21.8800,25.7500,139700
2008-09-17,24.5600,25.9000,22.3700,22.3800,40000
2008-09-16,23.1200,26.0000,23.0700,26.0000,68400
2008-09-15,24.0400,24.9700,23.7300,24.1300,25500
2008-09-12,25.0000,25.9400,24.6300,25.1400,52800
2008-09-11,24.7800,25.5000,24.4200,25.4300,34900
2008-09-10,24.6100,25.5900,23.2600,25.4100,44100
2008-09-09,25.1400,25.9800,23.9100,23.9900,115500
2008-09-08,25.2600,25.8000,24.6300,25.2700,88300
2008-09-05,24.0200,24.9900,23.2400,24.8400,34800
2008-09-04,25.2500,25.4800,24.3100,24.3100,54700
2008-09-03,24.0300,25.8400,23.5600,25.5400,318600
2008-09-02,22.2100,24.1100,22.2100,24.1100,133200
2008-08-29,21.8300,22.0700,21.4000,21.7300,42600
2008-08-28,21.0200,21.8900,20.5800,21.8800,33400
2008-08-27,20.6100,20.9600,20.5000,20.9500,24600
2008-08-26,21.1100,21.1500,20.5300,20.6700,39000
2008-08-25,21.4800,21.5600,20.6200,21.1500,54500
2008-08-22,22.0000,22.0000,21.1300,21.6600,44400
2008-08-21,22.3400,22.5850,21.8000,21.8000,20600
2008-08-20,23.0300,23.3600,22.5600,22.7100,44400
2008-08-19,22.8800,23.1000,22.7100,22.9200,39900
2008-08-18,23.8900,23.9400,22.9700,23.2000,47200
2008-08-15,24.5400,24.8800,22.8300,23.8300,70300
2008-08-14,23.5100,24.3800,23.5100,23.7200,50200
2008-08-13,24.3600,24.4500,23.7600,23.8400,23065
2008-08-12,23.5300,24.8800,23.5300,24.5400,36188
2008-08-11,23.1600,24.0000,21.7500,24.0000,68400
2008-08-08,21.7600,23.3200,21.5000,23.1200,36800
2008-08-07,23.0700,23.0700,21.4700,21.9100,70400
2008-08-06,23.2300,23.8000,19.3700,23.4600,54400
2008-08-05,23.2000,23.9000,22.0800,23.4300,53000
2008-08-04,23.0700,23.4500,22.4100,22.7400,71800
2008-08-01,23.3400,23.6100,22.9100,23.1400,49600
2008-07-31,22.5800,23.3500,22.2600,23.3400,96300
2008-07-30,22.8000,23.4100,20.0100,23.0900,42800
2008-07-29,20.9200,22.9000,20.9200,22.7000,46100
2008-07-28,21.7100,21.8600,20.8300,20.9500,39300
2008-07-25,21.9300,22.2300,21.5200,21.8800,39800
2008-07-24,21.8700,21.9000,21.1100,21.6600,31600
2008-07-23,21.2600,22.0600,20.7500,21.3800,25600
2008-07-22,20.0500,21.3500,19.3500,21.2500,49200
2008-07-21,20.5100,20.6300,19.5701,20.1600,38700
2008-07-18,20.6900,20.9750,19.1100,20.4600,75500
2008-07-17,19.9900,21.1500,19.2600,20.8600,88400
2008-07-16,16.2700,19.7300,16.2300,19.6500,54800
2008-07-15,16.9200,17.7300,16.0000,16.8300,56000
2008-07-14,18.6400,18.6400,17.0800,17.1700,34000
2008-07-11,16.7300,18.2500,16.0700,18.1900,44900
2008-07-10,16.0000,18.2400,16.0000,17.0900,37800
2008-07-09,17.0600,17.4600,15.6500,16.0400,42700
2008-07-08,15.1300,17.6400,15.0500,17.6400,51700
2008-07-07,15.7600,15.7700,14.5400,15.1400,50900
2008-07-03,16.0800,16.8900,15.5600,15.6100,21800
2008-07-02,16.5300,17.3500,15.8800,16.0000,62000
2008-07-01,16.0200,16.9200,15.9000,16.5100,46800
2008-06-30,16.5100,17.3800,16.1000,16.1000,90100
2008-06-27,16.8300,17.6600,16.3300,16.4800,270300
2008-06-26,17.1700,18.0400,16.8600,16.9000,38600
2008-06-25,17.1400,18.2100,17.1400,17.4600,41300
2008-06-24,16.8600,17.8200,16.8100,17.1500,69900
2008-06-23,17.8900,17.9900,16.9300,17.0000,36800
2008-06-20,17.7300,18.3000,17.6000,17.8200,84700
2008-06-19,17.8600,18.2500,17.6000,17.9700,49800
2008-06-18,18.0400,18.6900,17.5300,17.8000,38100
2008-06-17,18.8900,18.8900,18.1700,18.1700,16400
2008-06-16,18.4700,19.0000,18.3900,18.9000,31100
2008-06-13,18.4900,19.4300,17.7900,18.4800,48800
2008-06-12,18.1400,18.9000,17.9700,18.2200,40200
2008-06-11,18.9700,19.5100,17.9200,17.9200,88200
2008-06-10,18.8500,19.4300,18.5500,19.0900,50200
2008-06-09,19.2800,19.4900,18.8500,19.0300,86400
2008-06-06,19.8800,19.8800,18.9100,19.2500,59200
2008-06-05,20.1000,20.3300,19.5800,20.0500,83100
2008-06-04,20.2600,20.3900,19.8100,20.1400,89100
2008-06-03,20.8300,20.8300,20.0100,20.2700,29600
2008-06-02,21.7300,21.8400,20.2500,20.7100,38900
2008-05-30,22.2700,22.2700,21.3300,21.8400,62100
2008-05-29,21.7400,22.5000,20.8700,22.2800,21500
2008-05-28,22.2800,22.2800,21.1500,21.7600,28400
2008-05-27,21.1200,22.1600,21.1200,22.1000,25100
2008-05-23,21.2900,21.4600,20.7900,21.0600,28100
2008-05-22,20.6600,21.6300,20.6600,21.4400,19700
2008-05-21,20.9600,21.3700,20.4700,20.6700,22600
2008-05-20,21.1300,21.1300,20.5000,20.7800,15500
2008-05-19,21.5200,21.8100,21.0500,21.1800,70100
2008-05-16,21.9200,21.9200,20.9300,21.5700,67400
2008-05-15,21.2300,22.0000,21.2300,21.7700,71500
2008-05-14,21.3000,21.8700,21.2700,21.2700,39200
2008-05-13,21.1400,21.7600,21.1200,21.2300,40900
2008-05-12,20.3800,21.2900,20.2500,21.0700,29200
2008-05-09,19.9300,20.4900,19.5000,20.1300,11900
2008-05-08,20.2600,20.4900,19.8800,20.2700,23500
2008-05-07,21.3600,21.7700,20.3300,20.4600,69300
2008-05-06,20.2400,21.3900,19.5500,21.2900,45100
2008-05-05,20.2500,20.5400,19.8400,20.3200,35700
2008-05-02,21.0700,21.4100,20.1400,20.3300,34100
2008-05-01,19.7600,21.0900,19.7600,20.8200,18400
2008-04-30,20.2900,20.5900,19.6100,19.8200,39700
2008-04-29,20.6900,20.6900,20.0700,20.2700,21000
2008-04-28,20.3600,20.9000,20.0800,20.6300,20400
2008-04-25,20.2300,20.5800,19.1694,20.4300,19800
2008-04-24,18.9300,20.2000,18.3700,19.9700,33000
2008-04-23,19.6700,20.3700,18.2400,18.7400,63900
2008-04-22,20.3700,20.3700,19.1800,19.5900,36500
2008-04-21,20.9100,21.9000,20.4100,20.5400,21300
2008-04-18,21.2800,21.7200,20.9300,21.1200,34000
2008-04-17,22.0600,22.0600,20.3400,20.7700,31400
2008-04-16,20.2100,21.2400,20.2100,21.2100,35600
2008-04-15,19.4500,19.9300,19.4500,19.9300,40000
2008-04-14,19.6600,20.3800,19.2100,19.3400,42500
2008-04-11,20.2800,20.4600,19.6100,19.7000,24500
2008-04-10,20.3000,21.0000,20.0000,20.5900,30100
2008-04-09,21.4400,21.4400,20.2500,20.2600,50000
2008-04-08,21.3000,21.5700,21.0900,21.3700,18500
2008-04-07,21.7500,21.8500,21.3500,21.5100,24000
2008-04-04,21.6800,22.0800,21.2600,21.4000,22900
2008-04-03,22.1400,22.3900,21.5000,21.7300,41300
2008-04-02,22.4000,22.6200,21.8100,22.3800,60900
2008-04-01,21.5200,22.4500,21.2500,22.4500,71200
2008-03-31,21.2000,21.7550,20.6900,21.0500,52200
2008-03-28,21.1300,21.6000,20.9100,21.0900,67100
2008-03-27,21.4025,21.8100,20.4600,21.4000,91100
2008-03-26,20.8000,21.4000,20.5200,21.4000,80000
2008-03-25,20.8300,21.3300,20.2100,20.9400,56500
2008-03-24,20.8700,21.6800,20.4600,20.7900,60200
2008-03-20,19.3600,20.8500,18.6600,20.8300,172900
2008-03-19,20.0900,20.8500,18.5800,19.0500,62200
2008-03-18,19.0800,20.0300,19.0800,20.0300,59400
2008-03-17,17.6000,19.1800,17.2480,18.6100,20100
2008-03-14,19.1600,19.1600,17.6600,18.0800,30200
2008-03-13,18.0900,20.0000,17.7500,18.9600,34800
2008-03-12,19.2800,19.8300,17.4000,18.4400,51100
2008-03-11,16.7800,19.3400,16.7600,19.2600,38800
2008-03-10,16.6100,16.9900,16.2900,16.2900,20300
2008-03-07,15.7700,16.9500,15.6400,16.4800,35700
2008-03-06,16.5900,16.9100,15.8700,15.8900,37300
2008-03-05,17.1200,17.1200,16.5500,16.7200,69400
2008-03-04,16.5000,17.1800,16.5000,17.0000,71600
2008-03-03,17.5000,17.7500,16.5100,16.7100,114000
2008-02-29,17.8900,18.1700,17.4400,17.4600,37800
2008-02-28,18.8700,19.0300,18.2000,18.2300,32500
2008-02-27,18.6800,19.2400,18.4600,19.0600,32600
2008-02-26,18.3400,19.5000,18.2200,18.9100,65300
2008-02-25,18.0800,18.8900,17.3600,18.4500,91300
2008-02-22,18.4700,19.0700,17.6600,18.0500,34500
2008-02-21,18.9500,19.1300,18.2500,18.4000,22400
2008-02-20,18.0500,19.0200,18.0500,18.7800,38900
2008-02-19,19.0700,19.2500,18.0400,18.2100,30100
2008-02-15,18.2700,18.9700,18.2500,18.3400,29700
2008-02-14,19.7400,19.7400,18.4200,18.4200,23500
2008-02-13,19.0500,19.7400,18.6700,19.5200,30500
2008-02-12,18.3900,18.7900,18.2500,18.7100,30400
2008-02-11,18.5600,18.5600,17.7100,18.2600,18600
2008-02-08,18.6400,19.1300,18.0500,18.4800,18900
2008-02-07,18.5100,19.7200,18.0200,18.7600,25100
2008-02-06,19.0400,19.4900,18.4000,18.5100,36300
2008-02-05,19.1900,19.7900,18.8500,18.8500,47000
2008-02-04,20.1500,20.5800,19.6600,19.7000,82800
2008-02-01,19.5800,20.8200,19.5800,20.3100,35200
2008-01-31,18.4100,19.5000,18.0900,19.5000,107000
2008-01-30,18.4100,19.4700,17.9800,18.8400,38000
2008-01-29,18.8000,18.9700,17.7000,18.5600,20900
2008-01-28,17.5600,18.9800,17.0000,18.6500,17900
2008-01-25,18.0100,18.9500,16.9400,17.5700,22000
2008-01-24,18.8100,19.0500,17.5300,17.5500,54100
2008-01-23,16.0400,19.0600,16.0400,19.0600,59600
2008-01-22,15.1300,17.0500,15.1300,16.3600,31400
2008-01-18,16.3200,16.4560,15.1300,15.6400,62600
2008-01-17,16.9000,17.2200,16.3000,16.3200,19800
2008-01-16,15.9400,17.6400,15.9400,17.0500,47700
2008-01-15,16.2900,16.5700,15.8300,15.9900,39800
2008-01-14,16.1800,16.6700,16.0200,16.5900,29900
2008-01-11,16.7300,16.8500,15.8100,15.9800,71300
2008-01-10,16.5600,17.8200,16.1500,16.9000,46200
2008-01-09,15.5500,16.9000,15.5500,16.8200,49300
2008-01-08,17.1800,17.7900,15.6000,15.6200,106700
2008-01-07,16.3100,17.8000,16.3100,17.1300,44400
2008-01-04,16.3500,16.6400,15.4800,16.2000,84200
2008-01-03,16.5600,17.2100,16.5200,16.5800,54300
2008-01-02,17.2100,17.9800,16.2900,16.4600,61400
2007-12-31,17.1400,17.9700,16.8400,17.3100,71900
2007-12-28,17.9800,18.4500,17.1600,17.1900,43400
2007-12-27,19.0900,19.0900,17.6200,17.6900,49000
2007-12-26,17.9500,19.2100,17.9500,19.1200,67300
2007-12-24,18.2000,18.8100,17.9600,18.2000,62600
2007-12-21,18.5700,18.7700,17.9400,18.2900,180600
2007-12-20,18.2000,18.2000,17.4000,18.2000,52400
2007-12-19,18.0200,18.2000,17.6900,18.0200,36800
2007-12-18,17.6600,18.5300,17.2600,18.1900,87100
2007-12-17,17.4900,18.4700,17.3400,17.3900,108000
2007-12-14,18.7200,19.2400,17.6300,17.6400,46600
2007-12-13,19.3900,19.3900,18.2300,19.0600,45400
2007-12-12,19.1900,20.3000,19.0000,19.6400,51000
2007-12-11,19.9300,20.3700,18.6300,18.6300,118900
2007-12-10,20.4000,20.4000,19.3900,19.7900,34800
2007-12-07,21.0200,21.0200,20.1300,20.3200,32700
2007-12-06,19.7400,20.9200,19.7400,20.9200,43500
2007-12-05,19.6300,20.7600,19.2800,19.8200,39200
2007-12-04,19.0500,19.6100,19.0500,19.2300,26200
2007-12-03,20.0900,20.0900,19.2100,19.2700,39000
2007-11-30,20.5600,20.9300,20.1000,20.1400,62900
2007-11-29,20.4200,21.2200,19.9100,20.1500,75000
2007-11-28,20.4700,21.0000,19.8600,20.4500,100100
2007-11-27,19.7900,20.2300,19.4100,20.1300,63100
2007-11-26,20.8400,21.1900,19.6600,19.6900,42700
2007-11-23,20.1500,21.0200,19.8700,20.8400,16900
2007-11-21,19.6600,20.3700,19.5500,19.8900,36200
2007-11-20,19.4200,19.9500,19.0900,19.9400,37800
2007-11-19,19.6700,19.8600,18.9000,19.4600,45800
2007-11-16,19.3200,19.9300,19.1800,19.9200,56300
2007-11-15,20.0200,20.3900,18.7800,19.2600,46800
2007-11-14,20.8700,20.8700,19.8900,20.1400,129600
2007-11-13,19.2800,20.6800,19.0700,20.6600,81500
2007-11-12,18.6700,19.5200,18.5400,19.0500,35600
2007-11-09,18.0600,19.0500,17.4600,18.6500,46800
2007-11-08,17.0200,18.5100,16.9000,18.3800,68700
2007-11-07,17.5200,17.6700,16.8000,16.8400,51700
2007-11-06,16.6800,17.9900,16.2800,17.8400,63400
2007-11-05,16.7500,17.7400,16.5000,16.6600,54200
2007-11-02,18.1300,19.0300,17.0000,17.2500,65200
2007-11-01,18.7900,19.3300,17.7500,17.8400,75900
2007-10-31,18.7800,19.2600,18.5000,19.2400,46000
